sno,total,available_rent_bikes,available_return_bikes,infoTime
500119053,19,14,1,2024-11-25 13:58:16
500119053,19,17,2,2024-11-25 16:16:15
500119053,19,5,10,2024-11-25 15:29:15
500119079,19,0,19,2024-11-25 13:58:16
500119053,19,15,0,2024-11-25 11:27:15
500119053,19,9,0,2024-11-25 09:18:15
500119079,19,0,18,2024-11-25 09:17:15
500119079,19,0,19,2024-11-25 12:27:15
500119053,19,1,18,2024-11-25 00:15:16
500119079,19,1,17,2024-11-25 00:18:15
500119053,19,3,11,2024-11-25 08:13:15
500119079,19,14,5,2024-11-25 20:54:14
500119053,19,13,6,2024-11-25 18:47:15
500119053,19,2,17,2024-11-25 17:28:15
500119053,19,2,17,2024-11-25 18:02:15
500119053,19,2,17,2024-11-25 20:59:14
500119053,19,15,0,2024-11-25 14:04:14
500119053,19,15,0,2024-11-25 14:33:16
500119079,19,4,15,2024-11-25 15:37:15
500119079,19,3,16,2024-11-25 14:32:15
500119053,19,1,18,2024-11-25 17:06:15
500119079,19,0,19,2024-11-25 13:39:15
500119053,19,1,18,2024-11-25 07:08:16
500119079,19,15,4,2024-11-25 19:17:15
500119079,19,14,5,2024-11-25 20:08:15
500119079,19,12,7,2024-11-25 19:41:15
500119053,19,2,17,2024-11-25 17:34:16
500119053,19,1,18,2024-11-25 19:51:15
500119053,19,10,5,2024-11-25 15:18:15
500119053,19,9,10,2024-11-25 16:58:15
500119079,19,6,13,2024-11-25 16:48:15
500119079,19,5,14,2024-11-25 16:28:15
500119079,19,4,15,2024-11-25 15:14:15
500119053,19,1,18,2024-11-25 23:48:14
500119079,19,4,15,2024-11-25 21:58:15
500119079,19,1,18,2024-11-25 22:09:15
500119079,19,2,17,2024-11-25 11:58:15
500119079,19,0,18,2024-11-25 10:51:15
500119053,19,8,4,2024-11-25 08:54:14
500119053,19,4,8,2024-11-25 08:48:15
500119053,19,3,11,2024-11-25 08:28:15
500119053,19,5,14,2024-11-25 07:27:16
500119079,19,16,3,2024-11-25 19:07:16
500119079,19,13,6,2024-11-25 19:59:15
500119053,19,2,17,2024-11-25 20:25:15
500119053,19,1,18,2024-11-25 17:47:15
500119053,19,15,0,2024-11-25 13:28:15
500119053,19,8,7,2024-11-25 14:48:15
500119053,19,5,14,2024-11-25 17:17:15
500119079,19,4,15,2024-11-25 15:44:15
500119079,19,0,18,2024-11-25 00:23:15
500119079,19,1,18,2024-11-25 23:49:14
500119053,19,9,0,2024-11-25 09:50:19
500119053,19,4,11,2024-11-25 12:25:16
500119053,19,0,19,2024-11-25 00:04:15
500119053,19,10,9,2024-11-25 07:58:15
500119079,19,2,16,2024-11-25 08:18:15
500119079,19,18,1,2024-11-25 18:38:15
500119079,19,16,3,2024-11-25 18:18:15
500119079,19,16,3,2024-11-25 20:49:15
500119079,19,15,4,2024-11-25 20:38:14
500119079,19,14,5,2024-11-25 19:39:14
500119053,19,2,17,2024-11-25 21:11:14
500119079,19,4,15,2024-11-25 17:05:17
500119079,19,1,18,2024-11-25 14:27:15
500119053,19,15,0,2024-11-25 11:38:15
500119053,19,9,0,2024-11-25 09:37:15
500119053,19,8,7,2024-11-25 12:48:14
500119079,19,1,17,2024-11-25 09:28:15
500119079,19,1,18,2024-11-25 12:36:17
500119079,19,0,18,2024-11-25 10:37:15
500119079,19,7,11,2024-11-25 08:08:14
500119053,19,0,19,2024-11-25 06:16:15
500119079,19,19,0,2024-11-25 17:48:15
500119079,19,16,3,2024-11-25 18:22:15
500119079,19,10,9,2024-11-25 21:08:15
500119053,19,1,18,2024-11-25 19:19:14
500119053,19,1,18,2024-11-25 19:30:16
500119053,19,11,4,2024-11-25 15:07:15
500119079,19,6,13,2024-11-25 15:28:15
500119079,19,1,18,2024-11-25 14:18:15
500119079,19,1,18,2024-11-25 13:14:15
500119079,19,0,19,2024-11-25 13:38:16
500119079,19,1,18,2024-11-25 22:45:15
500119079,19,2,17,2024-11-25 22:34:14
500119079,19,7,12,2024-11-25 21:37:15
500119053,19,7,8,2024-11-25 12:18:15
500119053,19,3,12,2024-11-25 12:08:15
500119079,19,2,17,2024-11-25 12:14:15
500119079,19,1,17,2024-11-25 10:47:15
500119079,19,0,18,2024-11-25 09:45:15
500119079,19,12,6,2024-11-25 07:48:15
500119053,19,12,7,2024-11-25 07:47:14
500119079,19,1,17,2024-11-25 07:31:15
500119079,19,0,18,2024-11-25 08:37:15
500119079,19,17,2,2024-11-25 18:57:16
500119079,19,17,2,2024-11-25 20:29:15
500119079,19,14,5,2024-11-25 19:26:15
500119053,19,14,1,2024-11-25 13:48:14
500119053,19,6,9,2024-11-25 15:54:15
500119053,19,7,12,2024-11-25 16:48:15
500119079,19,3,16,2024-11-25 16:08:15
500119079,19,3,16,2024-11-25 16:58:15
500119079,19,1,18,2024-11-25 22:14:15
500119053,19,2,17,2024-11-25 21:39:14
500119053,19,0,19,2024-11-25 00:57:15
500119053,19,9,0,2024-11-25 10:48:15
500119079,19,3,16,2024-11-25 12:08:15
500119079,19,0,19,2024-11-25 13:07:16
500119053,19,2,10,2024-11-25 08:34:15
500119053,19,2,12,2024-11-25 08:08:16
500119053,19,6,13,2024-11-25 07:37:15
500119079,19,18,1,2024-11-25 18:06:15
500119079,19,9,10,2024-11-25 21:29:14
500119053,19,2,17,2024-11-25 19:47:14
500119053,19,2,17,2024-11-25 20:18:14
500119053,19,1,18,2024-11-25 17:56:16
500119053,19,10,5,2024-11-25 15:48:15
500119079,19,10,9,2024-11-25 16:36:15
500119053,19,8,11,2024-11-25 16:38:15
500119053,19,3,12,2024-11-25 14:57:16
500119079,19,7,12,2024-11-25 17:15:16
500119079,19,2,17,2024-11-25 14:57:15
500119053,19,1,18,2024-11-25 22:18:14
500119053,19,0,19,2024-11-25 01:28:15
500119079,19,1,18,2024-11-25 23:51:15
500119053,19,9,0,2024-11-25 10:09:16
500119053,19,13,2,2024-11-25 11:47:16
500119053,19,13,2,2024-11-25 12:58:15
500119053,19,6,3,2024-11-25 09:08:15
500119053,19,9,6,2024-11-25 11:57:15
500119079,19,2,17,2024-11-25 12:48:15
500119079,19,2,17,2024-11-25 12:57:15
500119079,19,0,18,2024-11-25 09:01:16
500119079,19,0,19,2024-11-25 11:25:16
500119079,19,1,17,2024-11-25 08:58:15
500119079,19,0,18,2024-11-25 08:24:15
500119079,19,0,18,2024-11-25 08:48:16
500119079,19,19,0,2024-11-25 17:38:16
500119053,19,10,9,2024-11-25 18:38:15
500119079,19,10,9,2024-11-25 21:19:15
500119053,19,8,11,2024-11-25 18:58:15
500119053,19,2,17,2024-11-25 20:38:14
500119053,19,1,18,2024-11-25 18:09:15
500119053,19,1,18,2024-11-25 18:24:15
500119053,19,13,2,2024-11-25 15:38:15
500119053,19,9,6,2024-11-25 14:28:15
500119053,19,9,10,2024-11-25 16:28:15
500119053,19,3,12,2024-11-25 16:07:15
500119079,19,2,17,2024-11-25 15:06:15
500119079,19,0,19,2024-11-25 14:00:20
500119079,19,0,19,2024-11-25 13:28:15
500101028,20,0,20,2024-11-25 23:44:16
500101037,20,1,19,2024-11-25 22:37:14
500101028,20,18,0,2024-11-25 09:31:15
500101036,20,20,0,2024-11-25 09:01:16
500101037,20,19,0,2024-11-25 12:18:15
500101037,20,19,0,2024-11-25 11:08:15
500101028,20,17,1,2024-11-25 09:22:16
500101036,20,19,1,2024-11-25 10:59:16
500101031,20,18,2,2024-11-25 09:27:15
500101036,20,18,2,2024-11-25 11:16:15
500101028,20,14,4,2024-11-25 11:03:15
500101031,20,16,4,2024-11-25 09:08:15
500101031,20,14,6,2024-11-25 13:07:15
500119066,20,14,6,2024-11-25 09:38:15
500119066,20,11,9,2024-11-25 10:16:15
500101036,20,10,10,2024-11-25 12:56:15
500101031,20,6,14,2024-11-25 12:16:14
500101037,20,5,14,2024-11-25 09:07:15
500119066,20,19,1,2024-11-25 08:43:15
500119066,20,18,2,2024-11-25 08:36:15
500101028,20,9,11,2024-11-25 07:58:15
500101028,20,2,16,2024-11-25 08:15:15
500101036,20,6,14,2024-11-25 18:32:15
500101037,20,6,14,2024-11-25 18:18:15
500101028,20,4,16,2024-11-25 17:36:15
500101036,20,4,16,2024-11-25 18:43:15
500101037,20,4,16,2024-11-25 21:27:14
500101037,20,3,17,2024-11-25 18:27:15
500119066,20,3,17,2024-11-25 20:08:15
500101031,20,2,18,2024-11-25 18:06:15
500101028,20,1,19,2024-11-25 20:18:15
500101036,20,1,19,2024-11-25 20:28:15
500119066,20,1,19,2024-11-25 17:48:15
500119066,20,1,19,2024-11-25 19:27:15
500101028,20,0,20,2024-11-25 20:58:15
500119066,20,0,20,2024-11-25 17:30:18
500119066,20,0,20,2024-11-25 20:37:16
500101037,20,20,0,2024-11-25 14:41:16
500119066,20,20,0,2024-11-25 14:17:16
500101037,20,19,1,2024-11-25 16:12:15
500119066,20,19,1,2024-11-25 14:48:16
500101028,20,18,2,2024-11-25 17:06:15
500119066,20,18,2,2024-11-25 13:56:15
500101037,20,17,3,2024-11-25 15:25:16
500101037,20,16,4,2024-11-25 13:57:16
500101036,20,15,5,2024-11-25 14:18:15
500101036,20,15,5,2024-11-25 15:29:15
500101037,20,13,7,2024-11-25 16:47:15
500101028,20,9,9,2024-11-25 15:47:16
500101028,20,8,10,2024-11-25 15:28:15
500101031,20,10,10,2024-11-25 15:08:15
500101037,20,8,12,2024-11-25 13:17:15
500101037,20,8,12,2024-11-25 17:08:15
500101028,20,5,13,2024-11-25 16:28:15
500101036,20,4,16,2024-11-25 17:18:16
500119066,20,2,18,2024-11-25 15:57:15
500101037,20,1,19,2024-11-25 17:17:15
500101028,20,2,18,2024-11-25 22:45:15
500101031,20,5,15,2024-11-25 22:45:14
500101037,20,3,17,2024-11-25 21:59:15
500101036,20,20,0,2024-11-25 11:47:16
500101037,20,19,0,2024-11-25 11:38:15
500119066,20,20,0,2024-11-25 10:52:15
500101028,20,17,1,2024-11-25 11:13:15
500101036,20,19,1,2024-11-25 10:57:16
500101037,20,18,1,2024-11-25 10:47:16
500119066,20,19,1,2024-11-25 10:48:15
500101036,20,18,2,2024-11-25 09:40:18
500101028,20,8,10,2024-11-25 12:47:14
500101031,20,7,13,2024-11-25 11:28:15
500101028,20,20,0,2024-11-25 07:21:15
500101031,20,20,0,2024-11-25 08:28:16
500101031,20,19,1,2024-11-25 04:51:14
500119066,20,16,4,2024-11-25 08:58:15
500101028,20,9,11,2024-11-25 06:24:14
500101028,20,9,11,2024-11-25 18:27:15
500101028,20,8,12,2024-11-25 18:16:15
500101028,20,5,15,2024-11-25 19:08:15
500101031,20,4,16,2024-11-25 17:46:15
500101036,20,4,16,2024-11-25 19:08:15
500101031,20,3,17,2024-11-25 18:58:15
500101037,20,2,18,2024-11-25 19:58:16
500101036,20,1,19,2024-11-25 17:30:16
500101036,20,1,19,2024-11-25 20:04:16
500119066,20,1,19,2024-11-25 20:59:15
500101036,20,0,20,2024-11-25 20:33:15
500101036,20,0,20,2024-11-25 20:49:16
500119066,20,0,20,2024-11-25 17:28:15
500101028,20,17,1,2024-11-25 13:55:16
500101037,20,19,1,2024-11-25 14:31:15
500119066,20,18,2,2024-11-25 14:38:14
500101031,20,17,3,2024-11-25 14:27:15
500101031,20,17,3,2024-11-25 13:47:15
500101031,20,16,4,2024-11-25 13:55:16
500101031,20,14,6,2024-11-25 13:28:14
500101036,20,13,7,2024-11-25 13:18:14
500101031,20,7,13,2024-11-25 16:58:15
500101031,20,2,18,2024-11-25 16:31:15
500119066,20,1,19,2024-11-25 16:47:15
500101031,20,8,12,2024-11-25 22:55:16
500101037,20,3,17,2024-11-25 22:45:15
500101036,20,6,14,2024-11-25 23:56:15
500101028,20,0,20,2024-11-25 21:15:16
500101036,20,20,0,2024-11-25 09:22:16
500119066,20,19,1,2024-11-25 11:38:15
500119066,20,19,1,2024-11-25 13:08:15
500101028,20,14,4,2024-11-25 13:08:15
500101037,20,15,4,2024-11-25 12:28:14
500119066,20,16,4,2024-11-25 09:48:14
500101031,20,14,6,2024-11-25 10:08:15
500101037,20,13,7,2024-11-25 12:57:15
500101028,20,10,8,2024-11-25 12:55:15
500119066,20,12,8,2024-11-25 09:58:15
500119066,20,11,9,2024-11-25 09:20:16
500101031,20,10,10,2024-11-25 11:07:15
500101028,20,6,12,2024-11-25 12:27:15
500101028,20,5,13,2024-11-25 12:38:14
500101031,20,4,16,2024-11-25 12:48:15
500101028,20,9,11,2024-11-25 00:41:15
500101031,20,19,1,2024-11-25 08:06:14
500101031,20,19,1,2024-11-25 06:56:15
500101036,20,17,3,2024-11-25 05:15:16
500101037,20,13,6,2024-11-25 07:07:15
500101037,20,11,8,2024-11-25 07:26:15
500101028,20,11,9,2024-11-25 05:10:15
500101037,20,10,9,2024-11-25 08:07:15
500101037,20,4,15,2024-11-25 08:26:15
500119066,20,4,16,2024-11-25 06:58:15
500101037,20,1,18,2024-11-25 08:38:15
500101028,20,1,19,2024-11-25 07:48:15
500101037,20,10,10,2024-11-25 17:38:15
500101037,20,4,16,2024-11-25 18:05:15
500101037,20,4,16,2024-11-25 20:55:16
500101036,20,2,18,2024-11-25 19:15:15
500101036,20,1,19,2024-11-25 21:29:14
500119066,20,1,19,2024-11-25 19:32:15
500119066,20,1,19,2024-11-25 18:38:15
500101028,20,0,20,2024-11-25 19:58:16
500101037,20,0,20,2024-11-25 19:44:15
500119066,20,0,20,2024-11-25 18:06:15
500119066,20,0,20,2024-11-25 18:42:15
500101037,20,1,19,2024-11-25 22:28:15
500101028,20,18,0,2024-11-25 13:37:15
500101036,20,20,0,2024-11-25 13:35:16
500119066,20,20,0,2024-11-25 14:08:16
500119066,20,20,0,2024-11-25 14:55:17
500119066,20,17,3,2024-11-25 13:45:15
500119066,20,15,5,2024-11-25 15:07:14
500101037,20,9,11,2024-11-25 16:57:15
500101028,20,3,15,2024-11-25 16:37:14
500101036,20,5,15,2024-11-25 16:58:15
500119066,20,0,20,2024-11-25 03:32:15
500101036,20,20,0,2024-11-25 00:31:15
500101037,20,20,0,2024-11-25 00:26:15
500101031,20,20,0,2024-11-25 21:54:15
500101036,20,2,18,2024-11-25 22:14:15
500119066,20,1,19,2024-11-25 22:19:15
500101037,20,2,18,2024-11-25 21:38:14
500101036,20,20,0,2024-11-25 09:57:15
500101037,20,19,1,2024-11-25 10:07:15
500119066,20,19,1,2024-11-25 10:38:15
500101028,20,14,4,2024-11-25 12:08:15
500101028,20,14,4,2024-11-25 10:38:14
500101031,20,10,10,2024-11-25 10:58:14
500101031,20,8,12,2024-11-25 10:40:16
500101031,20,6,14,2024-11-25 10:28:15
500101031,20,2,18,2024-11-25 11:57:15
500101036,20,19,1,2024-11-25 00:11:15
500101031,20,19,1,2024-11-25 07:15:15
500101031,20,18,2,2024-11-25 05:57:15
500101037,20,17,3,2024-11-25 05:12:15
500101037,20,16,4,2024-11-25 05:45:14
500101037,20,15,5,2024-11-25 06:10:15
500101028,20,6,12,2024-11-25 08:48:15
500119066,20,6,14,2024-11-25 07:26:15
500119066,20,1,19,2024-11-25 06:16:15
500101031,20,17,3,2024-11-25 21:07:15
500101028,20,14,6,2024-11-25 17:48:15
500101037,20,11,9,2024-11-25 17:48:15
500101037,20,6,14,2024-11-25 18:47:14
500101031,20,4,16,2024-11-25 19:07:15
500101031,20,3,17,2024-11-25 18:47:15
500101036,20,2,18,2024-11-25 17:27:16
500101037,20,2,18,2024-11-25 20:29:14
500119066,20,2,18,2024-11-25 20:28:16
500101028,20,1,19,2024-11-25 20:30:16
500101037,20,1,19,2024-11-25 19:38:15
500101036,20,0,20,2024-11-25 21:10:18
500101028,20,18,0,2024-11-25 14:33:16
500101037,20,20,0,2024-11-25 14:57:16
500101028,20,17,1,2024-11-25 13:47:15
500119066,20,19,1,2024-11-25 13:37:15
500101028,20,15,3,2024-11-25 15:04:16
500101031,20,16,4,2024-11-25 13:15:16
500101031,20,13,7,2024-11-25 14:37:15
500119066,20,8,12,2024-11-25 15:28:14
500101031,20,6,14,2024-11-25 15:28:15
500119066,20,5,15,2024-11-25 16:38:15
500101031,20,2,18,2024-11-25 15:38:15
500119066,20,0,20,2024-11-25 16:14:16
500101028,20,4,16,2024-11-25 23:08:14
500101036,20,0,20,2024-11-25 22:36:15
500101031,20,6,14,2024-11-25 22:39:14
500119066,20,2,18,2024-11-25 00:35:16
500101036,20,0,20,2024-11-25 21:32:14
500101037,20,3,17,2024-11-25 23:46:14
500101028,20,18,0,2024-11-25 10:28:16
500101036,20,20,0,2024-11-25 11:49:15
500101036,20,20,0,2024-11-25 09:59:16
500101028,20,15,3,2024-11-25 10:44:15
500101037,20,14,5,2024-11-25 09:38:15
500101037,20,15,5,2024-11-25 09:57:15
500101037,20,13,6,2024-11-25 12:37:15
500101031,20,12,8,2024-11-25 11:17:15
500119066,20,10,10,2024-11-25 09:17:15
500119066,20,10,10,2024-11-25 10:07:15
500101031,20,7,13,2024-11-25 10:17:15
500101031,20,9,11,2024-11-25 23:17:15
500101031,20,20,0,2024-11-25 05:01:16
500101031,20,20,0,2024-11-25 08:48:16
500101036,20,20,0,2024-11-25 07:18:15
500101036,20,19,1,2024-11-25 08:38:15
500101036,20,19,1,2024-11-25 07:04:15
500101028,20,17,3,2024-11-25 07:16:15
500119066,20,13,7,2024-11-25 07:57:14
500119066,20,12,8,2024-11-25 08:08:15
500119066,20,7,13,2024-11-25 07:31:15
500101028,20,2,18,2024-11-25 08:08:15
500119066,20,2,18,2024-11-25 06:45:15
500101031,20,20,0,2024-11-25 21:19:15
500101031,20,14,6,2024-11-25 19:39:14
500101031,20,12,8,2024-11-25 19:43:15
500101028,20,9,11,2024-11-25 18:04:15
500101028,20,8,12,2024-11-25 17:28:14
500101036,20,8,12,2024-11-25 18:23:16
500101031,20,3,17,2024-11-25 17:37:14
500101031,20,2,18,2024-11-25 18:11:15
500101036,20,0,20,2024-11-25 21:08:15
500101028,20,18,0,2024-11-25 14:13:15
500101036,20,18,2,2024-11-25 15:06:15
500101036,20,17,3,2024-11-25 14:35:16
500101036,20,17,3,2024-11-25 14:48:16
500101036,20,15,5,2024-11-25 14:23:15
500101036,20,13,7,2024-11-25 16:09:15
500101036,20,7,13,2024-11-25 16:37:14
500101037,20,7,13,2024-11-25 13:25:15
500101031,20,5,15,2024-11-25 15:18:15
500101031,20,4,16,2024-11-25 15:54:15
500101031,20,4,16,2024-11-25 17:08:15
500119066,20,0,20,2024-11-25 16:57:15
500101028,20,9,11,2024-11-25 01:07:14
500119066,20,0,20,2024-11-25 22:23:15
500101028,20,1,19,2024-11-25 23:22:14
500101031,20,10,10,2024-11-25 23:23:15
500101037,20,1,19,2024-11-25 22:17:14
500101031,20,20,0,2024-11-25 21:40:19
500119066,20,1,19,2024-11-25 22:08:14
500101028,20,18,0,2024-11-25 11:57:16
500101036,20,19,1,2024-11-25 09:38:15
500101031,20,16,4,2024-11-25 09:14:14
500101037,20,15,5,2024-11-25 09:44:15
500101037,20,12,8,2024-11-25 12:45:14
500119066,20,12,8,2024-11-25 09:07:15
500101037,20,9,10,2024-11-25 09:18:15
500101031,20,9,11,2024-11-25 12:27:15
500119066,20,9,11,2024-11-25 12:28:14
500101037,20,20,0,2024-11-25 00:15:16
500101037,20,19,1,2024-11-25 00:08:14
500101031,20,19,1,2024-11-25 07:48:15
500101031,20,17,3,2024-11-25 07:58:15
500101028,20,12,6,2024-11-25 08:56:15
500101028,20,7,13,2024-11-25 05:37:14
500101031,20,15,5,2024-11-25 20:49:14
500101031,20,14,6,2024-11-25 20:18:15
500101028,20,10,10,2024-11-25 18:48:16
500101036,20,10,10,2024-11-25 17:47:15
500101028,20,9,11,2024-11-25 18:53:14
500101036,20,7,13,2024-11-25 17:58:15
500101036,20,7,13,2024-11-25 18:06:15
500101031,20,6,14,2024-11-25 19:14:14
500101028,20,3,17,2024-11-25 19:17:15
500119066,20,3,17,2024-11-25 19:55:16
500101031,20,2,18,2024-11-25 17:27:16
500101037,20,2,18,2024-11-25 19:21:16
500101037,20,2,18,2024-11-25 20:46:14
500101037,20,2,18,2024-11-25 21:19:15
500101028,20,1,19,2024-11-25 21:07:15
500119066,20,1,19,2024-11-25 21:25:16
500119066,20,0,20,2024-11-25 18:27:15
500119066,20,0,20,2024-11-25 21:16:16
500101028,20,19,1,2024-11-25 16:56:16
500119066,20,18,2,2024-11-25 13:18:16
500101036,20,17,3,2024-11-25 13:28:14
500101028,20,14,4,2024-11-25 15:18:15
500101036,20,16,4,2024-11-25 15:38:15
500101028,20,11,7,2024-11-25 16:48:15
500101036,20,12,8,2024-11-25 14:07:15
500101031,20,11,9,2024-11-25 14:58:15
500101028,20,6,12,2024-11-25 15:55:18
500101036,20,7,13,2024-11-25 16:27:15
500101028,20,4,14,2024-11-25 16:07:15
500101028,20,1,17,2024-11-25 16:18:16
500101031,20,3,17,2024-11-25 16:17:14
500119066,20,1,19,2024-11-25 17:08:15
500119066,20,2,18,2024-11-25 23:03:14
500101037,20,3,17,2024-11-25 22:58:14
500119066,20,1,19,2024-11-25 01:54:14
500101028,20,1,19,2024-11-25 22:01:17
500119066,20,0,20,2024-11-25 21:36:15
500101031,20,19,1,2024-11-25 21:38:14
500101036,20,1,19,2024-11-25 21:59:15
500101037,20,2,18,2024-11-25 22:00:17
500101036,20,20,0,2024-11-25 12:07:16
500101037,20,20,0,2024-11-25 10:21:16
500101036,20,19,1,2024-11-25 11:24:15
500119066,20,19,1,2024-11-25 11:17:15
500119066,20,18,2,2024-11-25 12:07:16
500119066,20,17,3,2024-11-25 12:18:15
500101031,20,14,6,2024-11-25 09:42:14
500101028,20,11,7,2024-11-25 12:16:14
500101037,20,11,9,2024-11-25 13:08:15
500101031,20,1,19,2024-11-25 11:43:14
500101028,20,11,9,2024-11-25 00:06:15
500101036,20,20,0,2024-11-25 07:54:16
500101031,20,18,2,2024-11-25 08:58:15
500101028,20,17,3,2024-11-25 07:06:15
500101031,20,17,3,2024-11-25 07:34:15
500101037,20,11,8,2024-11-25 07:58:15
500119066,20,9,11,2024-11-25 07:45:15
500101037,20,5,14,2024-11-25 08:18:15
500119066,20,5,15,2024-11-25 07:15:15
500101037,20,1,18,2024-11-25 08:48:16
500101031,20,6,14,2024-11-25 17:58:15
500119066,20,4,16,2024-11-25 19:03:16
500101031,20,2,18,2024-11-25 18:33:15
500101037,20,2,18,2024-11-25 20:38:14
500101028,20,1,19,2024-11-25 19:26:15
500101037,20,1,19,2024-11-25 19:19:14
500101037,20,0,20,2024-11-25 19:07:16
500119066,20,0,20,2024-11-25 19:19:15
500119066,20,0,20,2024-11-25 20:48:14
500101036,20,18,2,2024-11-25 14:57:15
500101036,20,17,3,2024-11-25 13:58:15
500101031,20,16,4,2024-11-25 14:43:15
500101028,20,14,6,2024-11-25 17:17:15
500101037,20,11,9,2024-11-25 13:48:14
500119066,20,8,12,2024-11-25 15:18:15
500101037,20,7,13,2024-11-25 13:37:15
500119066,20,4,16,2024-11-25 15:38:15
500101031,20,2,18,2024-11-25 16:08:15
500101031,20,2,18,2024-11-25 16:22:15
500101028,20,0,20,2024-11-25 22:38:15
500119066,20,0,20,2024-11-25 21:50:18
500101028,20,1,19,2024-11-25 21:59:14
500101028,20,18,0,2024-11-25 10:12:15
500101037,20,19,0,2024-11-25 11:58:15
500119066,20,20,0,2024-11-25 11:58:15
500101028,20,17,1,2024-11-25 10:08:16
500101037,20,18,1,2024-11-25 11:48:15
500101028,20,12,6,2024-11-25 09:07:15
500101037,20,12,7,2024-11-25 09:28:14
500119066,20,12,8,2024-11-25 12:45:15
500101036,20,11,9,2024-11-25 12:37:15
500119066,20,10,10,2024-11-25 12:36:14
500101031,20,9,11,2024-11-25 10:38:15
500101031,20,4,16,2024-11-25 12:04:15
500101028,20,2,18,2024-11-25 23:19:14
500101031,20,20,0,2024-11-25 08:16:15
500101031,20,20,0,2024-11-25 06:14:15
500101036,20,20,0,2024-11-25 08:07:16
500101031,20,19,1,2024-11-25 06:02:15
500101036,20,19,1,2024-11-25 08:54:15
500101036,20,18,2,2024-11-25 06:11:14
500101028,20,16,4,2024-11-25 06:58:15
500101028,20,8,12,2024-11-25 05:50:14
500101028,20,5,13,2024-11-25 08:28:15
500101031,20,15,5,2024-11-25 19:59:15
500101028,20,10,10,2024-11-25 17:57:15
500101037,20,4,16,2024-11-25 20:18:15
500101031,20,3,17,2024-11-25 18:27:15
500101028,20,2,18,2024-11-25 20:29:14
500101036,20,1,19,2024-11-25 19:27:15
500119066,20,1,19,2024-11-25 18:17:16
500119066,20,1,19,2024-11-25 21:06:15
500101028,20,18,0,2024-11-25 13:18:16
500101037,20,20,0,2024-11-25 15:37:14
500101028,20,17,1,2024-11-25 13:27:15
500101036,20,15,5,2024-11-25 15:45:16
500101037,20,14,6,2024-11-25 16:37:14
500101036,20,4,16,2024-11-25 16:48:15
500101031,20,3,17,2024-11-25 16:46:15
500119066,20,0,20,2024-11-25 17:18:16
500101028,20,2,18,2024-11-25 22:47:16
500119066,20,0,20,2024-11-25 01:34:15
500101037,20,1,19,2024-11-25 23:19:14
500101031,20,11,9,2024-11-25 23:30:15
500101028,20,18,0,2024-11-25 11:48:15
