sno,total,available_rent_bikes,available_return_bikes,infoTime
500101036,20,1,19,2024-11-12 21:48:15
500101037,20,0,20,2024-11-12 23:08:15
500101028,20,7,12,2024-11-12 23:25:15
500119066,20,16,1,2024-11-12 10:25:15
500119066,20,13,4,2024-11-12 10:18:15
500101037,20,14,6,2024-11-12 12:57:15
500101037,20,14,6,2024-11-12 11:58:14
500101037,20,14,6,2024-11-12 12:07:15
500101028,20,6,14,2024-11-12 09:28:14
500101028,20,1,19,2024-11-12 12:25:15
500119066,20,19,1,2024-11-12 15:27:16
500101037,20,18,2,2024-11-12 13:23:16
500101031,20,17,3,2024-11-12 13:47:15
500101031,20,15,5,2024-11-12 15:18:15
500101031,20,13,7,2024-11-12 15:44:15
500101031,20,13,7,2024-11-12 14:17:15
500101031,20,11,9,2024-11-12 16:57:16
500101036,20,10,10,2024-11-12 14:54:16
500101036,20,9,11,2024-11-12 14:22:15
500101028,20,3,16,2024-11-12 17:04:16
500119066,20,20,0,2024-11-12 08:14:15
500101036,20,8,12,2024-11-12 07:43:14
500101028,20,7,13,2024-11-12 07:12:15
500101031,20,6,14,2024-11-12 07:16:14
500101036,20,6,14,2024-11-12 08:47:14
500101028,20,5,15,2024-11-12 08:33:14
500101031,20,5,15,2024-11-12 07:25:15
500101037,20,5,15,2024-11-12 06:11:15
500101037,20,4,16,2024-11-12 07:00:16
500101028,20,2,18,2024-11-12 06:20:15
500101028,20,14,5,2024-11-12 21:06:15
500101037,20,8,12,2024-11-12 21:23:15
500101037,20,6,14,2024-11-12 19:55:16
500101036,20,4,16,2024-11-12 19:22:16
500101036,20,4,16,2024-11-12 18:47:16
500101036,20,4,16,2024-11-12 20:36:16
500101028,20,1,18,2024-11-12 18:18:15
500101031,20,2,18,2024-11-12 17:38:16
500119066,20,1,19,2024-11-12 20:28:15
500101031,20,7,13,2024-11-12 00:08:14
500101037,20,6,14,2024-11-12 04:08:15
500101036,20,1,19,2024-11-12 21:19:15
500101037,20,7,13,2024-11-12 21:37:14
500101031,20,12,8,2024-11-12 01:35:15
500119066,20,0,20,2024-11-12 22:45:16
500101028,20,9,10,2024-11-12 22:46:14
500101031,20,20,0,2024-11-12 22:41:15
500101031,20,19,1,2024-11-12 22:37:15
500101036,20,20,0,2024-11-12 10:30:19
500101037,20,20,0,2024-11-12 10:17:16
500119066,20,17,0,2024-11-12 10:31:15
500101031,20,15,5,2024-11-12 12:58:15
500101037,20,14,6,2024-11-12 10:59:14
500101037,20,13,7,2024-11-12 11:34:16
500119066,20,10,7,2024-11-12 09:07:15
500101031,20,12,8,2024-11-12 09:08:16
500101031,20,9,11,2024-11-12 11:47:16
500101031,20,6,14,2024-11-12 12:16:15
500119066,20,20,0,2024-11-12 15:48:15
500119066,20,18,2,2024-11-12 15:08:17
500101037,20,17,3,2024-11-12 15:42:15
500101037,20,15,5,2024-11-12 13:16:15
500101031,20,12,8,2024-11-12 15:56:15
500101037,20,12,8,2024-11-12 15:07:15
500101036,20,9,11,2024-11-12 17:14:16
500101028,20,6,13,2024-11-12 16:55:17
500101028,20,5,14,2024-11-12 13:22:16
500101031,20,3,17,2024-11-12 17:11:15
500101031,20,13,7,2024-11-12 08:26:15
500119066,20,11,9,2024-11-12 07:56:15
500101037,20,7,13,2024-11-12 07:58:15
500101028,20,3,17,2024-11-12 06:18:14
500101028,20,1,19,2024-11-12 07:57:14
500101031,20,14,6,2024-11-12 20:35:16
500101031,20,11,9,2024-11-12 19:51:15
500101037,20,7,13,2024-11-12 21:16:15
500101028,20,0,19,2024-11-12 17:45:16
500119066,20,1,19,2024-11-12 19:27:17
500119066,20,1,19,2024-11-12 18:46:16
500119066,20,1,19,2024-11-12 20:17:16
500119066,20,1,19,2024-11-12 17:48:15
500119066,20,0,20,2024-11-12 19:33:15
500101037,20,1,19,2024-11-12 22:58:15
500101037,20,5,15,2024-11-12 00:24:14
500101037,20,4,16,2024-11-12 02:17:15
500101031,20,11,9,2024-11-12 01:43:15
500101031,20,8,12,2024-11-12 02:22:15
500101036,20,1,19,2024-11-12 23:50:16
500101028,20,11,8,2024-11-12 21:48:15
500119066,20,11,6,2024-11-12 09:11:14
500119066,20,10,7,2024-11-12 10:08:16
500119066,20,13,7,2024-11-12 13:03:16
500101028,20,11,9,2024-11-12 10:26:15
500101028,20,11,9,2024-11-12 11:43:15
500119066,20,11,9,2024-11-12 10:58:15
500101031,20,10,10,2024-11-12 09:46:15
500101031,20,5,15,2024-11-12 10:18:15
500101036,20,5,15,2024-11-12 09:04:14
500101028,20,3,17,2024-11-12 12:53:15
500101037,20,20,0,2024-11-12 16:24:16
500101031,20,18,2,2024-11-12 15:28:16
500101031,20,17,3,2024-11-12 16:48:15
500101031,20,15,5,2024-11-12 14:27:15
500101031,20,15,5,2024-11-12 14:35:16
500101037,20,15,5,2024-11-12 13:49:14
500101036,20,14,6,2024-11-12 13:48:15
500101028,20,8,11,2024-11-12 15:56:15
500101028,20,7,12,2024-11-12 14:23:15
500101036,20,8,12,2024-11-12 16:30:17
500101036,20,7,13,2024-11-12 16:39:16
500101031,20,12,8,2024-11-12 08:46:15
500101028,20,11,9,2024-11-12 07:28:15
500101037,20,5,15,2024-11-12 06:36:14
500101028,20,4,16,2024-11-12 08:18:15
500101031,20,3,17,2024-11-12 07:47:15
500119066,20,3,17,2024-11-12 07:19:14
500119066,20,2,18,2024-11-12 06:24:15
500101028,20,17,2,2024-11-12 19:48:15
500101031,20,10,10,2024-11-12 19:48:15
500101037,20,8,12,2024-11-12 18:07:16
500101036,20,4,16,2024-11-12 19:04:15
500101036,20,2,18,2024-11-12 21:17:15
500101036,20,2,18,2024-11-12 18:17:16
500101028,20,0,19,2024-11-12 18:32:16
500119066,20,1,19,2024-11-12 19:07:15
500101031,20,11,9,2024-11-12 03:23:15
500119066,20,0,20,2024-11-12 21:55:16
500101036,20,1,19,2024-11-12 22:22:15
500101037,20,2,18,2024-11-12 23:44:14
500101037,20,19,1,2024-11-12 10:38:14
500119066,20,16,1,2024-11-12 09:55:16
500101036,20,18,2,2024-11-12 11:38:16
500101031,20,14,6,2024-11-12 12:48:15
500101037,20,13,7,2024-11-12 09:27:14
500101036,20,12,8,2024-11-12 12:39:15
500101028,20,11,9,2024-11-12 09:05:16
500101031,20,11,9,2024-11-12 10:43:15
500101031,20,10,10,2024-11-12 10:37:15
500101037,20,10,10,2024-11-12 12:33:15
500119066,20,6,14,2024-11-12 12:48:15
500101031,20,16,4,2024-11-12 13:49:15
500101037,20,16,4,2024-11-12 15:28:15
500101037,20,14,6,2024-11-12 17:04:16
500119066,20,14,6,2024-11-12 15:57:16
500101037,20,11,9,2024-11-12 14:22:15
500119066,20,10,10,2024-11-12 16:28:15
500101036,20,8,12,2024-11-12 16:49:16
500101036,20,8,12,2024-11-12 15:46:15
500101028,20,5,14,2024-11-12 13:32:15
500119066,20,20,0,2024-11-12 08:22:15
500101036,20,9,11,2024-11-12 08:03:14
500101037,20,5,15,2024-11-12 08:27:14
500101037,20,5,15,2024-11-12 08:34:15
500101028,20,4,16,2024-11-12 08:25:15
500101037,20,4,16,2024-11-12 06:23:15
500101028,20,2,18,2024-11-12 05:49:15
500101028,20,1,19,2024-11-12 08:06:15
500101031,20,17,3,2024-11-12 21:15:14
500101031,20,15,5,2024-11-12 20:28:15
500101037,20,5,15,2024-11-12 19:43:15
500101036,20,3,17,2024-11-12 17:53:16
500119066,20,1,19,2024-11-12 18:08:17
500119066,20,0,20,2024-11-12 20:48:15
500101037,20,4,16,2024-11-12 00:20:15
500101037,20,2,18,2024-11-12 23:38:15
500101028,20,10,9,2024-11-12 22:18:15
500101031,20,20,0,2024-11-12 22:10:18
500101028,20,13,6,2024-11-12 21:36:15
500101031,20,11,9,2024-11-12 01:12:15
500101037,20,0,20,2024-11-12 22:34:16
500119066,20,17,3,2024-11-12 11:58:15
500119066,20,15,5,2024-11-12 11:46:14
500101036,20,11,9,2024-11-12 09:54:14
500101028,20,10,10,2024-11-12 10:17:14
500101037,20,10,10,2024-11-12 12:27:15
500101036,20,9,11,2024-11-12 09:36:15
500101031,20,6,14,2024-11-12 11:55:17
500101028,20,5,15,2024-11-12 09:51:15
500101028,20,4,16,2024-11-12 09:37:15
500101028,20,3,17,2024-11-12 12:47:15
500101028,20,3,17,2024-11-12 09:44:15
500101031,20,20,0,2024-11-12 15:07:15
500101031,20,19,1,2024-11-12 14:48:16
500101031,20,16,4,2024-11-12 16:27:16
500101037,20,15,5,2024-11-12 16:06:16
500101036,20,14,6,2024-11-12 13:25:15
500101037,20,14,6,2024-11-12 16:56:16
500101037,20,12,8,2024-11-12 14:16:16
500101028,20,9,10,2024-11-12 15:27:15
500101028,20,9,10,2024-11-12 16:10:18
500101028,20,3,16,2024-11-12 17:16:16
500119066,20,13,7,2024-11-12 08:58:16
500101036,20,11,9,2024-11-12 08:14:14
500119066,20,10,10,2024-11-12 07:48:15
500101036,20,9,11,2024-11-12 06:46:14
500101031,20,8,12,2024-11-12 08:16:14
500101037,20,6,14,2024-11-12 06:42:15
500101031,20,1,19,2024-11-12 07:36:15
500101037,20,6,14,2024-11-12 21:03:15
500101037,20,5,15,2024-11-12 19:23:14
500101037,20,4,16,2024-11-12 19:07:15
500101036,20,3,17,2024-11-12 19:41:15
500101028,20,0,19,2024-11-12 17:22:16
500101031,20,1,19,2024-11-12 18:13:16
500101031,20,4,16,2024-11-12 22:55:16
500119066,20,0,20,2024-11-12 00:38:15
500119066,20,0,20,2024-11-12 20:56:16
500101037,20,5,15,2024-11-12 21:59:14
500101031,20,3,17,2024-11-12 23:07:14
500101037,20,18,2,2024-11-12 10:07:14
500101031,20,16,4,2024-11-12 09:28:14
500101031,20,14,6,2024-11-12 09:31:15
500101037,20,14,6,2024-11-12 09:37:15
500101037,20,10,10,2024-11-12 12:47:15
500101036,20,9,11,2024-11-12 09:48:15
500119066,20,8,12,2024-11-12 12:08:15
500101031,20,7,13,2024-11-12 09:57:15
500101028,20,2,18,2024-11-12 12:33:15
500101028,20,11,8,2024-11-12 22:02:15
500101031,20,20,0,2024-11-12 14:57:16
500119066,20,20,0,2024-11-12 14:18:15
500101037,20,17,3,2024-11-12 15:36:15
500101037,20,16,4,2024-11-12 15:56:15
500101037,20,15,5,2024-11-12 16:43:15
500119066,20,13,7,2024-11-12 13:18:16
500101036,20,12,8,2024-11-12 15:07:15
500101036,20,11,9,2024-11-12 13:09:15
500101028,20,8,11,2024-11-12 15:11:15
500101036,20,9,11,2024-11-12 15:28:15
500101036,20,9,11,2024-11-12 16:04:15
500101036,20,8,12,2024-11-12 16:17:16
500101028,20,6,13,2024-11-12 14:46:14
500101031,20,5,15,2024-11-12 17:08:16
500119066,20,3,17,2024-11-12 17:13:15
500101037,20,10,10,2024-11-12 08:17:15
500101036,20,8,12,2024-11-12 08:37:14
500101036,20,8,12,2024-11-12 07:32:15
500101037,20,3,17,2024-11-12 07:37:14
500101031,20,19,1,2024-11-12 21:23:15
500101031,20,16,4,2024-11-12 21:06:15
500101031,20,14,6,2024-11-12 20:48:15
500101037,20,14,6,2024-11-12 17:36:15
500101031,20,13,7,2024-11-12 20:17:16
500101037,20,7,13,2024-11-12 19:37:14
500101031,20,5,15,2024-11-12 18:48:15
500101036,20,5,15,2024-11-12 19:17:15
500101036,20,3,17,2024-11-12 18:56:16
500119066,20,3,17,2024-11-12 20:07:15
500101031,20,2,18,2024-11-12 18:57:15
500101031,20,2,18,2024-11-12 17:28:15
500101036,20,2,18,2024-11-12 17:48:15
500101031,20,9,11,2024-11-12 00:20:15
500101031,20,10,10,2024-11-12 01:58:15
500101031,20,20,0,2024-11-12 21:45:17
500101037,20,0,20,2024-11-12 23:10:17
500101036,20,1,19,2024-11-12 23:12:15
500101031,20,10,10,2024-11-12 00:22:15
500101036,20,2,18,2024-11-12 23:25:15
500101031,20,8,12,2024-11-12 23:43:15
500101037,20,9,11,2024-11-12 21:47:15
500119066,20,15,2,2024-11-12 09:27:15
500101037,20,16,4,2024-11-12 10:48:15
500119066,20,13,7,2024-11-12 12:58:15
500101028,20,11,9,2024-11-12 11:37:15
500101036,20,10,10,2024-11-12 12:27:15
500101028,20,8,12,2024-11-12 10:05:17
500119066,20,4,16,2024-11-12 12:34:15
500101031,20,20,0,2024-11-12 22:08:15
500101031,20,18,2,2024-11-12 13:27:16
500101037,20,17,3,2024-11-12 16:17:16
500101036,20,13,7,2024-11-12 14:04:15
500101036,20,11,9,2024-11-12 14:44:15
500101036,20,10,10,2024-11-12 14:14:15
500101036,20,8,12,2024-11-12 15:17:15
500101028,20,10,10,2024-11-12 08:55:17
500119066,20,1,19,2024-11-12 23:58:15
500101031,20,8,12,2024-11-12 23:58:15
500101028,20,18,1,2024-11-12 20:34:15
500101028,20,9,10,2024-11-12 18:58:14
500101037,20,7,13,2024-11-12 20:14:15
500101036,20,5,15,2024-11-12 20:05:15
500101037,20,5,15,2024-11-12 20:46:15
500101037,20,5,15,2024-11-12 19:13:15
500101037,20,5,15,2024-11-12 18:58:14
500101036,20,3,17,2024-11-12 20:47:15
500101028,20,0,19,2024-11-12 18:07:16
500101031,20,7,13,2024-11-12 23:31:15
500101031,20,7,13,2024-11-12 23:59:14
500101036,20,6,14,2024-11-12 00:15:15
500101037,20,16,4,2024-11-12 09:42:15
500101037,20,15,5,2024-11-12 10:58:14
500101036,20,11,9,2024-11-12 12:34:14
500101036,20,11,9,2024-11-12 12:18:15
500101028,20,10,10,2024-11-12 10:40:16
500101031,20,6,14,2024-11-12 12:37:15
500101028,20,3,16,2024-11-12 13:04:15
500101031,20,4,16,2024-11-12 12:08:15
500101037,20,1,19,2024-11-12 22:08:15
500119066,20,20,0,2024-11-12 15:31:17
500119066,20,20,0,2024-11-12 14:08:15
500119066,20,18,2,2024-11-12 14:56:15
500101031,20,15,5,2024-11-12 13:18:16
500119066,20,14,6,2024-11-12 14:46:15
500101037,20,13,7,2024-11-12 14:54:16
500101031,20,12,8,2024-11-12 16:17:16
500101036,20,10,10,2024-11-12 14:32:15
500119066,20,10,10,2024-11-12 13:27:16
500119066,20,8,12,2024-11-12 16:52:16
500101036,20,7,13,2024-11-12 16:27:16
500101028,20,2,17,2024-11-12 13:10:17
500119066,20,3,17,2024-11-12 17:08:16
500119066,20,19,1,2024-11-12 08:47:14
500101028,20,12,8,2024-11-12 07:43:14
500101031,20,12,8,2024-11-12 06:33:15
500101028,20,7,13,2024-11-12 08:45:15
500101028,20,1,19,2024-11-12 05:10:16
500101028,20,18,1,2024-11-12 19:05:16
500101028,20,18,1,2024-11-12 19:11:15
500101028,20,18,1,2024-11-12 19:52:15
500101037,20,15,5,2024-11-12 17:26:15
500101031,20,13,7,2024-11-12 20:07:15
500101037,20,13,7,2024-11-12 17:47:16
500101037,20,7,13,2024-11-12 20:32:15
500101037,20,6,14,2024-11-12 18:28:15
500101031,20,5,15,2024-11-12 19:27:15
500101028,20,1,18,2024-11-12 18:27:15
500101031,20,2,18,2024-11-12 18:26:15
500101031,20,1,19,2024-11-12 17:42:15
500119066,20,1,19,2024-11-12 20:30:19
500119066,20,0,20,2024-11-12 18:15:17
500119066,20,0,20,2024-11-12 18:56:16
500119066,20,0,20,2024-11-12 17:56:15
500101037,20,6,14,2024-11-12 00:43:15
500101037,20,5,15,2024-11-12 03:31:15
500119066,20,1,19,2024-11-12 04:32:15
500101028,20,10,9,2024-11-12 21:55:15
500101028,20,6,13,2024-11-12 23:42:14
500101036,20,2,18,2024-11-12 22:38:15
500101036,20,19,1,2024-11-12 11:48:15
500101036,20,17,3,2024-11-12 12:07:15
500101031,20,16,4,2024-11-12 13:07:15
500101036,20,16,4,2024-11-12 10:07:14
500101037,20,14,6,2024-11-12 11:44:16
500101028,20,11,9,2024-11-12 10:54:15
500101037,20,11,9,2024-11-12 12:15:16
500101036,20,10,10,2024-11-12 12:55:16
500101036,20,9,11,2024-11-12 13:07:15
500101037,20,9,11,2024-11-12 09:11:14
500101031,20,6,14,2024-11-12 12:26:15
500101031,20,5,15,2024-11-12 10:00:17
500101031,20,5,15,2024-11-12 10:25:15
500119066,20,2,18,2024-11-12 12:28:15
500119066,20,1,19,2024-11-12 12:18:15
500101028,20,0,20,2024-11-12 12:14:15
500119066,20,19,1,2024-11-12 15:15:17
500101037,20,18,2,2024-11-12 17:13:15
500101031,20,17,3,2024-11-12 16:38:16
500101037,20,17,3,2024-11-12 13:41:15
500101036,20,16,4,2024-11-12 13:37:16
500101031,20,14,6,2024-11-12 16:06:16
500119066,20,12,8,2024-11-12 16:17:16
500101031,20,11,9,2024-11-12 15:37:15
500101028,20,8,11,2024-11-12 16:05:15
500101028,20,7,12,2024-11-12 15:08:16
500101037,20,14,6,2024-11-12 08:01:15
500101031,20,13,7,2024-11-12 08:58:15
500101031,20,10,10,2024-11-12 06:56:14
500101031,20,7,13,2024-11-12 08:06:15
500101037,20,5,15,2024-11-12 06:58:14
500101028,20,3,17,2024-11-12 06:44:15
500101037,20,11,9,2024-11-12 17:52:15
500101028,20,8,11,2024-11-12 20:15:15
500101028,20,8,11,2024-11-12 20:27:14
500101037,20,6,14,2024-11-12 20:28:15
500101036,20,4,16,2024-11-12 17:32:15
500101031,20,1,19,2024-11-12 19:04:15
500119066,20,0,20,2024-11-12 17:25:16
500119076,22,1,21,2024-11-12 22:38:15
500119076,22,12,0,2024-11-12 11:38:16
500119076,22,12,4,2024-11-12 10:58:14
500119076,22,14,0,2024-11-12 14:47:16
500119076,22,3,19,2024-11-12 16:58:15
500119076,22,7,12,2024-11-12 08:58:14
500119076,22,2,20,2024-11-12 05:23:15
500119076,22,8,14,2024-11-12 19:58:15
500119076,22,1,21,2024-11-12 21:10:16
500119076,22,1,21,2024-11-12 20:17:15
500119076,22,12,10,2024-11-12 00:03:15
500119076,22,2,20,2024-11-12 22:27:15
500119076,22,8,14,2024-11-12 01:07:15
500119076,22,16,6,2024-11-12 15:46:15
500119076,22,5,17,2024-11-12 16:37:15
500119076,22,16,6,2024-11-12 18:36:15
500119076,22,10,12,2024-11-12 00:27:14
500119076,22,4,18,2024-11-12 02:26:15
500119076,22,0,22,2024-11-12 23:14:16
500119076,22,12,4,2024-11-12 10:19:14
500119076,22,11,5,2024-11-12 10:12:14
500119076,22,1,11,2024-11-12 12:08:16
500119076,22,12,0,2024-11-12 13:58:15
500119076,22,18,4,2024-11-12 15:28:15
500119076,22,9,5,2024-11-12 14:18:16
500119076,22,9,13,2024-11-12 17:08:16
500119076,22,2,20,2024-11-12 17:45:16
500119076,22,0,22,2024-11-12 17:35:16
500119076,22,1,21,2024-11-12 22:58:15
500119076,22,1,21,2024-11-12 21:48:15
500119076,22,11,5,2024-11-12 10:38:14
500119076,22,7,5,2024-11-12 13:05:17
500119076,22,14,0,2024-11-12 14:57:16
500119076,22,11,1,2024-11-12 13:48:15
500119076,22,11,3,2024-11-12 14:27:15
500119076,22,3,19,2024-11-12 06:39:14
500119076,22,18,4,2024-11-12 18:39:15
500119076,22,15,7,2024-11-12 19:17:15
500119076,22,15,7,2024-11-12 18:56:16
500119076,22,14,8,2024-11-12 19:19:15
500119076,22,13,9,2024-11-12 19:35:16
500119076,22,1,21,2024-11-12 20:48:16
500119076,22,0,22,2024-11-12 17:57:15
500119076,22,3,19,2024-11-12 04:34:15
500119076,22,16,0,2024-11-12 09:12:15
500119076,22,12,4,2024-11-12 09:25:16
500119076,22,11,5,2024-11-12 09:54:14
500119076,22,5,7,2024-11-12 12:37:15
500119076,22,12,0,2024-11-12 13:37:16
500119076,22,7,5,2024-11-12 13:18:15
500119076,22,15,7,2024-11-12 15:17:15
500119076,22,14,8,2024-11-12 16:07:15
500119076,22,16,6,2024-11-12 08:24:15
500119076,22,14,8,2024-11-12 08:18:14
500119076,22,6,16,2024-11-12 07:45:16
500119076,22,4,18,2024-11-12 07:24:14
500119076,22,19,3,2024-11-12 18:28:15
500119076,22,12,10,2024-11-12 19:44:14
500119076,22,6,16,2024-11-12 01:15:15
500119076,22,0,22,2024-11-12 22:48:14
500119076,22,3,9,2024-11-12 12:58:15
500119076,22,12,2,2024-11-12 15:08:16
500119076,22,7,15,2024-11-12 16:28:15
500119076,22,2,20,2024-11-12 16:48:15
500119076,22,10,12,2024-11-12 07:58:15
500119076,22,11,11,2024-11-12 00:11:15
500119076,22,9,13,2024-11-12 00:41:15
500119076,22,3,19,2024-11-12 21:50:16
500119076,22,12,4,2024-11-12 09:59:15
500119076,22,8,4,2024-11-12 11:58:14
500119076,22,4,18,2024-11-12 22:03:15
500119076,22,12,2,2024-11-12 14:38:15
500119076,22,1,11,2024-11-12 14:08:15
500119076,22,9,13,2024-11-12 08:36:14
500119076,22,2,20,2024-11-12 20:49:15
500119076,22,1,21,2024-11-12 20:27:16
500119076,22,12,4,2024-11-12 10:39:15
500119076,22,4,8,2024-11-12 12:28:15
500119076,22,1,11,2024-11-12 12:18:15
500119076,22,1,21,2024-11-12 17:23:15
500119076,22,2,20,2024-11-12 21:36:15
500119076,22,11,1,2024-11-12 11:44:15
500119076,22,12,4,2024-11-12 09:08:15
500119076,22,13,6,2024-11-12 08:45:15
500119076,22,11,11,2024-11-12 18:18:15
500119076,22,2,20,2024-11-12 21:07:15
500119076,22,0,22,2024-11-12 21:23:16
500119076,22,1,21,2024-11-12 23:08:15
500119076,22,2,10,2024-11-12 12:48:14
500119076,22,10,2,2024-11-12 13:28:15
500119076,22,15,7,2024-11-12 17:16:16
500119076,22,15,7,2024-11-12 15:38:15
500119076,22,15,7,2024-11-12 15:58:15
500119076,22,9,13,2024-11-12 16:17:16
500119076,22,14,8,2024-11-12 19:01:17
500119076,22,5,17,2024-11-12 20:03:15
500119089,24,6,18,2024-11-12 01:58:15
500101035,24,0,24,2024-11-12 21:48:15
500119089,24,20,2,2024-11-12 13:06:15
500119089,24,8,16,2024-11-12 22:05:16
500101035,24,20,4,2024-11-12 15:27:15
500119089,24,16,6,2024-11-12 16:27:16
500101035,24,16,8,2024-11-12 14:28:15
500101035,24,14,10,2024-11-12 14:17:15
500101035,24,8,16,2024-11-12 13:45:16
500101035,24,7,17,2024-11-12 13:11:15
500101035,24,12,12,2024-11-12 07:58:15
500119089,24,15,9,2024-11-12 19:30:16
500101035,24,3,21,2024-11-12 18:02:16
500101035,24,0,24,2024-11-12 19:16:15
500101035,24,0,24,2024-11-12 23:40:17
500119089,24,22,0,2024-11-12 09:27:15
500101035,24,23,1,2024-11-12 09:36:15
500119089,24,20,2,2024-11-12 11:48:14
500119089,24,19,3,2024-11-12 12:58:15
500101035,24,9,15,2024-11-12 12:15:16
500119089,24,20,2,2024-11-12 15:58:15
500119089,24,18,4,2024-11-12 16:18:14
500101035,24,16,8,2024-11-12 14:54:16
500101035,24,16,8,2024-11-12 15:07:15
500101035,24,16,8,2024-11-12 15:14:15
500101035,24,15,9,2024-11-12 16:48:15
500119089,24,6,16,2024-11-12 17:14:15
500101035,24,23,1,2024-11-12 08:46:16
500119089,24,11,13,2024-11-12 08:01:15
500119089,24,6,18,2024-11-12 06:32:15
500119089,24,22,2,2024-11-12 17:58:15
500101035,24,4,20,2024-11-12 20:06:15
500101035,24,1,23,2024-11-12 20:56:16
500101035,24,0,24,2024-11-12 19:27:15
500119089,24,11,13,2024-11-12 21:38:15
500101035,24,22,2,2024-11-12 09:39:15
500119089,24,21,3,2024-11-12 09:08:17
500101035,24,10,14,2024-11-12 12:27:15
500101035,24,9,15,2024-11-12 13:05:17
500119089,24,20,2,2024-11-12 13:58:15
500101035,24,12,12,2024-11-12 16:58:15
500119089,24,13,11,2024-11-12 23:55:16
500119089,24,22,2,2024-11-12 08:58:15
500119089,24,18,6,2024-11-12 08:16:14
500101035,24,8,16,2024-11-12 06:28:14
500101035,24,6,18,2024-11-12 07:18:14
500119089,24,14,10,2024-11-12 19:48:15
500119089,24,14,10,2024-11-12 18:47:16
500119089,24,13,11,2024-11-12 18:53:15
500101035,24,1,23,2024-11-12 17:35:17
500101035,24,10,14,2024-11-12 02:00:17
500119089,24,5,19,2024-11-12 00:57:15
500101035,24,2,22,2024-11-12 22:23:15
500119089,24,6,18,2024-11-12 22:35:15
500101035,24,24,0,2024-11-12 10:21:16
500119089,24,22,0,2024-11-12 12:18:15
500119089,24,16,6,2024-11-12 10:44:15
500119089,24,15,7,2024-11-12 10:17:15
500101035,24,19,5,2024-11-12 16:08:15
500101035,24,10,14,2024-11-12 14:07:16
500119089,24,8,14,2024-11-12 17:07:16
500101035,24,7,17,2024-11-12 17:08:16
500101035,24,2,22,2024-11-12 17:16:16
500101035,24,2,22,2024-11-12 19:57:15
500101035,24,2,22,2024-11-12 20:17:16
500101035,24,1,23,2024-11-12 19:38:16
500101035,24,0,24,2024-11-12 21:22:14
500119089,24,7,17,2024-11-12 22:22:15
500101035,24,0,24,2024-11-12 21:24:15
500101035,24,10,14,2024-11-12 00:33:15
500101035,24,24,0,2024-11-12 09:05:18
500119089,24,20,2,2024-11-12 11:37:15
500101035,24,19,5,2024-11-12 11:44:16
500101035,24,6,18,2024-11-12 12:48:15
500119089,24,22,0,2024-11-12 14:09:16
