sno,total,available_rent_bikes,available_return_bikes,infoTime
500119053,19,12,7,2024-11-27 03:48:14
500119053,19,13,0,2024-11-27 12:47:15
500119053,19,6,6,2024-11-27 09:26:15
500119079,19,1,17,2024-11-27 10:11:15
500119079,19,1,18,2024-11-27 16:17:15
500119053,19,0,19,2024-11-27 17:17:15
500119079,19,16,3,2024-11-27 19:27:14
500119079,19,14,5,2024-11-27 18:27:15
500119079,19,13,6,2024-11-27 19:38:15
500119053,19,2,17,2024-11-27 19:18:15
500119053,19,1,18,2024-11-27 18:08:14
500119053,19,1,18,2024-11-27 17:50:19
500119053,19,0,19,2024-11-27 21:10:20
500119053,19,0,19,2024-11-27 19:02:15
500119053,19,1,18,2024-11-27 08:08:15
500119053,19,1,18,2024-11-27 22:15:17
500119053,19,11,1,2024-11-27 10:09:15
500119053,19,5,5,2024-11-27 09:07:14
500119053,19,13,0,2024-11-27 13:18:15
500119053,19,17,2,2024-11-27 16:58:15
500119053,19,11,3,2024-11-27 15:58:15
500119053,19,7,12,2024-11-27 17:07:14
500119079,19,5,14,2024-11-27 14:35:15
500119079,19,1,17,2024-11-27 13:28:14
500119079,19,1,17,2024-11-27 13:38:15
500119079,19,1,17,2024-11-27 13:58:15
500119079,19,0,18,2024-11-27 14:11:15
500119079,19,14,5,2024-11-27 17:28:15
500119053,19,3,16,2024-11-27 19:27:14
500119053,19,0,19,2024-11-27 21:28:15
500119053,19,0,19,2024-11-27 18:28:16
500119053,19,4,9,2024-11-27 08:18:14
500119079,19,1,17,2024-11-27 08:27:15
500119079,19,8,10,2024-11-27 03:10:16
500119079,19,0,19,2024-11-27 22:49:14
500119079,19,5,13,2024-11-27 13:05:16
500119053,19,8,2,2024-11-27 14:27:15
500119079,19,11,8,2024-11-27 17:17:15
500119079,19,7,12,2024-11-27 15:17:16
500119053,19,1,13,2024-11-27 16:38:15
500119079,19,1,18,2024-11-27 15:37:15
500119079,19,0,18,2024-11-27 14:07:15
500119079,19,9,10,2024-11-27 20:27:15
500119053,19,0,19,2024-11-27 21:08:16
500119053,19,14,5,2024-11-27 07:14:14
500119053,19,1,9,2024-11-27 08:58:14
500119079,19,7,11,2024-11-27 07:36:15
500119053,19,7,12,2024-11-27 07:38:14
500119053,19,15,4,2024-11-27 02:43:14
500119079,19,11,7,2024-11-27 00:43:14
500119079,19,1,18,2024-11-27 23:39:15
500119053,19,0,19,2024-11-27 21:36:15
500119079,19,1,18,2024-11-27 21:48:15
500119079,19,5,13,2024-11-27 12:58:15
500119079,19,1,18,2024-11-27 21:56:15
500119079,19,7,12,2024-11-27 14:58:15
500119079,19,18,1,2024-11-27 17:58:15
500119079,19,16,3,2024-11-27 19:15:16
500119053,19,1,18,2024-11-27 19:57:16
500119053,19,13,6,2024-11-27 06:45:15
500119053,19,2,8,2024-11-27 08:48:15
500119079,19,8,10,2024-11-27 08:17:15
500119079,19,0,18,2024-11-27 08:48:15
500119079,19,10,8,2024-11-27 01:16:14
500119053,19,0,19,2024-11-27 21:57:15
500119053,19,10,2,2024-11-27 09:34:15
500119053,19,6,7,2024-11-27 12:28:15
500119053,19,10,0,2024-11-27 14:34:16
500119053,19,13,1,2024-11-27 15:37:15
500119079,19,7,12,2024-11-27 14:47:15
500119079,19,0,18,2024-11-27 13:41:15
500119079,19,1,18,2024-11-27 16:07:16
500119079,19,0,19,2024-11-27 16:48:15
500119079,19,0,19,2024-11-27 21:17:15
500119079,19,5,13,2024-11-27 07:55:15
500119079,19,0,19,2024-11-27 23:58:15
500119079,19,0,19,2024-11-27 22:03:15
500119079,19,0,19,2024-11-27 22:47:14
500119079,19,0,18,2024-11-27 12:38:14
500119053,19,10,0,2024-11-27 14:48:14
500119053,19,11,3,2024-11-27 15:44:15
500119053,19,2,8,2024-11-27 13:58:15
500119079,19,2,16,2024-11-27 13:18:15
500119079,19,1,18,2024-11-27 15:58:15
500119079,19,0,19,2024-11-27 15:28:16
500119079,19,16,3,2024-11-27 18:03:15
500119079,19,9,10,2024-11-27 20:16:14
500119053,19,5,14,2024-11-27 17:28:15
500119053,19,0,19,2024-11-27 19:37:14
500119053,19,0,19,2024-11-27 19:42:15
500119053,19,12,7,2024-11-27 06:33:14
500119079,19,9,9,2024-11-27 01:40:15
500119053,19,16,3,2024-11-27 01:29:14
500119053,19,0,19,2024-11-27 22:22:15
500119053,19,1,18,2024-11-27 23:17:15
500119079,19,1,18,2024-11-27 22:12:15
500119079,19,1,17,2024-11-27 12:26:15
500119079,19,0,18,2024-11-27 09:17:15
500119053,19,12,2,2024-11-27 15:27:16
500119053,19,7,3,2024-11-27 14:57:15
500119053,19,5,5,2024-11-27 13:38:15
500119079,19,1,18,2024-11-27 16:19:15
500119079,19,19,0,2024-11-27 18:36:15
500119079,19,16,3,2024-11-27 19:08:15
500119053,19,0,19,2024-11-27 20:26:15
500119053,19,7,6,2024-11-27 08:23:15
500119079,19,6,12,2024-11-27 07:45:15
500119079,19,7,11,2024-11-27 04:32:15
500119053,19,8,4,2024-11-27 09:31:15
500119079,19,0,18,2024-11-27 08:50:18
500119079,19,0,19,2024-11-27 22:26:15
500119079,19,1,17,2024-11-27 00:21:15
500119053,19,12,2,2024-11-27 16:48:15
500119053,19,7,3,2024-11-27 13:48:14
500119053,19,10,4,2024-11-27 16:08:15
500119053,19,6,4,2024-11-27 14:11:16
500119053,19,8,6,2024-11-27 15:08:15
500119053,19,7,7,2024-11-27 15:16:15
500119079,19,6,13,2024-11-27 16:57:15
500119079,19,0,19,2024-11-27 15:42:15
500119079,19,0,19,2024-11-27 16:38:15
500119079,19,12,7,2024-11-27 20:08:14
500119053,19,10,9,2024-11-27 17:30:20
500119079,19,6,13,2024-11-27 20:36:14
500119053,19,15,4,2024-11-27 07:06:15
500119079,19,4,14,2024-11-27 08:08:15
500119053,19,13,6,2024-11-27 03:13:14
500119053,19,15,4,2024-11-27 01:28:15
500119079,19,2,17,2024-11-27 22:39:14
500119079,19,0,19,2024-11-27 21:37:15
500119053,19,13,0,2024-11-27 13:05:16
500119053,19,10,3,2024-11-27 12:37:14
500119053,19,3,7,2024-11-27 09:17:14
500119079,19,3,15,2024-11-27 12:48:14
500119079,19,2,16,2024-11-27 00:31:14
500119053,19,10,0,2024-11-27 14:03:15
500119053,19,8,6,2024-11-27 16:22:16
500119079,19,4,15,2024-11-27 14:28:14
500119079,19,16,3,2024-11-27 17:29:15
500119079,19,15,4,2024-11-27 19:57:15
500119079,19,2,17,2024-11-27 21:04:15
500119053,19,1,18,2024-11-27 20:42:15
500119053,19,1,18,2024-11-27 17:48:14
500119053,19,0,19,2024-11-27 18:36:15
500119053,19,0,19,2024-11-27 20:04:16
500119053,19,13,6,2024-11-27 06:10:16
500119053,19,11,8,2024-11-27 07:51:15
500119079,19,3,15,2024-11-27 08:23:14
500101028,20,0,20,2024-11-27 01:17:15
500101031,20,7,13,2024-11-27 01:12:15
500101037,20,8,12,2024-11-27 03:10:16
500101031,20,6,14,2024-11-27 01:32:15
500101031,20,15,5,2024-11-27 23:44:14
500101037,20,1,19,2024-11-27 21:38:14
500101031,20,3,17,2024-11-27 21:35:15
500101031,20,7,13,2024-11-27 22:16:14
500101031,20,4,16,2024-11-27 22:07:14
500119066,20,0,20,2024-11-27 23:02:14
500101036,20,19,1,2024-11-27 10:11:14
500101036,20,17,3,2024-11-27 09:05:16
500101037,20,16,4,2024-11-27 09:17:14
500101036,20,0,20,2024-11-27 13:05:16
500101028,20,0,20,2024-11-27 00:01:15
500119066,20,19,1,2024-11-27 13:57:15
500119066,20,18,2,2024-11-27 15:46:14
500119066,20,18,2,2024-11-27 14:07:14
500101028,20,17,3,2024-11-27 15:03:15
500101036,20,15,5,2024-11-27 14:05:15
500101031,20,9,10,2024-11-27 13:58:15
500101037,20,8,12,2024-11-27 15:46:15
500101037,20,8,12,2024-11-27 15:55:18
500101031,20,2,17,2024-11-27 15:48:14
500101036,20,3,17,2024-11-27 16:08:15
500119066,20,3,17,2024-11-27 16:48:15
500101036,20,2,18,2024-11-27 13:27:15
500101036,20,1,19,2024-11-27 16:41:15
500101037,20,0,20,2024-11-27 13:17:15
500101037,20,0,20,2024-11-27 17:17:15
500101037,20,3,17,2024-11-27 18:34:15
500101028,20,2,18,2024-11-27 20:27:15
500101031,20,2,18,2024-11-27 20:15:16
500101036,20,2,18,2024-11-27 17:58:15
500101037,20,2,18,2024-11-27 20:43:15
500101037,20,2,18,2024-11-27 20:18:14
500101037,20,1,19,2024-11-27 21:05:16
500101037,20,1,19,2024-11-27 17:54:15
500101036,20,0,20,2024-11-27 20:29:15
500101036,20,0,20,2024-11-27 17:45:17
500119066,20,0,20,2024-11-27 20:57:16
500119066,20,0,20,2024-11-27 18:07:16
500101031,20,17,2,2024-11-27 08:58:14
500101031,20,10,9,2024-11-27 08:46:14
500101028,20,10,10,2024-11-27 07:47:15
500101036,20,9,11,2024-11-27 08:27:15
500101037,20,8,12,2024-11-27 06:46:15
500101031,20,6,13,2024-11-27 07:46:14
500101036,20,5,15,2024-11-27 07:46:14
500101037,20,3,17,2024-11-27 07:58:14
500119066,20,3,17,2024-11-27 07:35:15
500101036,20,0,20,2024-11-27 23:16:15
500101031,20,8,11,2024-11-27 03:45:15
500101036,20,0,20,2024-11-27 21:14:15
500101037,20,3,17,2024-11-27 23:18:14
500101037,20,0,20,2024-11-27 22:11:16
500119066,20,0,20,2024-11-27 04:02:15
500101037,20,9,11,2024-11-27 04:04:14
500101028,20,20,0,2024-11-27 09:00:20
500101036,20,19,1,2024-11-27 09:34:15
500101028,20,18,2,2024-11-27 09:13:14
500101031,20,12,7,2024-11-27 13:02:15
500101031,20,11,8,2024-11-27 12:58:14
500119066,20,12,8,2024-11-27 12:57:14
500119066,20,2,18,2024-11-27 12:39:15
500101037,20,1,19,2024-11-27 22:27:15
500119066,20,20,0,2024-11-27 14:42:15
500101028,20,17,3,2024-11-27 14:47:15
500101036,20,13,7,2024-11-27 14:27:15
500101028,20,12,8,2024-11-27 15:55:18
500101031,20,11,8,2024-11-27 13:27:15
500101031,20,11,8,2024-11-27 14:47:15
500101031,20,8,11,2024-11-27 14:27:15
500119066,20,7,13,2024-11-27 16:38:15
500101036,20,4,16,2024-11-27 15:36:16
500101031,20,1,18,2024-11-27 15:28:16
500101031,20,2,18,2024-11-27 16:58:15
500101037,20,2,18,2024-11-27 13:44:15
500101036,20,1,19,2024-11-27 16:22:16
500101036,20,0,20,2024-11-27 17:11:15
500119066,20,0,20,2024-11-27 17:12:16
500101037,20,6,14,2024-11-27 23:54:14
500101037,20,4,16,2024-11-27 19:05:16
500101037,20,4,16,2024-11-27 19:33:14
500101028,20,2,18,2024-11-27 19:14:14
500101031,20,2,18,2024-11-27 20:02:14
500101028,20,1,19,2024-11-27 19:26:15
500101031,20,1,19,2024-11-27 17:45:16
500101028,20,0,20,2024-11-27 17:54:15
500101037,20,0,20,2024-11-27 18:07:16
500101037,20,8,12,2024-11-27 07:16:14
500101037,20,7,13,2024-11-27 07:31:15
500101031,20,5,14,2024-11-27 07:38:14
500101031,20,7,13,2024-11-27 01:54:15
500101028,20,1,19,2024-11-27 22:17:15
500101037,20,7,13,2024-11-27 22:54:14
500101037,20,6,14,2024-11-27 23:38:15
500101037,20,5,15,2024-11-27 22:45:15
500101036,20,20,0,2024-11-27 09:13:15
500119066,20,19,1,2024-11-27 09:18:15
500101031,20,15,4,2024-11-27 09:31:15
500101031,20,13,6,2024-11-27 09:15:16
500101028,20,12,8,2024-11-27 10:10:16
500101031,20,11,8,2024-11-27 09:07:14
500101031,20,7,12,2024-11-27 10:11:15
500119066,20,20,0,2024-11-27 13:27:15
500101028,20,18,2,2024-11-27 13:43:14
500101037,20,6,14,2024-11-27 15:34:15
500101037,20,4,16,2024-11-27 15:26:15
500119066,20,4,16,2024-11-27 16:58:15
500101037,20,2,18,2024-11-27 17:07:16
500101037,20,1,19,2024-11-27 16:14:15
500101036,20,0,20,2024-11-27 16:57:14
500101037,20,0,20,2024-11-27 14:28:14
500101028,20,2,18,2024-11-27 19:08:15
500101031,20,2,18,2024-11-27 17:58:15
500119066,20,2,18,2024-11-27 19:51:14
500101037,20,1,19,2024-11-27 21:27:15
500101037,20,0,20,2024-11-27 17:30:17
500119066,20,0,20,2024-11-27 17:25:17
500119066,20,0,20,2024-11-27 17:48:14
500101031,20,11,8,2024-11-27 06:41:15
500101031,20,10,9,2024-11-27 06:23:14
500101028,20,7,13,2024-11-27 07:06:15
500119066,20,7,13,2024-11-27 07:44:14
500101028,20,3,17,2024-11-27 05:47:14
500101037,20,3,17,2024-11-27 08:06:15
500101028,20,2,18,2024-11-27 05:19:15
500101037,20,1,19,2024-11-27 08:24:15
500119066,20,0,20,2024-11-27 00:20:16
500101028,20,0,20,2024-11-27 01:19:14
500101036,20,0,20,2024-11-27 22:28:15
500101031,20,9,10,2024-11-27 03:49:15
500101031,20,7,13,2024-11-27 23:02:14
500101037,20,14,6,2024-11-27 09:28:15
500101037,20,9,11,2024-11-27 10:09:15
500101028,20,7,13,2024-11-27 13:03:14
500101031,20,2,17,2024-11-27 12:38:15
500101037,20,3,17,2024-11-27 12:26:14
500101028,20,17,3,2024-11-27 15:15:16
500101028,20,17,3,2024-11-27 13:57:14
500119066,20,16,4,2024-11-27 15:58:15
500101036,20,12,8,2024-11-27 14:43:15
500101036,20,11,9,2024-11-27 14:49:15
500101031,20,2,18,2024-11-27 16:23:15
500101031,20,1,19,2024-11-27 17:05:16
500101036,20,0,20,2024-11-27 13:37:16
500101037,20,0,20,2024-11-27 14:07:15
500101031,20,7,13,2024-11-27 19:18:15
500101031,20,4,16,2024-11-27 20:48:14
500101036,20,3,17,2024-11-27 20:07:16
500101036,20,2,18,2024-11-27 18:28:14
500101036,20,1,19,2024-11-27 18:18:14
500101036,20,1,19,2024-11-27 17:26:15
500101037,20,1,19,2024-11-27 20:28:14
500101031,20,0,20,2024-11-27 21:17:15
500101031,20,0,20,2024-11-27 18:08:14
500101028,20,20,0,2024-11-27 08:58:14
500101031,20,14,5,2024-11-27 08:24:14
500101028,20,13,7,2024-11-27 08:08:15
500101028,20,9,11,2024-11-27 07:33:15
500101031,20,7,12,2024-11-27 07:17:15
500101028,20,5,15,2024-11-27 06:44:15
500101036,20,5,15,2024-11-27 06:53:15
500119066,20,1,19,2024-11-27 05:44:15
500101037,20,0,20,2024-11-27 08:17:16
500101028,20,0,20,2024-11-27 23:27:15
500119066,20,0,20,2024-11-27 23:04:15
500101037,20,5,15,2024-11-27 23:47:14
500101037,20,3,17,2024-11-27 22:35:16
500101028,20,0,20,2024-11-27 20:57:16
500101031,20,2,18,2024-11-27 21:44:15
500101037,20,6,14,2024-11-27 23:22:14
500101031,20,18,1,2024-11-27 09:28:15
500119066,20,19,1,2024-11-27 10:11:15
500119066,20,18,2,2024-11-27 09:31:15
500101031,20,3,16,2024-11-27 12:47:14
500101036,20,1,19,2024-11-27 12:41:15
500101037,20,2,18,2024-11-27 21:56:15
500101031,20,3,17,2024-11-27 21:56:15
500119066,20,20,0,2024-11-27 13:17:15
500119066,20,20,0,2024-11-27 13:34:15
500119066,20,20,0,2024-11-27 14:37:14
500119066,20,18,2,2024-11-27 15:38:15
500101028,20,13,7,2024-11-27 16:47:15
500101031,20,12,7,2024-11-27 13:35:15
500119066,20,13,7,2024-11-27 16:05:16
500101028,20,11,9,2024-11-27 13:16:14
500101031,20,9,10,2024-11-27 14:08:15
500101028,20,7,13,2024-11-27 16:18:15
500101031,20,6,13,2024-11-27 14:10:16
500101037,20,7,13,2024-11-27 16:08:15
500101028,20,5,15,2024-11-27 16:21:15
500101036,20,1,19,2024-11-27 13:47:15
500101031,20,0,20,2024-11-27 16:18:16
500119066,20,0,20,2024-11-27 17:05:18
500119066,20,13,7,2024-11-27 18:28:15
500101037,20,4,16,2024-11-27 18:22:16
500101036,20,2,18,2024-11-27 20:12:15
500101028,20,0,20,2024-11-27 20:08:17
500101031,20,0,20,2024-11-27 18:36:15
500119066,20,0,20,2024-11-27 19:36:15
500101028,20,17,3,2024-11-27 07:58:14
500101028,20,11,9,2024-11-27 08:48:15
500101031,20,7,12,2024-11-27 06:00:15
500101028,20,4,16,2024-11-27 06:36:14
500101037,20,4,16,2024-11-27 07:47:15
500101028,20,1,19,2024-11-27 05:04:14
500119066,20,1,19,2024-11-27 06:19:14
500101037,20,7,13,2024-11-27 02:46:14
500101037,20,1,19,2024-11-27 22:08:15
500119066,20,18,2,2024-11-27 09:07:14
500101028,20,7,13,2024-11-27 12:36:15
500101028,20,6,14,2024-11-27 12:23:14
500119066,20,5,15,2024-11-27 12:43:15
500101031,20,9,11,2024-11-27 00:24:14
500101037,20,3,17,2024-11-27 00:24:14
500119066,20,19,1,2024-11-27 13:48:14
500119066,20,18,2,2024-11-27 15:00:16
500101028,20,16,4,2024-11-27 17:06:15
500101028,20,14,6,2024-11-27 15:28:16
500101028,20,14,6,2024-11-27 13:28:14
500101028,20,10,10,2024-11-27 15:32:15
500101028,20,8,12,2024-11-27 16:07:15
500101031,20,7,12,2024-11-27 14:35:15
500101031,20,5,15,2024-11-27 16:46:16
500101031,20,3,17,2024-11-27 17:18:15
500101037,20,3,17,2024-11-27 14:33:14
500101031,20,0,19,2024-11-27 15:57:15
500101037,20,1,19,2024-11-27 16:58:15
500101036,20,0,20,2024-11-27 16:16:15
500101036,20,6,14,2024-11-27 18:33:15
500119066,20,3,17,2024-11-27 18:57:15
500101031,20,2,18,2024-11-27 18:57:15
500101028,20,1,19,2024-11-27 19:50:18
500101037,20,11,9,2024-11-27 08:38:15
500101036,20,10,10,2024-11-27 08:58:14
500101031,20,8,11,2024-11-27 05:40:15
500101036,20,8,12,2024-11-27 08:11:15
500101036,20,7,13,2024-11-27 08:04:15
500101036,20,5,15,2024-11-27 06:08:15
500101031,20,2,17,2024-11-27 07:56:15
500101028,20,1,19,2024-11-27 08:17:15
500101037,20,7,13,2024-11-27 01:24:14
500119066,20,2,18,2024-11-27 22:32:16
500101031,20,9,11,2024-11-27 23:16:14
500119066,20,20,0,2024-11-27 09:36:15
500101028,20,10,10,2024-11-27 09:34:15
500101036,20,2,18,2024-11-27 12:29:15
500101036,20,2,18,2024-11-27 12:58:15
500101037,20,0,20,2024-11-27 12:48:14
500119066,20,0,20,2024-11-27 12:28:15
500101028,20,18,2,2024-11-27 14:58:16
500101028,20,18,2,2024-11-27 16:38:15
500101028,20,17,3,2024-11-27 14:28:14
500119066,20,17,3,2024-11-27 15:16:15
500119066,20,16,4,2024-11-27 14:53:14
500101036,20,10,10,2024-11-27 15:06:15
500101031,20,8,11,2024-11-27 15:15:15
500101036,20,5,15,2024-11-27 19:17:14
500101037,20,2,18,2024-11-27 19:22:15
500119066,20,1,19,2024-11-27 19:07:15
500101028,20,0,20,2024-11-27 18:18:14
500101031,20,0,20,2024-11-27 18:17:16
500119066,20,0,20,2024-11-27 19:15:24
500119066,20,0,20,2024-11-27 20:16:16
500119066,20,20,0,2024-11-27 08:25:16
500101037,20,12,8,2024-11-27 08:45:15
500101037,20,8,12,2024-11-27 08:58:14
500101037,20,7,13,2024-11-27 05:44:15
500101037,20,6,14,2024-11-27 05:37:14
500101028,20,4,16,2024-11-27 08:25:15
500101036,20,3,17,2024-11-27 07:31:15
500101037,20,6,14,2024-11-27 01:37:14
500101031,20,8,11,2024-11-27 02:46:14
500101037,20,4,16,2024-11-27 00:39:14
500101037,20,8,12,2024-11-27 04:31:14
500101031,20,9,11,2024-11-27 22:41:15
500101037,20,8,12,2024-11-27 23:01:14
500101031,20,1,18,2024-11-27 12:27:14
500101037,20,0,20,2024-11-27 12:57:15
500119066,20,18,2,2024-11-27 14:11:15
500101036,20,17,3,2024-11-27 13:55:15
500101036,20,14,6,2024-11-27 14:11:15
500119066,20,14,6,2024-11-27 15:27:16
500119066,20,14,6,2024-11-27 16:17:15
500101031,20,12,7,2024-11-27 14:54:15
500101037,20,3,17,2024-11-27 15:16:15
500101031,20,0,19,2024-11-27 15:37:15
500101037,20,1,19,2024-11-27 16:47:15
500101036,20,0,20,2024-11-27 13:18:16
500101036,20,0,20,2024-11-27 16:26:15
500119066,20,9,11,2024-11-27 18:18:15
500101037,20,6,14,2024-11-27 19:54:15
500101028,20,5,15,2024-11-27 17:28:15
500101036,20,4,16,2024-11-27 18:58:15
500101031,20,3,17,2024-11-27 19:55:16
500101036,20,3,17,2024-11-27 19:05:16
500101028,20,2,18,2024-11-27 18:36:15
500101028,20,2,18,2024-11-27 18:58:15
500101037,20,2,18,2024-11-27 18:18:14
500119066,20,1,19,2024-11-27 20:48:14
500119066,20,1,19,2024-11-27 19:28:15
500101031,20,0,20,2024-11-27 21:19:16
500101031,20,0,20,2024-11-27 19:36:15
500101031,20,0,20,2024-11-27 19:42:15
500101036,20,0,20,2024-11-27 20:28:15
500119066,20,19,1,2024-11-27 08:38:15
500119066,20,15,5,2024-11-27 08:16:15
500119066,20,15,5,2024-11-27 08:08:15
500101031,20,8,11,2024-11-27 08:16:14
500101028,20,8,12,2024-11-27 07:14:15
500101036,20,6,14,2024-11-27 07:49:15
500119066,20,1,19,2024-11-27 02:38:14
500101028,20,1,19,2024-11-27 00:41:15
500101031,20,7,13,2024-11-27 00:38:15
500119066,20,1,19,2024-11-27 22:52:14
500101031,20,10,10,2024-11-27 22:53:15
500101037,20,1,19,2024-11-27 21:40:19
500119066,20,18,2,2024-11-27 09:27:14
500119066,20,17,3,2024-11-27 13:04:15
500101037,20,15,5,2024-11-27 09:30:15
500101028,20,8,12,2024-11-27 09:27:15
500101036,20,1,19,2024-11-27 12:23:14
500119066,20,20,0,2024-11-27 14:28:15
500101028,20,17,3,2024-11-27 13:34:15
500101031,20,13,6,2024-11-27 13:16:14
500101028,20,10,10,2024-11-27 15:47:16
500119066,20,9,11,2024-11-27 16:23:14
500101028,20,8,12,2024-11-27 16:57:14
500101031,20,7,12,2024-11-27 15:08:14
500101036,20,8,12,2024-11-27 15:17:16
500101031,20,6,13,2024-11-27 13:48:14
500101037,20,0,20,2024-11-27 16:30:19
500101031,20,4,16,2024-11-27 19:27:14
500101031,20,3,17,2024-11-27 20:28:15
500101031,20,3,17,2024-11-27 20:38:15
500101037,20,2,18,2024-11-27 20:37:15
500101028,20,1,19,2024-11-27 18:28:14
500101031,20,1,19,2024-11-27 17:28:15
500101036,20,1,19,2024-11-27 21:06:14
500101037,20,1,19,2024-11-27 20:49:15
500101028,20,0,20,2024-11-27 20:47:15
500101028,20,0,20,2024-11-27 17:34:16
500101028,20,0,20,2024-11-27 18:08:16
500101028,20,0,20,2024-11-27 19:34:15
500119066,20,0,20,2024-11-27 21:26:15
500119066,20,0,20,2024-11-27 17:50:19
500101031,20,9,10,2024-11-27 07:05:15
500101036,20,4,16,2024-11-27 06:47:14
500101037,20,5,15,2024-11-27 01:10:15
500101031,20,7,12,2024-11-27 02:06:14
500101031,20,10,10,2024-11-27 22:39:14
500119066,20,0,20,2024-11-27 21:38:15
500101036,20,2,18,2024-11-27 22:57:15
500101031,20,10,10,2024-11-27 23:33:15
500101036,20,2,18,2024-11-27 22:59:15
500101031,20,16,3,2024-11-27 09:37:15
500101028,20,9,11,2024-11-27 12:40:15
500101028,20,8,12,2024-11-27 12:52:14
500101037,20,8,12,2024-11-27 09:08:15
500101031,20,11,9,2024-11-27 22:28:14
500101028,20,19,1,2024-11-27 14:35:15
500101028,20,17,3,2024-11-27 14:10:16
500101028,20,13,7,2024-11-27 17:18:15
500101037,20,4,16,2024-11-27 14:40:16
500101036,20,3,17,2024-11-27 15:24:15
500101036,20,3,17,2024-11-27 15:53:16
500101037,20,3,17,2024-11-27 14:54:15
500101031,20,2,18,2024-11-27 16:34:15
500101036,20,1,19,2024-11-27 17:01:17
500101031,20,0,20,2024-11-27 16:08:15
500101031,20,15,5,2024-11-27 23:53:14
500119066,20,10,10,2024-11-27 18:35:16
500101037,20,5,15,2024-11-27 20:07:16
500101031,20,4,16,2024-11-27 19:03:14
500101036,20,4,16,2024-11-27 19:56:15
500101037,20,4,16,2024-11-27 19:15:16
500101037,20,4,16,2024-11-27 19:43:14
500101036,20,3,17,2024-11-27 17:29:15
500101031,20,1,19,2024-11-27 18:27:15
500101037,20,1,19,2024-11-27 21:18:16
500101037,20,1,19,2024-11-27 18:58:15
500101031,20,0,20,2024-11-27 21:05:17
500101037,20,0,20,2024-11-27 17:24:15
500101037,20,0,20,2024-11-27 17:44:15
500119066,20,20,0,2024-11-27 08:48:15
500119066,20,18,2,2024-11-27 08:58:14
500101031,20,14,5,2024-11-27 08:37:15
500119066,20,12,8,2024-11-27 07:58:14
500101028,20,9,11,2024-11-27 08:38:15
500101031,20,8,11,2024-11-27 08:07:15
500101037,20,9,11,2024-11-27 06:56:15
500101037,20,7,13,2024-11-27 05:24:14
500119076,22,15,0,2024-11-27 14:11:15
500119076,22,1,21,2024-11-27 21:08:16
500119076,22,1,21,2024-11-27 18:35:16
500119076,22,1,21,2024-11-27 19:15:24
500119076,22,0,22,2024-11-27 21:14:15
500119076,22,0,22,2024-11-27 17:47:14
500119076,22,0,22,2024-11-27 19:08:16
500119076,22,5,15,2024-11-27 08:47:15
