sno,total,available_rent_bikes,available_return_bikes,infoTime
500101031,20,1,19,2024-11-21 18:07:16
500101031,20,1,19,2024-11-21 18:46:16
500119066,20,1,19,2024-11-21 20:29:15
500101037,20,0,20,2024-11-21 18:27:16
500101028,20,14,0,2024-11-21 13:19:16
500101036,20,20,0,2024-11-21 13:48:14
500119066,20,20,0,2024-11-21 14:06:16
500101028,20,13,1,2024-11-21 14:15:17
500119066,20,18,2,2024-11-21 14:57:15
500119066,20,18,2,2024-11-21 13:47:14
500101028,20,11,3,2024-11-21 16:15:16
500101036,20,17,3,2024-11-21 16:02:15
500101036,20,16,4,2024-11-21 15:57:15
500101037,20,11,9,2024-11-21 17:18:16
500101031,20,9,11,2024-11-21 13:28:14
500101031,20,8,12,2024-11-21 13:38:14
500101031,20,3,17,2024-11-21 16:07:16
500101031,20,3,17,2024-11-21 17:03:15
500101028,20,1,18,2024-11-21 00:22:14
500101031,20,8,12,2024-11-21 00:01:15
500101031,20,16,4,2024-11-21 08:58:15
500101031,20,15,5,2024-11-21 07:04:15
500101031,20,15,5,2024-11-21 04:49:14
500101037,20,9,11,2024-11-21 07:46:16
500101028,20,3,16,2024-11-21 08:06:15
500119066,20,3,17,2024-11-21 07:48:15
500101028,20,0,19,2024-11-21 04:05:16
500101031,20,20,0,2024-11-21 04:08:16
500101037,20,11,9,2024-11-21 02:54:15
500101031,20,5,15,2024-11-21 23:45:16
500101031,20,20,0,2024-11-21 00:59:15
500101037,20,8,12,2024-11-21 01:26:14
500101037,20,0,20,2024-11-21 22:27:15
500101031,20,18,2,2024-11-21 22:39:15
500101028,20,14,0,2024-11-21 12:08:14
500101036,20,20,0,2024-11-21 09:28:15
500119066,20,20,0,2024-11-21 09:58:15
500101028,20,13,1,2024-11-21 11:37:15
500101037,20,19,1,2024-11-21 10:45:16
500101028,20,13,2,2024-11-21 10:37:15
500101036,20,17,3,2024-11-21 12:36:14
500119066,20,17,3,2024-11-21 09:07:15
500101037,20,12,8,2024-11-21 13:07:15
500101028,20,2,13,2024-11-21 09:08:16
500101036,20,11,9,2024-11-21 20:35:16
500101037,20,10,10,2024-11-21 19:17:15
500101037,20,9,11,2024-11-21 19:35:15
500101037,20,8,12,2024-11-21 20:14:15
500101037,20,20,0,2024-11-21 13:53:15
500119066,20,20,0,2024-11-21 15:40:19
500101028,20,13,1,2024-11-21 15:44:15
500101036,20,18,2,2024-11-21 15:17:15
500119066,20,11,9,2024-11-21 17:08:15
500101031,20,5,15,2024-11-21 15:57:15
500101031,20,3,17,2024-11-21 15:18:15
500101031,20,3,17,2024-11-21 16:33:16
500101031,20,9,11,2024-11-21 00:10:15
500119066,20,19,1,2024-11-21 08:56:16
500101031,20,14,6,2024-11-21 05:41:15
500101037,20,13,7,2024-11-21 06:15:15
500101028,20,10,9,2024-11-21 08:33:15
500101031,20,11,9,2024-11-21 07:45:15
500101031,20,10,10,2024-11-21 07:55:17
500119066,20,1,19,2024-11-21 21:50:16
500101037,20,3,17,2024-11-21 23:32:15
500101028,20,14,0,2024-11-21 12:56:15
500101037,20,20,0,2024-11-21 09:08:16
500119066,20,20,0,2024-11-21 10:44:15
500101037,20,18,2,2024-11-21 09:55:16
500101037,20,17,3,2024-11-21 11:18:15
500101031,20,13,7,2024-11-21 13:07:15
500101028,20,7,8,2024-11-21 09:13:15
500119066,20,9,11,2024-11-21 12:48:14
500119066,20,8,12,2024-11-21 13:05:16
500101031,20,6,14,2024-11-21 09:47:15
500119066,20,5,15,2024-11-21 12:38:14
500101031,20,2,18,2024-11-21 11:17:16
500101028,20,11,8,2024-11-21 21:07:15
500101037,20,12,8,2024-11-21 17:36:15
500101028,20,9,10,2024-11-21 19:56:15
500101028,20,9,10,2024-11-21 21:13:14
500101028,20,4,10,2024-11-21 17:28:15
500101028,20,9,10,2024-11-21 19:07:15
500101028,20,9,10,2024-11-21 19:47:15
500101028,20,8,11,2024-11-21 20:09:14
500101028,20,8,11,2024-11-21 19:33:15
500101036,20,5,15,2024-11-21 18:53:15
500101037,20,4,16,2024-11-21 17:58:16
500101031,20,3,17,2024-11-21 17:24:15
500101031,20,2,18,2024-11-21 20:09:14
500101031,20,2,18,2024-11-21 18:56:15
500119066,20,2,18,2024-11-21 18:27:15
500101031,20,1,19,2024-11-21 17:44:15
500101037,20,1,19,2024-11-21 18:38:15
500101036,20,20,0,2024-11-21 14:50:19
500101036,20,20,0,2024-11-21 14:48:15
500101037,20,19,1,2024-11-21 14:38:15
500101036,20,18,2,2024-11-21 14:30:15
500101037,20,18,2,2024-11-21 15:16:16
500101037,20,18,2,2024-11-21 15:33:15
500101036,20,16,4,2024-11-21 13:16:14
500101037,20,12,8,2024-11-21 16:16:15
500101036,20,11,9,2024-11-21 16:53:14
500101037,20,11,9,2024-11-21 16:56:15
500119066,20,10,10,2024-11-21 13:17:15
500101031,20,7,13,2024-11-21 14:47:15
500101028,20,0,14,2024-11-21 17:03:15
500101031,20,4,16,2024-11-21 16:48:15
500119066,20,0,20,2024-11-21 00:28:14
500101028,20,17,2,2024-11-21 08:58:15
500101031,20,16,4,2024-11-21 08:14:15
500101036,20,10,10,2024-11-21 08:48:15
500101028,20,7,12,2024-11-21 07:26:15
500101037,20,8,12,2024-11-21 07:52:15
500101028,20,4,15,2024-11-21 07:00:17
500101036,20,4,16,2024-11-21 07:33:16
500101037,20,4,16,2024-11-21 21:56:15
500101028,20,9,10,2024-11-21 23:41:14
500101037,20,1,19,2024-11-21 22:19:15
500101031,20,15,5,2024-11-21 22:27:14
500101036,20,6,14,2024-11-21 21:28:14
500101037,20,20,0,2024-11-21 09:38:15
500119066,20,20,0,2024-11-21 09:20:18
500119066,20,20,0,2024-11-21 11:37:15
500101028,20,13,1,2024-11-21 12:17:15
500101036,20,18,2,2024-11-21 12:16:16
500101037,20,18,2,2024-11-21 10:08:15
500101028,20,11,3,2024-11-21 10:46:15
500101036,20,16,4,2024-11-21 12:25:15
500101037,20,16,4,2024-11-21 12:19:14
500119066,20,13,7,2024-11-21 12:18:14
500101031,20,12,8,2024-11-21 09:08:16
500101031,20,7,13,2024-11-21 12:37:15
500101031,20,3,17,2024-11-21 10:18:15
500101031,20,1,19,2024-11-21 12:09:15
500101036,20,1,19,2024-11-21 21:48:15
500101036,20,10,10,2024-11-21 19:29:15
500119066,20,5,15,2024-11-21 17:37:15
500101031,20,4,16,2024-11-21 17:38:15
500101028,20,2,17,2024-11-21 18:28:15
500119066,20,2,18,2024-11-21 18:48:15
500119066,20,2,18,2024-11-21 19:28:15
500101036,20,0,20,2024-11-21 18:19:15
500101036,20,0,20,2024-11-21 18:06:16
500101028,20,14,0,2024-11-21 15:52:16
500101036,20,20,0,2024-11-21 13:50:18
500101037,20,20,0,2024-11-21 14:45:16
500119066,20,19,1,2024-11-21 16:17:16
500101037,20,18,2,2024-11-21 13:28:16
500101037,20,14,6,2024-11-21 13:14:14
500101036,20,13,7,2024-11-21 16:26:15
500101028,20,4,10,2024-11-21 16:36:15
500101037,20,10,10,2024-11-21 16:48:14
500119066,20,10,10,2024-11-21 17:15:14
500101031,20,9,11,2024-11-21 14:26:16
500101028,20,1,13,2024-11-21 16:53:14
500101031,20,3,17,2024-11-21 16:28:15
500101031,20,2,18,2024-11-21 16:17:16
500101037,20,13,7,2024-11-21 07:08:15
500101037,20,11,9,2024-11-21 07:38:15
500101028,20,6,13,2024-11-21 07:47:15
500101028,20,2,17,2024-11-21 06:50:16
500101037,20,3,17,2024-11-21 08:17:15
500119066,20,0,20,2024-11-21 00:30:16
500101037,20,12,8,2024-11-21 03:50:15
500101031,20,19,1,2024-11-21 22:52:15
500101031,20,14,6,2024-11-21 22:17:15
500101031,20,19,1,2024-11-21 23:28:15
500101031,20,9,11,2024-11-21 21:35:15
500101031,20,12,8,2024-11-21 22:04:15
500119066,20,20,0,2024-11-21 09:18:15
500101036,20,18,2,2024-11-21 13:07:16
500101036,20,15,5,2024-11-21 09:09:15
500101037,20,15,5,2024-11-21 12:38:14
500101031,20,7,13,2024-11-21 09:33:15
500101031,20,2,18,2024-11-21 09:58:16
500119066,20,2,18,2024-11-21 21:48:15
500101028,20,16,3,2024-11-21 19:27:14
500101037,20,12,8,2024-11-21 17:24:15
500101036,20,10,10,2024-11-21 20:14:15
500101036,20,9,11,2024-11-21 20:52:15
500101036,20,9,11,2024-11-21 19:27:14
500101037,20,9,11,2024-11-21 19:55:16
500101037,20,8,12,2024-11-21 21:04:14
500119066,20,7,13,2024-11-21 17:26:15
500101037,20,6,14,2024-11-21 19:06:15
500101031,20,3,17,2024-11-21 21:04:15
500101031,20,1,19,2024-11-21 19:07:15
500101031,20,1,19,2024-11-21 19:37:15
500101037,20,0,20,2024-11-21 18:18:15
500101037,20,20,0,2024-11-21 15:08:15
500119066,20,20,0,2024-11-21 14:23:15
500101031,20,9,11,2024-11-21 14:18:16
500101037,20,10,10,2024-11-21 00:24:15
500101031,20,16,4,2024-11-21 07:17:15
500101028,20,14,5,2024-11-21 08:48:15
500119066,20,15,5,2024-11-21 08:28:15
500101036,20,7,13,2024-11-21 08:03:15
500119066,20,5,15,2024-11-21 08:07:15
500101037,20,5,15,2024-11-21 23:49:15
500101037,20,9,11,2024-11-21 01:02:15
500119066,20,2,18,2024-11-21 23:30:16
500119066,20,2,18,2024-11-21 22:35:15
500101037,20,2,18,2024-11-21 23:07:15
500101028,20,14,0,2024-11-21 12:41:15
500101037,20,20,0,2024-11-21 09:10:19
500101028,20,13,1,2024-11-21 13:07:15
500119066,20,19,1,2024-11-21 12:07:15
500101028,20,13,2,2024-11-21 10:08:15
500101028,20,11,3,2024-11-21 11:20:16
500101036,20,14,6,2024-11-21 09:08:16
500101031,20,3,17,2024-11-21 10:37:14
500101031,20,1,19,2024-11-21 11:44:14
500119066,20,3,17,2024-11-21 23:38:14
500101037,20,9,11,2024-11-21 20:08:15
500101037,20,9,11,2024-11-21 20:58:15
500101031,20,5,15,2024-11-21 20:59:15
500101031,20,3,17,2024-11-21 19:54:15
500101031,20,2,18,2024-11-21 20:47:15
500101036,20,2,18,2024-11-21 17:28:15
500101028,20,0,19,2024-11-21 18:36:15
500101031,20,1,19,2024-11-21 20:30:15
500119066,20,1,19,2024-11-21 19:18:15
500101028,20,14,0,2024-11-21 15:17:15
500101028,20,13,1,2024-11-21 16:08:16
500119066,20,19,1,2024-11-21 15:58:14
500101028,20,12,2,2024-11-21 15:07:15
500101028,20,12,2,2024-11-21 14:19:15
500101037,20,18,2,2024-11-21 13:39:14
500119066,20,18,2,2024-11-21 13:38:14
500119066,20,18,2,2024-11-21 13:56:15
500119066,20,18,2,2024-11-21 16:58:15
500101037,20,16,4,2024-11-21 15:54:15
500101028,20,9,5,2024-11-21 16:28:15
500101037,20,12,8,2024-11-21 16:07:16
500101031,20,10,10,2024-11-21 14:07:16
500101037,20,9,11,2024-11-21 16:32:15
500101028,20,0,14,2024-11-21 17:17:15
500101031,20,2,18,2024-11-21 17:10:16
500101028,20,9,10,2024-11-21 08:27:15
500119066,20,9,11,2024-11-21 08:17:16
500101028,20,5,14,2024-11-21 07:13:15
500119066,20,4,16,2024-11-21 07:55:17
500101028,20,1,18,2024-11-21 06:47:15
500101037,20,0,20,2024-11-21 08:47:16
500101028,20,8,11,2024-11-21 22:44:15
500101028,20,1,18,2024-11-21 02:20:17
500101028,20,7,12,2024-11-21 22:19:15
500101037,20,10,10,2024-11-21 02:04:14
500101028,20,0,19,2024-11-21 00:41:14
500119066,20,1,19,2024-11-21 21:19:15
500101037,20,9,11,2024-11-21 01:55:16
500101037,20,1,19,2024-11-21 22:09:14
500101036,20,20,0,2024-11-21 09:56:14
500101037,20,20,0,2024-11-21 09:28:15
500119066,20,18,2,2024-11-21 11:58:16
500101037,20,17,3,2024-11-21 12:17:15
500101028,20,10,4,2024-11-21 10:54:14
500101028,20,9,6,2024-11-21 09:22:15
500119066,20,5,15,2024-11-21 12:28:15
500101031,20,2,18,2024-11-21 11:25:15
500101037,20,7,13,2024-11-21 21:10:17
500119066,20,4,16,2024-11-21 18:58:15
500101031,20,2,18,2024-11-21 20:27:15
500101031,20,2,18,2024-11-21 18:35:15
500101037,20,2,18,2024-11-21 18:45:15
500119066,20,2,18,2024-11-21 20:57:15
500101031,20,1,19,2024-11-21 17:58:16
500119066,20,1,19,2024-11-21 20:44:14
500101036,20,0,20,2024-11-21 18:17:15
500119066,20,20,0,2024-11-21 16:47:14
500101036,20,19,1,2024-11-21 14:17:17
500119066,20,19,1,2024-11-21 15:02:14
500101037,20,18,2,2024-11-21 15:25:16
500101036,20,17,3,2024-11-21 15:34:15
500101037,20,17,3,2024-11-21 13:35:15
500101037,20,16,4,2024-11-21 15:44:14
500101037,20,12,8,2024-11-21 16:20:17
500101031,20,3,17,2024-11-21 15:07:15
500101031,20,12,8,2024-11-21 00:26:14
500101031,20,16,4,2024-11-21 06:25:15
500101031,20,13,7,2024-11-21 08:07:15
500101037,20,12,8,2024-11-21 06:54:15
500101031,20,11,9,2024-11-21 07:35:16
500119066,20,1,19,2024-11-21 06:20:17
500119076,22,1,21,2024-11-21 03:19:14
500119076,22,14,2,2024-11-21 12:18:14
500119076,22,13,3,2024-11-21 13:04:14
500119076,22,8,14,2024-11-21 21:09:15
500119076,22,1,21,2024-11-21 18:08:15
500119076,22,16,0,2024-11-21 15:18:15
500119076,22,16,0,2024-11-21 13:47:14
500119076,22,5,17,2024-11-21 17:08:15
500119076,22,3,19,2024-11-21 00:17:14
500119076,22,9,13,2024-11-21 07:56:16
500119076,22,0,22,2024-11-21 23:03:16
500119076,22,14,2,2024-11-21 10:58:15
500119076,22,11,11,2024-11-21 19:38:14
500119076,22,6,16,2024-11-21 21:19:15
500119076,22,3,19,2024-11-21 18:26:15
500119076,22,1,21,2024-11-21 17:58:15
500119076,22,1,21,2024-11-21 00:27:15
500119076,22,15,7,2024-11-21 08:38:15
500119076,22,8,14,2024-11-21 08:58:15
500119076,22,3,19,2024-11-21 06:42:16
500119076,22,14,8,2024-11-21 23:55:15
500119076,22,0,22,2024-11-21 02:17:15
500119076,22,2,20,2024-11-21 22:48:14
500119076,22,16,0,2024-11-21 09:15:16
500119076,22,16,0,2024-11-21 11:28:15
500119076,22,15,1,2024-11-21 11:48:15
500119076,22,14,2,2024-11-21 12:28:15
500119076,22,9,7,2024-11-21 16:28:15
500119076,22,15,7,2024-11-21 16:56:15
500119076,22,1,21,2024-11-21 21:39:15
500119076,22,7,9,2024-11-21 10:38:15
500119076,22,16,0,2024-11-21 15:08:17
500119076,22,16,0,2024-11-21 14:23:15
500119076,22,15,1,2024-11-21 13:27:14
500119076,22,13,3,2024-11-21 16:03:16
500119076,22,19,3,2024-11-21 08:28:15
500119076,22,16,0,2024-11-21 11:18:17
500119076,22,11,5,2024-11-21 10:44:15
500119076,22,10,6,2024-11-21 12:58:14
500119076,22,6,10,2024-11-21 10:28:14
500119076,22,8,14,2024-11-21 19:57:14
500119076,22,0,22,2024-11-21 17:31:15
500119076,22,16,0,2024-11-21 14:58:14
500119076,22,16,0,2024-11-21 14:36:16
500119076,22,15,1,2024-11-21 15:58:14
500119076,22,12,4,2024-11-21 16:18:16
500119076,22,7,15,2024-11-21 07:48:15
500119076,22,2,20,2024-11-21 05:52:14
500119076,22,2,20,2024-11-21 22:59:15
500119076,22,0,22,2024-11-21 00:34:15
500119076,22,1,21,2024-11-21 23:31:14
500119076,22,13,3,2024-11-21 12:48:14
500119076,22,10,12,2024-11-21 19:48:14
500119076,22,6,16,2024-11-21 20:08:15
500119076,22,1,21,2024-11-21 18:38:15
500119076,22,15,1,2024-11-21 14:18:16
500119076,22,12,10,2024-11-21 08:18:15
500119076,22,5,17,2024-11-21 07:27:15
500119076,22,11,5,2024-11-21 12:38:14
500119076,22,7,15,2024-11-21 20:36:15
500119076,22,16,0,2024-11-21 13:31:16
500119076,22,13,3,2024-11-21 13:18:15
500119076,22,0,22,2024-11-21 17:17:15
500119076,22,1,21,2024-11-21 23:29:14
500119076,22,16,0,2024-11-21 11:08:15
500119076,22,12,4,2024-11-21 11:36:15
500119076,22,0,16,2024-11-21 10:17:14
500119076,22,13,9,2024-11-21 20:58:15
500119076,22,2,20,2024-11-21 19:18:15
500119076,22,1,21,2024-11-21 19:04:15
500119076,22,0,22,2024-11-21 18:11:15
500119076,22,16,0,2024-11-21 14:08:15
500119076,22,2,14,2024-11-21 16:36:15
500119076,22,4,18,2024-11-21 06:54:15
500119076,22,16,0,2024-11-21 10:04:15
500119076,22,15,1,2024-11-21 11:55:16
500119076,22,9,13,2024-11-21 20:43:15
500119076,22,0,22,2024-11-21 17:46:15
500119076,22,16,0,2024-11-21 15:26:16
500119076,22,5,17,2024-11-21 00:06:15
500119076,22,1,21,2024-11-21 01:43:15
500119076,22,2,20,2024-11-21 03:14:14
500119076,22,16,0,2024-11-21 12:03:15
500119076,22,16,6,2024-11-21 09:08:16
500119076,22,10,12,2024-11-21 19:28:15
500119076,22,4,18,2024-11-21 18:55:16
500119076,22,1,21,2024-11-21 17:28:16
500119076,22,18,4,2024-11-21 16:48:14
500119076,22,11,11,2024-11-21 08:05:15
500119076,22,9,13,2024-11-21 08:47:14
500101035,24,1,23,2024-11-21 00:09:15
500101035,24,3,21,2024-11-21 12:46:14
500101035,24,3,21,2024-11-21 13:04:15
500101035,24,6,18,2024-11-21 20:21:14
500101035,24,4,20,2024-11-21 20:58:15
500101035,24,2,22,2024-11-21 21:18:15
500101035,24,1,23,2024-11-21 18:38:15
500119089,24,0,24,2024-11-21 17:57:15
500119089,24,0,24,2024-11-21 18:35:16
500119089,24,23,0,2024-11-21 14:38:15
500119089,24,21,3,2024-11-21 16:18:16
500101035,24,17,7,2024-11-21 15:44:15
500119089,24,16,7,2024-11-21 15:42:15
500119089,24,16,7,2024-11-21 15:55:16
500101035,24,13,11,2024-11-21 15:28:15
500101035,24,8,16,2024-11-21 14:07:15
500101035,24,3,21,2024-11-21 02:55:16
500119089,24,5,19,2024-11-21 22:50:15
500119089,24,20,4,2024-11-21 23:21:15
500119089,24,21,0,2024-11-21 12:08:15
500101035,24,23,1,2024-11-21 09:58:16
500119089,24,20,1,2024-11-21 09:28:15
500119089,24,20,1,2024-11-21 11:28:15
500119089,24,18,3,2024-11-21 09:34:15
500101035,24,3,21,2024-11-21 12:58:15
500119089,24,1,23,2024-11-21 18:28:15
500101035,24,0,24,2024-11-21 17:34:16
500119089,24,8,14,2024-11-21 06:18:15
500119089,24,12,12,2024-11-21 21:37:15
500119089,24,21,0,2024-11-21 11:12:16
500101035,24,23,1,2024-11-21 09:23:15
500101035,24,22,2,2024-11-21 09:17:14
500101035,24,19,5,2024-11-21 11:46:14
500119089,24,13,11,2024-11-21 21:15:16
500101035,24,6,18,2024-11-21 19:07:15
500119089,24,6,18,2024-11-21 17:38:15
500101035,24,3,21,2024-11-21 18:57:15
500101035,24,1,23,2024-11-21 18:28:16
500119089,24,21,2,2024-11-21 16:08:16
500119089,24,18,5,2024-11-21 15:38:14
500119089,24,17,6,2024-11-21 15:14:15
500119089,24,18,6,2024-11-21 17:04:15
500101035,24,11,13,2024-11-21 14:23:15
500101035,24,1,23,2024-11-21 16:58:15
500101035,24,21,3,2024-11-21 08:58:15
500101035,24,19,5,2024-11-21 08:48:15
500101035,24,12,12,2024-11-21 08:04:15
500101035,24,11,13,2024-11-21 07:58:15
500101035,24,9,15,2024-11-21 07:48:15
500101035,24,7,17,2024-11-21 07:38:15
500119089,24,4,20,2024-11-21 23:05:15
500119089,24,21,0,2024-11-21 10:58:15
500119089,24,17,4,2024-11-21 10:27:15
500101035,24,13,11,2024-11-21 12:14:14
500101035,24,6,18,2024-11-21 12:38:14
500119089,24,19,5,2024-11-21 23:37:15
500119089,24,14,10,2024-11-21 21:08:15
500119089,24,9,15,2024-11-21 17:28:15
500101035,24,4,20,2024-11-21 20:40:15
500101035,24,4,20,2024-11-21 13:18:15
500101035,24,0,24,2024-11-21 16:45:16
500119089,24,21,1,2024-11-21 08:14:15
500119089,24,9,13,2024-11-21 04:38:15
500119089,24,18,6,2024-11-21 23:56:15
500119089,24,11,12,2024-11-21 00:34:15
500119089,24,12,12,2024-11-21 23:19:14
500119089,24,21,0,2024-11-21 11:38:14
500119089,24,21,0,2024-11-21 12:26:15
500101035,24,23,1,2024-11-21 10:16:15
500101035,24,18,6,2024-11-21 11:52:14
500119089,24,21,0,2024-11-21 13:38:16
500119089,24,21,0,2024-11-21 13:39:16
500101035,24,18,6,2024-11-21 15:52:15
500101035,24,1,23,2024-11-21 13:32:15
500119089,24,18,4,2024-11-21 08:04:15
500119089,24,15,7,2024-11-21 07:58:15
500119089,24,9,13,2024-11-21 08:43:15
500119089,24,4,20,2024-11-21 22:33:15
500101035,24,23,1,2024-11-21 09:06:15
500119089,24,20,1,2024-11-21 11:08:16
500101035,24,12,12,2024-11-21 12:28:15
500119089,24,14,10,2024-11-21 20:47:15
500101035,24,4,20,2024-11-21 19:26:14
500119089,24,20,1,2024-11-21 13:17:15
500119089,24,19,2,2024-11-21 14:16:15
500119089,24,18,5,2024-11-21 15:23:16
500119089,24,18,6,2024-11-21 17:18:16
500101035,24,7,17,2024-11-21 13:58:14
500119089,24,11,11,2024-11-21 07:33:16
500101035,24,5,19,2024-11-21 06:57:15
500101035,24,0,24,2024-11-21 23:15:16
500119089,24,10,14,2024-11-21 22:19:15
500119089,24,9,15,2024-11-21 22:26:14
500119089,24,21,0,2024-11-21 10:05:17
500119089,24,20,1,2024-11-21 11:41:16
500119089,24,19,2,2024-11-21 12:17:16
500101035,24,18,6,2024-11-21 11:28:15
500101035,24,7,17,2024-11-21 19:51:14
500101035,24,3,21,2024-11-21 19:17:15
500119089,24,0,24,2024-11-21 18:48:15
500119089,24,21,3,2024-11-21 16:38:15
500119089,24,17,7,2024-11-21 16:28:15
500101035,24,15,9,2024-11-21 16:15:15
500101035,24,6,18,2024-11-21 16:27:16
500101035,24,4,20,2024-11-21 13:24:15
500101035,24,3,21,2024-11-21 13:45:15
500101035,24,2,22,2024-11-21 00:04:15
500101035,24,0,24,2024-11-21 21:24:16
500101035,24,2,22,2024-11-21 01:31:15
500119089,24,11,13,2024-11-21 22:06:15
500119089,24,21,0,2024-11-21 12:58:15
500119089,24,20,1,2024-11-21 12:46:15
500101035,24,22,2,2024-11-21 10:47:15
500119089,24,19,2,2024-11-21 10:36:14
500101035,24,21,3,2024-11-21 09:46:15
500101035,24,21,3,2024-11-21 10:54:15
500101035,24,18,6,2024-11-21 11:30:16
500119089,24,14,10,2024-11-21 20:27:15
500101035,24,7,17,2024-11-21 19:39:15
500101035,24,2,22,2024-11-21 18:08:15
500101035,24,1,23,2024-11-21 17:26:15
500101035,24,0,24,2024-11-21 18:17:15
500119089,24,20,2,2024-11-21 14:27:14
500119089,24,20,4,2024-11-21 16:58:15
500119089,24,19,5,2024-11-21 16:47:14
500101035,24,9,15,2024-11-21 14:15:15
500101035,24,3,21,2024-11-21 16:38:15
500101035,24,18,6,2024-11-21 08:36:15
500119089,24,14,7,2024-11-21 08:58:15
500119089,24,10,12,2024-11-21 07:26:15
500119089,24,9,13,2024-11-21 06:33:15
500119089,24,11,12,2024-11-21 03:06:15
500119089,24,21,0,2024-11-21 11:51:16
500119089,24,21,0,2024-11-21 13:06:16
500101035,24,22,2,2024-11-21 11:07:15
500119089,24,19,2,2024-11-21 09:55:16
500101035,24,2,22,2024-11-21 21:01:15
500101035,24,1,23,2024-11-21 18:47:15
500119089,24,21,0,2024-11-21 14:08:15
500101035,24,3,21,2024-11-21 17:16:15
500119089,24,13,9,2024-11-21 08:38:15
500101035,24,4,20,2024-11-21 06:26:15
500101035,24,1,23,2024-11-21 22:55:16
500119089,24,10,13,2024-11-21 02:56:14
500119089,24,21,0,2024-11-21 09:08:15
500101035,24,22,2,2024-11-21 10:33:15
500119089,24,18,3,2024-11-21 10:18:15
500101035,24,14,10,2024-11-21 12:08:14
500119089,24,13,11,2024-11-21 20:39:15
500119089,24,12,12,2024-11-21 20:52:15
500101035,24,6,18,2024-11-21 19:48:15
500119089,24,3,21,2024-11-21 17:48:15
500101035,24,1,23,2024-11-21 17:58:16
500119089,24,21,0,2024-11-21 13:24:15
500101035,24,15,9,2024-11-21 15:33:16
500101035,24,1,23,2024-11-21 17:08:15
500119089,24,10,13,2024-11-21 00:25:15
500101035,24,16,8,2024-11-21 08:27:15
500101035,24,14,10,2024-11-21 08:15:15
500101023,25,22,2,2024-11-21 22:52:15
500101023,25,0,25,2024-11-21 00:47:15
500101040,25,22,3,2024-11-21 10:36:14
500101023,25,6,19,2024-11-21 10:38:15
500101023,25,5,20,2024-11-21 11:34:15
500101023,25,25,0,2024-11-21 19:06:15
500101040,25,17,8,2024-11-21 18:18:15
500101023,25,2,23,2024-11-21 14:28:14
500101023,25,3,22,2024-11-21 03:38:15
500101023,25,1,24,2024-11-21 01:36:15
500101023,25,23,1,2024-11-21 23:00:17
500101040,25,24,1,2024-11-21 12:34:14
500101023,25,6,19,2024-11-21 10:28:14
