sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,13,2,2024-11-22 23:24:15
500101029,15,5,10,2024-11-22 14:36:14
500101042,15,0,15,2024-11-22 16:28:15
500101042,15,0,15,2024-11-22 17:18:15
500101029,15,2,13,2024-11-22 07:13:14
500101042,15,2,13,2024-11-22 08:28:14
500101029,15,1,14,2024-11-22 08:21:15
500101042,15,0,15,2024-11-22 17:58:15
500101042,15,0,15,2024-11-22 19:38:14
500101042,15,6,9,2024-11-22 09:16:15
500101029,15,5,10,2024-11-22 09:48:14
500101029,15,4,11,2024-11-22 09:18:15
500101042,15,1,14,2024-11-22 11:57:16
500101042,15,0,15,2024-11-22 10:58:15
500101042,15,15,0,2024-11-22 22:54:17
500101042,15,12,3,2024-11-22 22:38:14
500101042,15,14,1,2024-11-22 01:09:15
500101042,15,11,4,2024-11-22 00:09:14
500101029,15,9,6,2024-11-22 15:15:15
500101029,15,2,13,2024-11-22 14:12:15
500101029,15,0,15,2024-11-22 17:13:15
500101042,15,0,15,2024-11-22 16:33:17
500101042,15,14,1,2024-11-22 05:32:15
500101042,15,9,6,2024-11-22 07:09:15
500101029,15,2,13,2024-11-22 06:18:14
500101042,15,0,15,2024-11-22 18:00:20
500101029,15,6,9,2024-11-22 09:06:15
500101042,15,5,10,2024-11-22 09:29:15
500101029,15,1,14,2024-11-22 11:19:15
500101029,15,1,14,2024-11-22 12:18:15
500101029,15,0,15,2024-11-22 10:47:16
500101042,15,0,15,2024-11-22 12:17:15
500101029,15,4,11,2024-11-22 22:26:14
500101042,15,10,5,2024-11-22 00:18:15
500101029,15,7,8,2024-11-22 14:58:15
500101042,15,1,14,2024-11-22 13:18:15
500101042,15,0,15,2024-11-22 16:58:15
500101042,15,4,11,2024-11-22 08:07:15
500101042,15,2,13,2024-11-22 07:36:15
500101029,15,5,10,2024-11-22 22:17:15
500101042,15,8,7,2024-11-22 20:58:15
500101042,15,2,13,2024-11-22 20:08:15
500101029,15,0,15,2024-11-22 18:22:33
500101042,15,0,15,2024-11-22 20:17:15
500101042,15,0,15,2024-11-22 20:28:15
500101029,15,7,8,2024-11-22 09:59:15
500101029,15,7,8,2024-11-22 10:06:15
500101029,15,3,12,2024-11-22 10:29:15
500101042,15,0,15,2024-11-22 12:58:16
500101029,15,5,10,2024-11-22 13:28:14
500101042,15,2,13,2024-11-22 16:06:16
500101042,15,0,15,2024-11-22 15:28:15
500101042,15,0,15,2024-11-22 14:25:16
500101029,15,1,14,2024-11-22 06:07:15
500101029,15,6,9,2024-11-22 17:55:17
500101042,15,1,14,2024-11-22 17:38:14
500101029,15,0,15,2024-11-22 17:39:15
500101042,15,0,15,2024-11-22 18:41:16
500101042,15,0,15,2024-11-22 19:26:15
500101029,15,4,11,2024-11-22 09:26:15
500101029,15,2,13,2024-11-22 11:04:15
500101029,15,2,13,2024-11-22 10:18:14
500101042,15,2,13,2024-11-22 09:30:15
500101029,15,0,15,2024-11-22 11:48:15
500101042,15,0,15,2024-11-22 11:39:15
500101042,15,0,15,2024-11-22 11:45:16
500101042,15,15,0,2024-11-22 01:14:15
500101042,15,15,0,2024-11-22 23:11:31
500101042,15,13,2,2024-11-22 21:58:14
500101042,15,14,1,2024-11-22 00:25:15
500101042,15,15,0,2024-11-22 00:39:15
500101029,15,5,10,2024-11-22 15:48:15
500101029,15,4,11,2024-11-22 13:48:14
500101042,15,1,14,2024-11-22 07:28:14
500101029,15,8,7,2024-11-22 20:35:16
500101029,15,1,14,2024-11-22 18:17:15
500101042,15,0,15,2024-11-22 17:27:15
500101042,15,0,15,2024-11-22 17:44:15
500101029,15,0,15,2024-11-22 11:50:18
500101042,15,0,15,2024-11-22 10:28:16
500101042,15,5,10,2024-11-22 22:06:14
500101029,15,3,12,2024-11-22 00:02:14
500101042,15,14,1,2024-11-22 21:38:15
500101029,15,5,10,2024-11-22 15:26:15
500101029,15,5,10,2024-11-22 16:13:17
500101042,15,2,13,2024-11-22 15:58:16
500101042,15,0,15,2024-11-22 14:45:18
500101042,15,0,15,2024-11-22 13:55:17
500101042,15,14,1,2024-11-22 06:34:14
500101029,15,5,10,2024-11-22 08:52:15
500101029,15,3,12,2024-11-22 06:57:14
500101042,15,3,12,2024-11-22 08:39:14
500101042,15,3,12,2024-11-22 07:49:15
500101029,15,2,13,2024-11-22 08:16:15
500101029,15,2,13,2024-11-22 08:30:15
500101029,15,14,1,2024-11-22 19:03:15
500101042,15,13,2,2024-11-22 21:18:15
500101029,15,9,6,2024-11-22 20:40:16
500101042,15,3,12,2024-11-22 19:46:15
500101042,15,1,14,2024-11-22 19:18:15
500101042,15,0,15,2024-11-22 10:38:17
500101042,15,0,15,2024-11-22 11:09:14
500101029,15,5,10,2024-11-22 15:04:14
500101042,15,0,15,2024-11-22 15:37:14
500101042,15,0,15,2024-11-22 15:47:15
500101042,15,0,15,2024-11-22 14:01:19
500101042,15,0,15,2024-11-22 14:18:15
500101042,15,13,2,2024-11-22 22:18:15
500101029,15,5,10,2024-11-22 21:01:15
500101029,15,4,11,2024-11-22 18:08:15
500101042,15,1,14,2024-11-22 18:58:15
500101042,15,0,15,2024-11-22 19:52:14
500101042,15,3,12,2024-11-22 09:09:15
500101029,15,1,14,2024-11-22 12:20:17
500101042,15,1,14,2024-11-22 11:19:14
500101042,15,0,15,2024-11-22 12:28:15
500101042,15,0,15,2024-11-22 10:05:16
500101042,15,11,4,2024-11-22 22:26:14
500101042,15,14,1,2024-11-22 21:48:15
500101042,15,12,3,2024-11-22 22:48:14
500101042,15,15,0,2024-11-22 04:18:14
500101029,15,4,11,2024-11-22 13:09:15
500101029,15,2,13,2024-11-22 13:57:14
500101029,15,1,14,2024-11-22 14:04:15
500101042,15,0,15,2024-11-22 13:41:15
500101042,15,15,0,2024-11-22 06:16:15
500101042,15,2,13,2024-11-22 08:45:17
500101042,15,14,1,2024-11-22 23:07:14
500101042,15,14,1,2024-11-22 21:22:14
500101042,15,1,14,2024-11-22 18:35:17
500101029,15,0,15,2024-11-22 17:37:15
500101042,15,0,15,2024-11-22 20:29:16
500101042,15,2,13,2024-11-22 13:09:14
500101042,15,1,14,2024-11-22 12:48:15
500101042,15,1,14,2024-11-22 09:59:15
500101042,15,0,15,2024-11-22 12:38:16
500101042,15,15,0,2024-11-22 23:33:15
500101029,15,2,13,2024-11-22 03:37:14
500101042,15,15,0,2024-11-22 00:49:15
500101029,15,7,8,2024-11-22 16:36:15
500101029,15,6,9,2024-11-22 16:08:16
500101029,15,6,9,2024-11-22 14:40:16
500101029,15,6,9,2024-11-22 16:40:15
500101029,15,4,11,2024-11-22 14:21:15
500101029,15,4,11,2024-11-22 17:08:15
500101029,15,3,12,2024-11-22 15:52:16
500101042,15,1,14,2024-11-22 15:18:15
500101042,15,0,15,2024-11-22 14:53:16
500101042,15,0,15,2024-11-22 16:15:17
500101042,15,0,15,2024-11-22 14:38:16
500101042,15,0,15,2024-11-22 16:48:16
500101042,15,10,5,2024-11-22 06:58:15
500101029,15,2,13,2024-11-22 07:59:15
500101042,15,1,14,2024-11-22 07:17:14
500101029,15,12,3,2024-11-22 19:23:14
500101029,15,10,5,2024-11-22 19:39:15
500101042,15,3,12,2024-11-22 20:46:15
500101029,15,0,15,2024-11-22 12:32:15
500101042,15,0,15,2024-11-22 10:18:14
500119092,17,9,8,2024-11-22 00:14:15
500119092,17,12,3,2024-11-22 14:48:15
500119092,17,10,5,2024-11-22 13:38:15
500119092,17,4,11,2024-11-22 15:58:16
500119092,17,1,16,2024-11-22 16:16:15
500119092,17,1,16,2024-11-22 18:27:15
500119092,17,1,16,2024-11-22 17:58:15
500119092,17,1,16,2024-11-22 20:36:15
500119092,17,15,0,2024-11-22 09:06:15
500119092,17,1,14,2024-11-22 12:44:14
500119092,17,14,1,2024-11-22 14:18:15
500119092,17,2,15,2024-11-22 16:38:15
500119092,17,6,9,2024-11-22 08:18:15
500119092,17,2,15,2024-11-22 19:17:15
500119092,17,13,2,2024-11-22 10:17:15
500119092,17,4,11,2024-11-22 13:09:14
500119092,17,1,14,2024-11-22 11:48:15
500119092,17,15,2,2024-11-22 22:57:14
500119092,17,0,17,2024-11-22 21:47:15
500119092,17,13,2,2024-11-22 13:48:14
500119092,17,1,16,2024-11-22 16:41:15
500119092,17,0,17,2024-11-22 17:18:15
500119092,17,7,8,2024-11-22 05:14:14
500119092,17,1,16,2024-11-22 17:46:15
500119092,17,15,0,2024-11-22 14:34:16
500119092,17,7,8,2024-11-22 15:48:15
500119092,17,6,11,2024-11-22 16:08:16
500119092,17,0,17,2024-11-22 17:03:16
500119092,17,6,9,2024-11-22 08:36:15
500119092,17,15,0,2024-11-22 10:35:16
500119092,17,12,3,2024-11-22 10:07:16
500119092,17,1,14,2024-11-22 12:23:15
500119092,17,0,17,2024-11-22 21:49:16
500119092,17,15,0,2024-11-22 13:54:15
500119092,17,14,1,2024-11-22 15:04:14
500119092,17,1,16,2024-11-22 16:26:15
500119092,17,9,6,2024-11-22 08:49:14
500119092,17,1,16,2024-11-22 18:37:15
500119092,17,0,17,2024-11-22 18:10:22
500119092,17,14,1,2024-11-22 10:27:14
500119092,17,12,3,2024-11-22 09:45:16
500119092,17,13,2,2024-11-22 14:56:15
500119092,17,13,2,2024-11-22 15:27:14
500119092,17,9,6,2024-11-22 13:18:15
500119092,17,1,16,2024-11-22 21:01:19
500119092,17,0,17,2024-11-22 17:20:18
500119092,17,0,17,2024-11-22 19:28:14
500119092,17,0,17,2024-11-22 21:14:15
500119092,17,4,11,2024-11-22 12:01:15
500119092,17,0,15,2024-11-22 12:18:15
500119092,17,1,16,2024-11-22 21:38:15
500119092,17,13,2,2024-11-22 15:14:15
500119092,17,0,17,2024-11-22 19:30:19
500119092,17,15,0,2024-11-22 09:56:16
500119092,17,2,13,2024-11-22 11:26:15
500119092,17,9,6,2024-11-22 13:27:15
500119092,17,15,0,2024-11-22 08:59:15
500119092,17,8,8,2024-11-22 05:03:14
500119092,17,5,10,2024-11-22 08:24:15
500119092,17,0,17,2024-11-22 18:47:15
500119092,17,0,17,2024-11-22 20:52:16
500119092,17,4,11,2024-11-22 10:57:14
500119092,17,1,14,2024-11-22 12:36:14
500119092,17,15,0,2024-11-22 14:00:17
500119092,17,3,14,2024-11-22 19:06:15
500119092,17,0,17,2024-11-22 18:58:15
500119092,17,4,11,2024-11-22 12:58:15
500119092,17,2,13,2024-11-22 11:18:16
500119092,17,0,15,2024-11-22 11:35:16
500119092,17,13,2,2024-11-22 14:27:14
500119092,17,11,4,2024-11-22 15:38:15
500119092,17,0,17,2024-11-22 16:56:16
500119092,17,9,6,2024-11-22 07:33:15
500119092,17,0,17,2024-11-22 18:08:15
500119092,17,2,13,2024-11-22 11:56:15
500119092,17,1,14,2024-11-22 11:08:15
500101034,18,2,15,2024-11-22 21:53:14
500119083,18,16,0,2024-11-22 14:48:14
500119083,18,14,2,2024-11-22 13:46:15
500119083,18,13,3,2024-11-22 15:53:15
500119083,18,11,5,2024-11-22 16:12:15
500119083,18,11,5,2024-11-22 13:38:15
500101034,18,1,16,2024-11-22 16:18:15
500101034,18,0,17,2024-11-22 15:54:16
500101034,18,14,4,2024-11-22 08:11:15
500119083,18,12,6,2024-11-22 08:05:16
500119091,18,10,7,2024-11-22 08:53:15
500101034,18,10,8,2024-11-22 07:57:15
500119083,18,9,9,2024-11-22 07:49:15
500101034,18,0,18,2024-11-22 07:09:15
500119083,18,9,9,2024-11-22 19:17:14
500101034,18,3,14,2024-11-22 20:18:14
500119083,18,3,15,2024-11-22 20:38:14
500119091,18,3,15,2024-11-22 20:47:14
500101034,18,0,17,2024-11-22 17:28:16
500101034,18,0,17,2024-11-22 17:38:14
500119083,18,1,17,2024-11-22 21:27:14
500119083,18,0,18,2024-11-22 20:21:15
500101034,18,16,1,2024-11-22 10:37:15
500101034,18,17,1,2024-11-22 09:17:14
500119083,18,13,1,2024-11-22 10:19:15
500119083,18,12,6,2024-11-22 09:19:15
500119083,18,6,8,2024-11-22 12:07:15
500119083,18,5,9,2024-11-22 12:58:14
500101034,18,2,15,2024-11-22 12:18:15
500119083,18,9,7,2024-11-22 13:27:14
500119091,18,4,14,2024-11-22 15:55:18
500119091,18,3,15,2024-11-22 16:03:15
500101034,18,0,17,2024-11-22 16:39:15
500119091,18,12,5,2024-11-22 08:39:14
500119083,18,4,14,2024-11-22 06:25:15
500101034,18,3,15,2024-11-22 07:24:14
500101034,18,2,16,2024-11-22 06:46:15
500101034,18,2,16,2024-11-22 07:15:15
500119091,18,2,16,2024-11-22 06:49:15
500119091,18,0,18,2024-11-22 07:44:15
500119083,18,10,8,2024-11-22 17:43:14
500119083,18,7,11,2024-11-22 18:48:15
500101034,18,0,17,2024-11-22 18:26:15
500119091,18,1,17,2024-11-22 18:34:16
500119091,18,1,17,2024-11-22 21:17:15
500119083,18,0,18,2024-11-22 18:28:15
500119083,18,0,18,2024-11-22 21:08:14
500119091,18,0,18,2024-11-22 19:08:15
500119083,18,7,9,2024-11-22 13:09:14
500101034,18,3,14,2024-11-22 11:43:15
500119083,18,0,18,2024-11-22 23:41:15
500101034,18,0,17,2024-11-22 21:38:15
500119083,18,1,17,2024-11-22 21:29:16
500119083,18,14,2,2024-11-22 14:16:15
500101034,18,10,7,2024-11-22 14:38:15
500101034,18,9,8,2024-11-22 14:43:15
500101034,18,1,16,2024-11-22 15:46:15
500101034,18,0,17,2024-11-22 16:38:15
500101034,18,0,17,2024-11-22 17:08:16
500119091,18,1,17,2024-11-22 14:19:15
500101034,18,17,1,2024-11-22 08:57:14
500101034,18,15,3,2024-11-22 08:49:14
500119083,18,15,3,2024-11-22 08:44:15
500101034,18,4,14,2024-11-22 07:48:15
500101034,18,1,17,2024-11-22 05:58:14
500101034,18,2,15,2024-11-22 19:06:14
500119091,18,1,17,2024-11-22 19:49:16
500119091,18,0,18,2024-11-22 18:43:15
500119083,18,14,0,2024-11-22 10:31:14
500119083,18,13,1,2024-11-22 10:26:15
500101034,18,16,2,2024-11-22 10:18:14
500119091,18,7,10,2024-11-22 09:29:15
500119083,18,1,13,2024-11-22 12:28:14
500101034,18,2,15,2024-11-22 11:29:14
500119091,18,1,16,2024-11-22 12:12:16
500101034,18,2,15,2024-11-22 23:11:14
500119083,18,0,18,2024-11-22 22:27:15
500119083,18,0,18,2024-11-22 21:41:15
500119083,18,1,17,2024-11-22 22:58:15
500119091,18,2,16,2024-11-22 22:34:14
500119083,18,14,2,2024-11-22 14:04:15
500119083,18,6,10,2024-11-22 16:28:14
500119083,18,5,11,2024-11-22 13:18:15
500119083,18,1,15,2024-11-22 16:51:14
500119091,18,2,16,2024-11-22 16:16:15
500119091,18,2,16,2024-11-22 14:18:15
500119091,18,1,17,2024-11-22 17:06:14
500119091,18,0,17,2024-11-22 12:52:15
500119083,18,11,7,2024-11-22 08:11:15
500119083,18,1,17,2024-11-22 23:07:14
500101034,18,3,14,2024-11-22 23:02:14
500101034,18,1,16,2024-11-22 22:00:16
500119083,18,12,4,2024-11-22 17:28:15
500119083,18,6,12,2024-11-22 18:57:15
500119083,18,5,13,2024-11-22 19:26:15
500119083,18,5,13,2024-11-22 20:58:15
500119083,18,4,14,2024-11-22 18:37:15
500119091,18,3,15,2024-11-22 21:08:14
500119083,18,2,16,2024-11-22 17:57:15
500119091,18,2,16,2024-11-22 20:50:16
500119083,18,0,18,2024-11-22 21:10:20
500101034,18,17,1,2024-11-22 09:56:15
500101034,18,14,4,2024-11-22 09:48:15
500119091,18,5,12,2024-11-22 09:32:15
500119083,18,5,13,2024-11-22 09:28:14
500119083,18,0,14,2024-11-22 12:47:15
500119091,18,0,17,2024-11-22 11:20:18
500119091,18,2,16,2024-11-22 21:21:14
500101034,18,1,16,2024-11-22 15:38:16
500119091,18,1,17,2024-11-22 16:20:16
500119083,18,12,6,2024-11-22 08:21:15
500119091,18,4,14,2024-11-22 20:18:14
500101034,18,0,17,2024-11-22 18:46:15
500101034,18,17,1,2024-11-22 09:28:14
500119083,18,7,7,2024-11-22 09:59:15
500119083,18,5,9,2024-11-22 11:58:15
500119083,18,16,0,2024-11-22 14:57:14
500119083,18,16,0,2024-11-22 13:52:14
500119083,18,15,1,2024-11-22 15:15:17
500119083,18,14,2,2024-11-22 15:39:15
500101034,18,12,5,2024-11-22 13:14:14
500101034,18,11,6,2024-11-22 14:07:15
500101034,18,10,7,2024-11-22 14:17:15
500101034,18,8,9,2024-11-22 14:56:15
500119083,18,2,14,2024-11-22 17:18:15
500119091,18,3,15,2024-11-22 15:37:14
500119091,18,3,15,2024-11-22 15:44:15
500119091,18,2,16,2024-11-22 16:46:14
500101034,18,0,17,2024-11-22 15:23:16
500101034,18,0,17,2024-11-22 16:22:15
500119091,18,0,17,2024-11-22 13:49:16
500119091,18,0,17,2024-11-22 13:47:15
500119091,18,0,18,2024-11-22 17:17:15
500119083,18,17,1,2024-11-22 08:55:16
500101034,18,13,5,2024-11-22 08:05:16
500119083,18,6,12,2024-11-22 06:51:14
500119091,18,3,15,2024-11-22 23:04:14
500101034,18,6,11,2024-11-22 19:58:14
500119091,18,4,14,2024-11-22 20:36:15
500101034,18,2,15,2024-11-22 17:58:15
500119083,18,3,15,2024-11-22 19:37:14
500101034,18,1,16,2024-11-22 18:17:15
500101034,18,0,17,2024-11-22 18:38:15
500101034,18,0,17,2024-11-22 18:58:15
500119083,18,1,17,2024-11-22 20:18:15
500119091,18,1,17,2024-11-22 18:56:15
500119091,18,0,18,2024-11-22 17:19:16
500119083,18,12,2,2024-11-22 10:04:14
500101034,18,10,7,2024-11-22 13:07:16
500101034,18,8,9,2024-11-22 12:32:14
500119091,18,1,16,2024-11-22 10:35:16
500119091,18,0,17,2024-11-22 12:46:16
500101034,18,2,15,2024-11-22 22:24:14
500101034,18,2,15,2024-11-22 22:51:14
500101034,18,5,12,2024-11-22 13:46:15
500119083,18,1,15,2024-11-22 16:42:15
500119091,18,1,16,2024-11-22 13:38:15
500101034,18,0,17,2024-11-22 17:13:15
500119083,18,13,5,2024-11-22 08:39:14
500101034,18,12,6,2024-11-22 08:27:15
500119083,18,5,13,2024-11-22 06:46:15
500101034,18,3,15,2024-11-22 07:34:15
500101034,18,2,16,2024-11-22 06:24:14
500119083,18,2,16,2024-11-22 05:02:15
500119083,18,13,5,2024-11-22 17:35:15
500101034,18,5,12,2024-11-22 19:36:15
500119091,18,3,15,2024-11-22 17:46:14
500101034,18,14,3,2024-11-22 11:09:15
500119091,18,3,15,2024-11-22 00:46:15
500119091,18,1,17,2024-11-22 23:09:14
500101034,18,1,16,2024-11-22 22:30:16
500119083,18,1,17,2024-11-22 23:09:15
500119083,18,16,0,2024-11-22 14:59:16
500119083,18,15,1,2024-11-22 14:38:16
500119083,18,13,3,2024-11-22 15:29:15
500119091,18,2,16,2024-11-22 16:30:16
500119091,18,1,16,2024-11-22 13:24:16
500101034,18,0,17,2024-11-22 15:18:15
500119083,18,10,8,2024-11-22 07:52:15
500101034,18,8,9,2024-11-22 19:46:15
500101034,18,4,13,2024-11-22 19:25:15
500119083,18,4,14,2024-11-22 20:46:15
500119091,18,2,16,2024-11-22 17:51:15
500101034,18,0,17,2024-11-22 18:06:17
500101034,18,0,17,2024-11-22 20:23:16
500119091,18,1,17,2024-11-22 17:35:16
500119083,18,0,18,2024-11-22 18:05:17
500101034,18,17,1,2024-11-22 10:22:14
500119083,18,7,11,2024-11-22 09:49:15
500119091,18,6,11,2024-11-22 09:31:15
500101034,18,5,12,2024-11-22 12:26:14
500101034,18,2,15,2024-11-22 11:53:15
500119083,18,1,17,2024-11-22 22:06:16
500101034,18,0,17,2024-11-22 21:48:15
500101034,18,9,8,2024-11-22 14:26:14
500101034,18,9,8,2024-11-22 13:37:14
500101034,18,7,10,2024-11-22 13:57:14
500119083,18,3,13,2024-11-22 16:35:16
500119091,18,11,6,2024-11-22 08:47:14
500101034,18,1,17,2024-11-22 06:00:17
500119091,18,1,17,2024-11-22 07:29:15
500119083,18,1,17,2024-11-22 22:16:15
500119083,18,8,10,2024-11-22 19:07:15
500101034,18,3,14,2024-11-22 17:48:15
500119091,18,2,16,2024-11-22 18:06:15
500119083,18,1,17,2024-11-22 19:56:15
500119091,18,1,17,2024-11-22 19:47:15
500119083,18,12,2,2024-11-22 11:39:15
500101034,18,15,3,2024-11-22 09:09:15
500101034,18,13,4,2024-11-22 10:57:14
500119083,18,10,4,2024-11-22 11:45:15
500119083,18,4,10,2024-11-22 12:18:14
500119091,18,3,14,2024-11-22 10:16:14
500119091,18,2,15,2024-11-22 10:22:14
500119083,18,16,0,2024-11-22 14:25:16
500119083,18,14,2,2024-11-22 15:26:14
500119083,18,12,4,2024-11-22 16:02:16
500119091,18,2,16,2024-11-22 16:54:14
500119091,18,1,17,2024-11-22 14:44:15
500119091,18,1,17,2024-11-22 15:09:15
500119091,18,1,17,2024-11-22 14:38:16
500101034,18,14,4,2024-11-22 08:39:14
500119083,18,7,11,2024-11-22 07:10:15
500119083,18,3,15,2024-11-22 06:04:15
500101034,18,5,12,2024-11-22 20:07:14
500101034,18,3,14,2024-11-22 19:11:14
500119083,18,2,16,2024-11-22 19:39:15
500119091,18,0,18,2024-11-22 18:12:16
500119091,18,0,18,2024-11-22 19:23:15
500119083,18,14,0,2024-11-22 10:54:15
500101034,18,12,5,2024-11-22 12:58:15
500101034,18,10,7,2024-11-22 11:15:15
500101034,18,8,9,2024-11-22 12:47:14
500119091,18,4,13,2024-11-22 09:58:15
500119083,18,0,14,2024-11-22 12:37:15
500119091,18,0,17,2024-11-22 11:18:14
500119079,19,6,13,2024-11-22 02:36:15
500119079,19,5,14,2024-11-22 22:52:15
500119053,19,1,18,2024-11-22 23:20:16
500119053,19,12,0,2024-11-22 14:55:17
500119053,19,11,1,2024-11-22 16:03:15
500119053,19,11,1,2024-11-22 16:18:14
500119053,19,10,2,2024-11-22 13:46:15
500119053,19,3,9,2024-11-22 16:38:15
500119079,19,1,18,2024-11-22 16:28:14
500119053,19,12,2,2024-11-22 08:58:15
500119079,19,14,5,2024-11-22 06:49:15
500119079,19,8,11,2024-11-22 08:39:14
500119079,19,17,2,2024-11-22 18:48:15
500119079,19,16,3,2024-11-22 19:21:15
500119053,19,2,17,2024-11-22 18:58:15
500119053,19,12,0,2024-11-22 12:55:17
500119079,19,18,1,2024-11-22 09:05:15
500119053,19,9,3,2024-11-22 11:09:15
500119079,19,16,3,2024-11-22 12:17:15
500119053,19,5,7,2024-11-22 11:39:15
500119079,19,4,15,2024-11-22 09:58:15
500119079,19,11,8,2024-11-22 21:58:14
500119053,19,12,0,2024-11-22 15:31:16
500119053,19,11,1,2024-11-22 15:28:14
500119053,19,9,3,2024-11-22 15:45:15
500119079,19,10,9,2024-11-22 13:28:15
500119079,19,5,14,2024-11-22 15:35:16
500119079,19,15,4,2024-11-22 08:49:14
500119079,19,5,14,2024-11-22 06:17:14
500119079,19,18,1,2024-11-22 17:46:14
500119079,19,18,1,2024-11-22 20:16:16
500119053,19,2,17,2024-11-22 17:54:15
500119053,19,2,17,2024-11-22 19:28:15
500119053,19,0,19,2024-11-22 18:37:16
500119079,19,2,17,2024-11-22 10:28:15
500119079,19,7,12,2024-11-22 22:27:15
500119079,19,7,12,2024-11-22 04:28:14
500119053,19,3,16,2024-11-22 00:10:15
500119053,19,12,0,2024-11-22 14:36:16
500119053,19,11,1,2024-11-22 13:18:15
500119053,19,11,1,2024-11-22 13:37:14
500119079,19,18,1,2024-11-22 13:56:16
500119079,19,17,2,2024-11-22 16:57:15
500119053,19,15,4,2024-11-22 17:17:15
500119053,19,2,10,2024-11-22 16:48:15
500119079,19,11,8,2024-11-22 07:25:15
500119053,19,8,11,2024-11-22 07:24:15
500119079,19,8,11,2024-11-22 08:07:15
500119079,19,3,16,2024-11-22 05:57:15
500119079,19,9,10,2024-11-22 22:16:14
500119079,19,13,6,2024-11-22 18:57:15
500119053,19,1,18,2024-11-22 17:28:15
500119053,19,1,18,2024-11-22 20:43:15
500119053,19,0,19,2024-11-22 18:28:14
500119053,19,12,0,2024-11-22 12:48:14
500119053,19,14,0,2024-11-22 09:48:16
500119053,19,10,2,2024-11-22 12:38:14
500119079,19,2,17,2024-11-22 10:36:14
500119053,19,2,17,2024-11-22 21:31:14
500119079,19,17,2,2024-11-22 21:46:14
500119079,19,9,10,2024-11-22 00:38:14
500119053,19,9,3,2024-11-22 14:18:15
500119079,19,16,3,2024-11-22 17:18:15
500119053,19,8,4,2024-11-22 13:57:15
500119079,19,11,8,2024-11-22 16:48:15
500119079,19,9,10,2024-11-22 15:03:15
500119079,19,5,14,2024-11-22 14:57:14
500119079,19,4,15,2024-11-22 14:41:15
500119079,19,2,17,2024-11-22 14:07:15
500119053,19,19,0,2024-11-22 07:55:16
500119053,19,13,6,2024-11-22 07:49:15
500119079,19,10,9,2024-11-22 08:22:14
500119079,19,9,10,2024-11-22 07:37:15
500119053,19,7,12,2024-11-22 07:18:15
500119053,19,4,15,2024-11-22 06:45:15
500119053,19,1,18,2024-11-22 06:07:15
500119053,19,1,18,2024-11-22 06:09:14
500119079,19,17,2,2024-11-22 17:25:16
500119079,19,13,6,2024-11-22 19:07:15
500119053,19,1,18,2024-11-22 20:05:17
500119053,19,0,19,2024-11-22 19:36:15
500119053,19,11,1,2024-11-22 10:19:15
500119079,19,18,1,2024-11-22 12:20:16
500119079,19,16,3,2024-11-22 09:18:15
500119079,19,11,8,2024-11-22 11:57:16
