sno,total,available_rent_bikes,available_return_bikes,infoTime
500119079,19,0,19,2024-09-17 18:07:15
500119079,19,0,19,2024-09-17 20:26:15
500119079,19,0,19,2024-09-17 22:37:17
500119053,19,16,3,2024-09-17 11:58:19
500119079,19,15,4,2024-09-17 12:37:17
500119079,19,10,9,2024-09-17 12:04:18
500119079,19,3,16,2024-09-17 11:28:17
500119079,19,0,19,2024-09-17 09:42:15
500119079,19,3,16,2024-09-17 00:17:18
500119079,19,2,17,2024-09-17 02:03:18
500119053,19,6,13,2024-09-17 08:48:18
500119079,19,0,19,2024-09-17 23:16:15
500119079,19,4,15,2024-09-17 22:26:18
500119079,19,18,1,2024-09-17 13:28:18
500119053,19,17,2,2024-09-17 16:18:18
500119053,19,16,3,2024-09-17 15:26:18
500119079,19,16,3,2024-09-17 14:27:16
500119053,19,15,4,2024-09-17 14:38:18
500119053,19,15,4,2024-09-17 14:50:20
500119053,19,11,8,2024-09-17 17:02:17
500119053,19,6,13,2024-09-17 18:54:18
500119079,19,5,14,2024-09-17 19:26:18
500119079,19,3,16,2024-09-17 18:43:17
500119053,19,2,17,2024-09-17 18:17:17
500119079,19,2,17,2024-09-17 20:16:16
500119053,19,1,18,2024-09-17 19:37:17
500119053,19,0,19,2024-09-17 18:01:18
500119079,19,0,19,2024-09-17 19:17:17
500119079,19,0,19,2024-09-17 18:23:15
500119079,19,19,0,2024-09-17 12:27:17
500119053,19,16,3,2024-09-17 10:42:16
500119053,19,15,4,2024-09-17 12:01:19
500119079,19,15,4,2024-09-17 12:58:18
500119079,19,14,5,2024-09-17 13:03:17
500119053,19,11,8,2024-09-17 13:04:17
500119079,19,3,16,2024-09-17 11:31:17
500119079,19,2,17,2024-09-17 11:06:18
500119079,19,0,19,2024-09-17 23:07:15
500119053,19,3,16,2024-09-17 08:17:16
500119053,19,1,18,2024-09-17 06:39:17
500119079,19,0,19,2024-09-17 21:24:15
500119053,19,1,18,2024-09-17 21:38:17
500119079,19,16,3,2024-09-17 14:08:19
500119053,19,14,5,2024-09-17 14:45:19
500119053,19,14,5,2024-09-17 16:47:18
500119053,19,10,9,2024-09-17 13:17:18
500119053,19,2,17,2024-09-17 21:34:17
500119079,19,1,18,2024-09-17 22:56:18
500119053,19,0,19,2024-09-17 23:30:18
500119053,19,5,14,2024-09-17 19:17:17
500119053,19,3,16,2024-09-17 21:17:17
500119053,19,3,16,2024-09-17 17:26:19
500119053,19,2,17,2024-09-17 20:58:19
500119053,19,2,17,2024-09-17 19:39:18
500119053,19,2,17,2024-09-17 18:46:15
500119079,19,1,18,2024-09-17 21:15:18
500119079,19,1,18,2024-09-17 18:17:17
500119079,19,1,18,2024-09-17 17:37:17
500119079,19,1,18,2024-09-17 17:57:19
500119079,19,0,19,2024-09-17 21:02:15
500119053,19,0,19,2024-09-17 22:46:16
500119053,19,17,2,2024-09-17 12:14:18
500119053,19,15,4,2024-09-17 10:50:17
500119053,19,13,6,2024-09-17 09:54:18
500119053,19,11,8,2024-09-17 12:56:19
500119053,19,10,9,2024-09-17 09:19:18
500119053,19,9,10,2024-09-17 09:06:18
500119079,19,1,18,2024-09-17 09:58:15
500119079,19,1,18,2024-09-17 10:27:15
500119079,19,1,18,2024-09-17 23:29:15
500119053,19,7,12,2024-09-17 08:55:22
500119053,19,2,17,2024-09-17 08:02:16
500119053,19,2,17,2024-09-17 06:30:18
500119079,19,1,18,2024-09-17 08:48:17
500119053,19,0,19,2024-09-17 22:00:17
500119079,19,1,18,2024-09-17 22:16:15
500119079,19,1,18,2024-09-17 23:27:16
500119053,19,1,18,2024-09-17 21:57:15
500119053,19,17,2,2024-09-17 16:04:19
500119053,19,15,4,2024-09-17 15:53:18
500119053,19,14,5,2024-09-17 14:25:20
500119053,19,11,8,2024-09-17 13:35:19
500119079,19,11,8,2024-09-17 15:07:19
500119053,19,9,10,2024-09-17 13:55:21
500119079,19,2,17,2024-09-17 16:05:19
500119079,19,2,17,2024-09-17 16:17:17
500119079,19,2,17,2024-09-17 16:57:18
500119079,19,1,18,2024-09-17 16:45:18
500119053,19,5,14,2024-09-17 19:55:23
500119079,19,3,16,2024-09-17 19:35:19
500119079,19,3,16,2024-09-17 18:57:18
500119079,19,2,17,2024-09-17 19:46:17
500119079,19,2,17,2024-09-17 17:26:19
500119079,19,2,17,2024-09-17 17:42:17
500119079,19,1,18,2024-09-17 20:33:17
500119053,19,1,18,2024-09-17 22:37:15
500119053,19,15,4,2024-09-17 11:40:19
500119053,19,14,5,2024-09-17 11:30:18
500119079,19,13,6,2024-09-17 12:47:18
500119079,19,5,14,2024-09-17 11:59:19
500119079,19,0,19,2024-09-17 02:37:17
500119079,19,0,19,2024-09-17 02:39:14
500119079,19,1,18,2024-09-17 02:21:17
500119079,19,1,18,2024-09-17 03:08:14
500119053,19,0,19,2024-09-17 22:48:15
500119079,19,0,19,2024-09-17 23:48:15
500119079,19,2,17,2024-09-17 08:36:17
500119079,19,18,1,2024-09-17 14:18:15
500119053,19,16,3,2024-09-17 15:15:18
500119053,19,13,6,2024-09-17 14:06:17
500119053,19,13,6,2024-09-17 14:13:17
500119079,19,13,6,2024-09-17 15:17:19
500119079,19,13,6,2024-09-17 15:33:19
500119053,19,4,15,2024-09-17 17:11:18
500119079,19,2,17,2024-09-17 17:12:18
500119079,19,0,19,2024-09-17 23:46:16
500119079,19,8,11,2024-09-17 19:05:20
500119053,19,4,15,2024-09-17 19:06:16
500119053,19,2,17,2024-09-17 17:47:16
500119053,19,1,18,2024-09-17 20:25:18
500119053,19,1,18,2024-09-17 18:27:18
500119053,19,1,18,2024-09-17 17:56:18
500119079,19,1,18,2024-09-17 20:02:15
500119053,19,0,19,2024-09-17 17:37:19
500119079,19,0,19,2024-09-17 22:46:15
500119079,19,16,3,2024-09-17 12:14:18
500119053,19,15,4,2024-09-17 10:08:20
500119053,19,15,4,2024-09-17 12:27:17
500119053,19,14,5,2024-09-17 12:33:18
500119053,19,11,8,2024-09-17 09:48:16
500119079,19,3,16,2024-09-17 10:45:19
500119079,19,3,16,2024-09-17 11:12:17
500119079,19,2,17,2024-09-17 10:56:17
500119079,19,0,19,2024-09-17 10:16:15
500101031,20,9,11,2024-09-17 00:20:17
500101031,20,9,11,2024-09-17 00:17:18
500101037,20,3,17,2024-09-17 00:16:17
500101037,20,5,15,2024-09-17 00:22:17
500119066,20,1,19,2024-09-17 01:58:15
500101037,20,13,7,2024-09-17 02:48:17
500101031,20,9,11,2024-09-17 04:19:16
500101037,20,11,9,2024-09-17 23:01:17
500101031,20,20,0,2024-09-17 23:39:14
500101037,20,14,6,2024-09-17 06:39:17
500101031,20,12,8,2024-09-17 06:38:17
500119066,20,7,13,2024-09-17 08:47:16
500101028,20,5,15,2024-09-17 08:23:17
500119066,20,5,15,2024-09-17 08:28:18
500119066,20,2,18,2024-09-17 08:18:18
500101028,20,15,5,2024-09-17 22:23:18
500101031,20,20,0,2024-09-17 23:24:15
500101031,20,17,3,2024-09-17 21:47:17
500119066,20,19,1,2024-09-17 14:47:18
500119066,20,17,3,2024-09-17 16:28:18
500101028,20,4,16,2024-09-17 13:58:15
500101031,20,4,16,2024-09-17 16:47:18
500101031,20,4,16,2024-09-17 17:01:19
500101036,20,3,17,2024-09-17 15:22:19
500101037,20,3,17,2024-09-17 13:14:19
500101031,20,2,18,2024-09-17 14:15:20
500101031,20,2,18,2024-09-17 13:25:17
500101037,20,2,18,2024-09-17 15:43:18
500101037,20,2,18,2024-09-17 14:57:19
500101037,20,2,18,2024-09-17 15:21:18
500101037,20,2,18,2024-09-17 16:37:17
500101037,20,2,18,2024-09-17 16:45:18
500101031,20,1,19,2024-09-17 14:35:18
500101031,20,1,19,2024-09-17 15:57:15
500101031,20,0,20,2024-09-17 15:07:19
500101031,20,0,20,2024-09-17 13:48:18
500101037,20,20,0,2024-09-17 23:46:17
500101028,20,10,10,2024-09-17 20:55:21
500101031,20,5,15,2024-09-17 17:27:18
500101031,20,3,17,2024-09-17 19:40:19
500101031,20,3,17,2024-09-17 17:37:17
500101036,20,3,17,2024-09-17 21:27:17
500101028,20,2,18,2024-09-17 18:00:24
500101031,20,2,18,2024-09-17 20:07:19
500101037,20,2,18,2024-09-17 21:01:20
500101037,20,2,18,2024-09-17 17:46:18
500119066,20,2,18,2024-09-17 19:24:18
500119066,20,2,18,2024-09-17 17:57:19
500119066,20,2,18,2024-09-17 20:15:18
500101028,20,1,19,2024-09-17 19:14:15
500101031,20,1,19,2024-09-17 19:26:18
500101037,20,1,19,2024-09-17 20:13:17
500119066,20,1,19,2024-09-17 19:35:19
500119066,20,1,19,2024-09-17 18:47:18
500101028,20,0,20,2024-09-17 18:11:15
500101028,20,0,20,2024-09-17 17:24:15
500101028,20,20,0,2024-09-17 22:00:17
500101037,20,11,9,2024-09-17 22:44:17
500119066,20,18,2,2024-09-17 13:08:19
500119066,20,16,4,2024-09-17 11:58:19
500101036,20,13,7,2024-09-17 10:33:17
500101036,20,12,8,2024-09-17 10:40:20
500101031,20,8,12,2024-09-17 09:13:18
500119066,20,8,12,2024-09-17 09:02:17
500101037,20,3,17,2024-09-17 12:18:18
500101037,20,2,18,2024-09-17 12:28:17
500101037,20,2,18,2024-09-17 11:35:19
500101031,20,1,19,2024-09-17 11:17:15
500101031,20,1,19,2024-09-17 13:08:18
500101037,20,1,19,2024-09-17 13:06:18
500101037,20,1,19,2024-09-17 11:40:19
500101031,20,0,20,2024-09-17 10:52:15
500101031,20,0,20,2024-09-17 12:56:15
500101036,20,0,20,2024-09-17 12:09:15
500101031,20,9,11,2024-09-17 01:56:19
500101031,20,12,8,2024-09-17 01:08:20
500101037,20,14,6,2024-09-17 03:39:16
500101031,20,20,0,2024-09-17 23:06:18
500101037,20,13,7,2024-09-17 07:00:18
500101031,20,12,8,2024-09-17 07:22:17
500101037,20,12,8,2024-09-17 06:12:17
500101031,20,11,9,2024-09-17 07:59:18
500101031,20,10,10,2024-09-17 04:54:17
500101036,20,2,18,2024-09-17 07:37:18
500119066,20,1,19,2024-09-17 07:38:17
500119066,20,1,19,2024-09-17 07:40:16
500101031,20,18,2,2024-09-17 22:21:18
500101028,20,17,3,2024-09-17 22:11:15
500101028,20,19,1,2024-09-17 21:44:17
500101036,20,11,9,2024-09-17 13:38:17
500101036,20,9,11,2024-09-17 14:05:19
500101036,20,9,11,2024-09-17 14:28:18
500101028,20,6,14,2024-09-17 14:08:19
500101037,20,4,16,2024-09-17 13:37:16
500101031,20,3,17,2024-09-17 13:14:19
500101031,20,3,17,2024-09-17 17:14:18
500101028,20,2,18,2024-09-17 17:06:18
500101031,20,2,18,2024-09-17 14:04:18
500101031,20,2,18,2024-09-17 16:28:15
500101031,20,2,18,2024-09-17 14:58:15
500101031,20,2,18,2024-09-17 16:37:18
500101037,20,2,18,2024-09-17 17:07:20
500101031,20,1,19,2024-09-17 13:36:17
500101031,20,1,19,2024-09-17 13:54:15
500101036,20,1,19,2024-09-17 13:12:16
500101037,20,1,19,2024-09-17 17:18:17
500101028,20,0,20,2024-09-17 15:37:19
500101028,20,0,20,2024-09-17 17:17:15
500101031,20,0,20,2024-09-17 16:18:15
500101031,20,17,3,2024-09-17 21:37:17
500101037,20,9,11,2024-09-17 22:51:16
500101028,20,20,0,2024-09-17 22:34:14
500119066,20,1,19,2024-09-17 23:30:19
500101036,20,2,18,2024-09-17 23:46:17
500101031,20,17,3,2024-09-17 21:07:18
500101028,20,14,6,2024-09-17 21:12:17
500101028,20,12,8,2024-09-17 21:20:17
500101028,20,11,9,2024-09-17 20:35:18
500101028,20,9,11,2024-09-17 20:10:20
500101028,20,7,13,2024-09-17 19:49:18
500101031,20,7,13,2024-09-17 20:36:17
500101037,20,4,16,2024-09-17 20:47:17
500101037,20,4,16,2024-09-17 19:13:17
500119066,20,3,17,2024-09-17 18:51:17
500119066,20,3,17,2024-09-17 17:41:17
500101031,20,2,18,2024-09-17 18:47:18
500101036,20,2,18,2024-09-17 21:05:18
500101037,20,2,18,2024-09-17 19:34:17
500101037,20,2,18,2024-09-17 19:57:19
500101031,20,1,19,2024-09-17 18:37:18
500101037,20,1,19,2024-09-17 17:26:19
500101031,20,0,20,2024-09-17 20:16:16
500119066,20,0,20,2024-09-17 18:05:16
500101031,20,16,4,2024-09-17 22:36:16
500101031,20,18,2,2024-09-17 22:02:18
500119066,20,18,2,2024-09-17 12:18:18
500119066,20,17,3,2024-09-17 12:35:19
500119066,20,16,4,2024-09-17 10:19:18
500119066,20,14,6,2024-09-17 10:00:22
500119066,20,12,8,2024-09-17 11:47:17
500101036,20,9,11,2024-09-17 11:03:18
500119066,20,9,11,2024-09-17 09:18:17
500101031,20,7,13,2024-09-17 09:26:17
500101036,20,7,13,2024-09-17 11:34:17
500101037,20,5,15,2024-09-17 11:27:17
500101028,20,4,16,2024-09-17 10:08:20
500101036,20,2,18,2024-09-17 11:51:18
500101031,20,1,19,2024-09-17 10:38:17
500101036,20,1,19,2024-09-17 12:38:15
500101037,20,1,19,2024-09-17 12:50:20
500101031,20,0,20,2024-09-17 09:47:15
500101031,20,0,20,2024-09-17 12:16:15
500101031,20,0,20,2024-09-17 12:38:18
500101036,20,0,20,2024-09-17 13:05:15
500101028,20,19,1,2024-09-17 23:36:17
500101031,20,20,0,2024-09-17 23:37:17
500101028,20,1,19,2024-09-17 01:06:17
500101036,20,1,19,2024-09-17 00:01:16
500101037,20,7,13,2024-09-17 00:54:17
500101037,20,8,12,2024-09-17 01:05:18
500101037,20,11,9,2024-09-17 02:32:17
500119066,20,0,20,2024-09-17 23:54:15
500101031,20,11,9,2024-09-17 06:00:19
500101031,20,11,9,2024-09-17 05:11:16
500101037,20,11,9,2024-09-17 08:40:18
500101031,20,10,10,2024-09-17 08:18:18
500101028,20,1,19,2024-09-17 06:32:14
500119066,20,1,19,2024-09-17 06:23:16
500101036,20,0,20,2024-09-17 05:08:16
500101028,20,20,0,2024-09-17 23:14:15
500119066,20,0,20,2024-09-17 22:27:15
500101036,20,1,19,2024-09-17 22:17:15
500101037,20,8,12,2024-09-17 22:23:17
500101037,20,5,15,2024-09-17 22:13:17
500101037,20,15,5,2024-09-17 23:23:17
500119066,20,0,20,2024-09-17 20:31:15
500101031,20,16,4,2024-09-17 21:56:17
500119066,20,20,0,2024-09-17 15:58:19
500119066,20,20,0,2024-09-17 14:57:15
500119066,20,16,4,2024-09-17 13:43:17
500119066,20,11,9,2024-09-17 17:06:18
500101036,20,9,11,2024-09-17 14:17:18
500101028,20,8,12,2024-09-17 14:35:19
500101036,20,8,12,2024-09-17 14:29:17
500101036,20,7,13,2024-09-17 14:46:18
500101028,20,6,14,2024-09-17 15:17:19
500101028,20,4,16,2024-09-17 14:45:19
500101036,20,4,16,2024-09-17 15:06:18
500101031,20,3,17,2024-09-17 15:14:15
500101036,20,3,17,2024-09-17 16:05:18
500101036,20,3,17,2024-09-17 15:17:19
500101028,20,1,19,2024-09-17 15:46:18
500101028,20,1,19,2024-09-17 16:35:16
500101031,20,1,19,2024-09-17 16:08:15
500101037,20,1,19,2024-09-17 13:51:18
500101028,20,0,20,2024-09-17 15:53:18
500101028,20,0,20,2024-09-17 13:18:15
500101031,20,0,20,2024-09-17 15:46:15
500101036,20,0,20,2024-09-17 21:37:16
500101031,20,19,1,2024-09-17 22:57:17
500101031,20,16,4,2024-09-17 21:21:16
500101028,20,9,11,2024-09-17 20:46:17
500101037,20,6,14,2024-09-17 18:46:18
500101037,20,6,14,2024-09-17 18:57:18
500101037,20,4,16,2024-09-17 19:43:18
500101037,20,4,16,2024-09-17 20:37:16
500101037,20,3,17,2024-09-17 17:37:19
500101036,20,2,18,2024-09-17 18:51:17
500119066,20,2,18,2024-09-17 17:37:19
500101031,20,1,19,2024-09-17 18:17:17
500101031,20,1,19,2024-09-17 18:56:18
500101036,20,1,19,2024-09-17 18:43:15
500119066,20,1,19,2024-09-17 20:24:18
500101028,20,0,20,2024-09-17 18:36:18
500101037,20,8,12,2024-09-17 22:07:19
500119066,20,17,3,2024-09-17 11:14:18
500119066,20,16,4,2024-09-17 11:05:18
500119066,20,16,4,2024-09-17 12:28:17
500119066,20,16,4,2024-09-17 12:41:17
500119066,20,15,5,2024-09-17 10:41:17
500101036,20,14,6,2024-09-17 10:14:17
500119066,20,14,6,2024-09-17 10:53:18
500119066,20,14,6,2024-09-17 11:38:18
500101036,20,10,10,2024-09-17 10:53:18
500101036,20,8,12,2024-09-17 11:10:19
500101036,20,5,15,2024-09-17 11:46:17
500101037,20,5,15,2024-09-17 09:25:20
500101028,20,4,16,2024-09-17 09:48:17
500101037,20,4,16,2024-09-17 09:44:17
500101037,20,3,17,2024-09-17 11:11:19
500101037,20,3,17,2024-09-17 09:57:18
500101036,20,2,18,2024-09-17 09:19:18
500101028,20,1,19,2024-09-17 10:56:16
500101028,20,1,19,2024-09-17 11:13:15
500101028,20,1,19,2024-09-17 10:37:15
500101036,20,1,19,2024-09-17 09:15:17
500101037,20,1,19,2024-09-17 12:33:18
500101037,20,1,19,2024-09-17 12:03:17
500101028,20,0,20,2024-09-17 11:21:15
500101028,20,0,20,2024-09-17 10:12:15
500101028,20,0,20,2024-09-17 12:36:16
500101036,20,0,20,2024-09-17 12:45:15
500101036,20,0,20,2024-09-17 12:07:19
500101036,20,1,19,2024-09-17 23:53:16
500101037,20,17,3,2024-09-17 23:37:16
500101037,20,9,11,2024-09-17 01:13:17
500101037,20,5,15,2024-09-17 00:37:16
500101031,20,9,11,2024-09-17 01:33:17
500101037,20,11,9,2024-09-17 02:12:17
500101031,20,9,11,2024-09-17 03:38:17
500101031,20,8,12,2024-09-17 04:04:16
500101036,20,1,19,2024-09-17 22:44:15
500101028,20,19,1,2024-09-17 23:02:15
500101028,20,20,0,2024-09-17 23:45:15
500101037,20,20,0,2024-09-17 23:48:15
500101031,20,14,6,2024-09-17 06:57:18
500101031,20,12,8,2024-09-17 07:55:19
500101037,20,11,9,2024-09-17 08:07:18
500101031,20,8,12,2024-09-17 08:48:17
500101028,20,3,17,2024-09-17 08:12:18
500101028,20,2,18,2024-09-17 08:02:17
500119066,20,2,18,2024-09-17 06:14:16
500101036,20,1,19,2024-09-17 06:06:14
500101028,20,0,20,2024-09-17 05:36:15
500119066,20,3,17,2024-09-17 23:11:16
500101037,20,13,7,2024-09-17 23:11:16
500119066,20,3,17,2024-09-17 23:25:17
500101036,20,0,20,2024-09-17 21:39:15
500101037,20,1,19,2024-09-17 21:31:16
500101037,20,4,16,2024-09-17 21:57:16
500119066,20,19,1,2024-09-17 13:18:15
500119066,20,19,1,2024-09-17 13:27:15
500119066,20,18,2,2024-09-17 15:44:20
500119066,20,17,3,2024-09-17 14:03:18
500119066,20,17,3,2024-09-17 14:38:17
500119066,20,10,10,2024-09-17 16:33:18
500119066,20,9,11,2024-09-17 16:46:18
500101028,20,7,13,2024-09-17 14:19:18
500101031,20,4,16,2024-09-17 16:57:18
500101028,20,3,17,2024-09-17 14:55:21
500101031,20,3,17,2024-09-17 15:24:17
500101037,20,2,18,2024-09-17 15:16:17
500101037,20,2,18,2024-09-17 13:48:18
500101037,20,1,19,2024-09-17 16:17:18
500101037,20,1,19,2024-09-17 15:02:18
500101028,20,0,20,2024-09-17 16:58:18
500101028,20,12,8,2024-09-17 21:35:17
500101028,20,13,7,2024-09-17 21:06:18
500101031,20,11,9,2024-09-17 20:43:16
500101028,20,10,10,2024-09-17 20:02:19
500101037,20,8,12,2024-09-17 18:27:18
500101031,20,6,14,2024-09-17 19:57:19
500101037,20,6,14,2024-09-17 20:57:19
500101037,20,6,14,2024-09-17 18:15:19
500119066,20,5,15,2024-09-17 17:26:19
500101028,20,4,16,2024-09-17 18:47:17
500101031,20,4,16,2024-09-17 19:34:17
500119066,20,4,16,2024-09-17 19:57:19
500101037,20,3,17,2024-09-17 21:08:18
500101037,20,3,17,2024-09-17 20:04:17
500101031,20,2,18,2024-09-17 17:47:18
500101037,20,2,18,2024-09-17 19:27:18
500101037,20,2,18,2024-09-17 20:25:18
500119066,20,2,18,2024-09-17 19:44:17
500119066,20,2,18,2024-09-17 20:07:19
500101028,20,1,19,2024-09-17 17:48:18
500101031,20,1,19,2024-09-17 19:06:17
500101036,20,1,19,2024-09-17 20:19:18
500101036,20,1,19,2024-09-17 17:27:15
500101037,20,1,19,2024-09-17 21:26:17
500119066,20,1,19,2024-09-17 18:25:15
500101028,20,0,20,2024-09-17 19:06:17
500101031,20,0,20,2024-09-17 18:27:18
500101036,20,0,20,2024-09-17 17:38:15
500101036,20,0,20,2024-09-17 18:27:18
500101036,20,0,20,2024-09-17 17:36:19
500101031,20,20,0,2024-09-17 22:45:15
500101036,20,14,6,2024-09-17 10:28:18
500119066,20,13,7,2024-09-17 09:51:18
500119066,20,11,9,2024-09-17 09:26:17
500101037,20,10,10,2024-09-17 09:02:17
500101037,20,7,13,2024-09-17 10:08:19
500101037,20,7,13,2024-09-17 10:14:17
500101037,20,4,16,2024-09-17 10:32:17
500101037,20,4,16,2024-09-17 09:36:18
500101036,20,3,17,2024-09-17 09:34:16
500101037,20,2,18,2024-09-17 12:40:20
500101031,20,1,19,2024-09-17 12:48:17
500101036,20,1,19,2024-09-17 12:51:15
500101028,20,0,20,2024-09-17 11:02:15
500101031,20,0,20,2024-09-17 11:09:17
500101031,20,0,20,2024-09-17 11:27:17
500101031,20,0,20,2024-09-17 10:04:15
500101031,20,0,20,2024-09-17 11:29:15
500119066,20,0,20,2024-09-17 00:01:16
500101031,20,10,10,2024-09-17 01:18:18
500101037,20,10,10,2024-09-17 01:43:17
500101031,20,8,12,2024-09-17 01:41:17
500101031,20,7,13,2024-09-17 02:06:19
500101031,20,8,12,2024-09-17 02:50:20
500101037,20,15,5,2024-09-17 02:53:17
500119066,20,4,16,2024-09-17 23:06:18
500101037,20,15,5,2024-09-17 05:28:16
500101037,20,14,6,2024-09-17 05:34:16
500101031,20,13,7,2024-09-17 06:47:17
500101037,20,12,8,2024-09-17 07:57:18
500101031,20,10,10,2024-09-17 05:44:16
500101037,20,10,10,2024-09-17 08:27:17
500101031,20,7,13,2024-09-17 08:51:18
500101028,20,0,20,2024-09-17 07:08:15
500101036,20,0,20,2024-09-17 05:10:16
500119066,20,0,20,2024-09-17 06:46:15
500101031,20,19,1,2024-09-17 23:17:16
500119066,20,1,19,2024-09-17 22:16:18
500101031,20,16,4,2024-09-17 22:17:18
500101028,20,18,2,2024-09-17 21:57:17
500119066,20,20,0,2024-09-17 16:00:19
500119066,20,20,0,2024-09-17 15:06:18
500119066,20,19,1,2024-09-17 15:17:16
500119066,20,18,2,2024-09-17 13:38:16
500119066,20,17,3,2024-09-17 14:16:17
500119066,20,16,4,2024-09-17 14:27:17
500119066,20,16,4,2024-09-17 13:55:21
500101036,20,12,8,2024-09-17 13:46:18
500101036,20,11,9,2024-09-17 13:52:17
500119066,20,9,11,2024-09-17 16:58:20
500101036,20,4,16,2024-09-17 15:44:20
500101028,20,3,17,2024-09-17 15:26:18
500101031,20,3,17,2024-09-17 14:24:17
500101036,20,3,17,2024-09-17 16:27:17
500101037,20,3,17,2024-09-17 13:27:17
500101037,20,2,18,2024-09-17 16:03:19
500101028,20,1,19,2024-09-17 16:07:18
500101031,20,1,19,2024-09-17 15:37:19
500101037,20,1,19,2024-09-17 14:28:18
500101037,20,1,19,2024-09-17 16:53:18
500101028,20,0,20,2024-09-17 16:13:15
500101031,20,0,20,2024-09-17 14:48:15
500101036,20,0,20,2024-09-17 16:53:15
500101031,20,14,6,2024-09-17 21:17:18
500101031,20,12,8,2024-09-17 20:56:18
500101028,20,9,11,2024-09-17 20:27:17
500101037,20,8,12,2024-09-17 18:37:18
500101037,20,5,15,2024-09-17 19:04:18
500101028,20,4,16,2024-09-17 19:42:17
500119066,20,4,16,2024-09-17 19:02:17
500101031,20,3,17,2024-09-17 17:52:18
500101028,20,2,18,2024-09-17 17:47:18
500101037,20,2,18,2024-09-17 18:07:19
500101031,20,1,19,2024-09-17 20:26:16
500101037,20,1,19,2024-09-17 17:55:22
500101031,20,0,20,2024-09-17 19:16:18
500101031,20,0,20,2024-09-17 18:07:15
500101036,20,0,20,2024-09-17 18:29:15
500119066,20,0,20,2024-09-17 18:34:15
500101036,20,0,20,2024-09-17 22:30:16
500101037,20,10,10,2024-09-17 22:34:16
500119066,20,15,5,2024-09-17 10:15:18
500119066,20,12,8,2024-09-17 09:47:18
500101037,20,9,11,2024-09-17 09:11:18
500101037,20,6,14,2024-09-17 10:27:16
500101028,20,4,16,2024-09-17 12:28:17
500101031,20,4,16,2024-09-17 09:37:18
500101028,20,2,18,2024-09-17 12:57:18
500101031,20,2,18,2024-09-17 10:27:17
500101037,20,2,18,2024-09-17 10:48:17
500101037,20,2,18,2024-09-17 11:07:17
500101037,20,2,18,2024-09-17 11:57:18
500101028,20,0,20,2024-09-17 10:46:15
500119076,22,1,21,2024-09-17 01:01:21
500119076,22,0,22,2024-09-17 02:47:14
500119076,22,1,21,2024-09-17 03:21:14
500119076,22,2,20,2024-09-17 08:47:16
500119076,22,1,21,2024-09-17 07:39:18
500119076,22,0,22,2024-09-17 23:17:15
500119076,22,0,22,2024-09-17 21:21:15
500119076,22,21,1,2024-09-17 14:08:19
500119076,22,15,7,2024-09-17 16:13:19
500119076,22,9,13,2024-09-17 13:42:18
500119076,22,8,14,2024-09-17 13:33:18
500119076,22,3,19,2024-09-17 13:16:19
500119076,22,13,9,2024-09-17 17:24:18
500119076,22,7,15,2024-09-17 17:53:17
500119076,22,1,21,2024-09-17 18:56:18
500119076,22,0,22,2024-09-17 18:27:15
500119076,22,3,19,2024-09-17 13:08:19
500119076,22,2,20,2024-09-17 09:44:18
500119076,22,0,22,2024-09-17 03:53:14
500119076,22,22,0,2024-09-17 14:24:15
500119076,22,22,0,2024-09-17 15:08:15
500119076,22,16,6,2024-09-17 16:56:19
500119076,22,13,9,2024-09-17 16:34:19
500119076,22,12,10,2024-09-17 17:15:19
500119076,22,6,16,2024-09-17 18:07:20
500119076,22,2,20,2024-09-17 19:26:17
500119076,22,2,20,2024-09-17 17:47:18
500119076,22,0,22,2024-09-17 19:45:16
500119076,22,5,17,2024-09-17 11:32:18
500119076,22,4,18,2024-09-17 11:02:17
500119076,22,2,20,2024-09-17 12:58:18
500119076,22,1,21,2024-09-17 11:48:17
500119076,22,2,20,2024-09-17 01:45:15
500119076,22,1,21,2024-09-17 02:35:18
500119076,22,5,17,2024-09-17 04:36:14
500119076,22,1,21,2024-09-17 23:06:18
500119076,22,2,20,2024-09-17 07:33:17
