sno,total,available_rent_bikes,available_return_bikes,infoTime
500119050,31,1,30,2024-09-26 19:27:18
500119050,31,1,30,2024-09-26 18:27:17
500119050,31,0,31,2024-09-26 21:19:14
500119050,31,0,31,2024-09-26 20:08:14
500119050,31,0,31,2024-09-26 01:01:16
500119050,31,18,13,2024-09-26 07:58:19
500119050,31,5,26,2024-09-26 06:32:17
500119050,31,1,30,2024-09-26 06:17:16
500119050,31,18,0,2024-09-26 14:47:18
500119050,31,17,1,2024-09-26 15:28:18
500119050,31,17,1,2024-09-26 15:38:18
500119050,31,14,12,2024-09-26 17:18:19
500119050,31,0,31,2024-09-26 21:55:16
500119050,31,20,11,2024-09-26 18:07:20
500119050,31,2,29,2024-09-26 18:46:20
500119050,31,1,30,2024-09-26 20:38:18
500119050,31,0,31,2024-09-26 21:06:15
500119050,31,0,31,2024-09-26 20:18:15
500119050,31,0,31,2024-09-26 19:17:15
500119050,31,1,30,2024-09-26 00:53:14
500119050,31,16,15,2024-09-26 07:14:18
500119050,31,13,18,2024-09-26 07:06:17
500119050,31,12,19,2024-09-26 07:48:19
500119050,31,11,20,2024-09-26 06:58:18
500119050,31,1,30,2024-09-26 05:55:15
500119050,31,14,4,2024-09-26 15:47:16
500119050,31,4,27,2024-09-26 19:07:19
500119050,31,3,28,2024-09-26 19:56:18
500119050,31,1,30,2024-09-26 20:58:17
500119050,31,1,30,2024-09-26 19:38:18
500119050,31,1,30,2024-09-26 21:38:17
500119050,31,21,10,2024-09-26 07:27:19
500119050,31,2,29,2024-09-26 06:02:16
500119050,31,18,0,2024-09-26 15:07:14
500119050,31,16,2,2024-09-26 16:18:19
500119050,31,6,12,2024-09-26 15:17:18
500119050,31,0,26,2024-09-26 17:07:18
500119050,31,0,31,2024-09-26 22:12:15
500119050,31,17,14,2024-09-26 18:16:16
500119050,31,2,24,2024-09-26 17:57:19
500119050,31,1,30,2024-09-26 18:37:18
500119058,33,14,19,2024-09-26 07:02:18
500119058,33,12,21,2024-09-26 07:28:18
500119095,33,3,30,2024-09-26 07:47:18
500119095,33,28,0,2024-09-26 14:46:16
500119058,33,27,1,2024-09-26 16:25:19
500119058,33,23,5,2024-09-26 15:17:18
500119095,33,23,5,2024-09-26 15:17:18
500119095,33,14,14,2024-09-26 16:26:18
500119058,33,0,33,2024-09-26 22:21:14
500119058,33,31,2,2024-09-26 19:48:18
500119058,33,31,2,2024-09-26 18:47:20
500119058,33,28,5,2024-09-26 20:08:19
500119058,33,18,10,2024-09-26 17:27:19
500119058,33,11,19,2024-09-26 17:36:19
500119058,33,7,23,2024-09-26 17:46:19
500119095,33,0,33,2024-09-26 17:53:14
500119095,33,0,33,2024-09-26 18:07:15
500119095,33,0,33,2024-09-26 19:07:19
500119095,33,0,33,2024-09-26 19:23:14
500119095,33,11,22,2024-09-26 23:33:17
500119095,33,1,32,2024-09-26 23:27:15
500119095,33,0,33,2024-09-26 21:30:17
500119058,33,8,25,2024-09-26 06:36:17
500119058,33,1,30,2024-09-26 07:41:18
500119058,33,2,31,2024-09-26 05:43:16
500119095,33,1,32,2024-09-26 07:17:16
500119058,33,27,1,2024-09-26 15:54:15
500119095,33,21,7,2024-09-26 15:26:17
500119095,33,16,12,2024-09-26 16:16:18
500119058,33,15,13,2024-09-26 14:57:20
500119095,33,18,15,2024-09-26 16:58:20
500119095,33,5,23,2024-09-26 16:38:17
500119095,33,3,25,2024-09-26 16:43:18
500119058,33,33,0,2024-09-26 18:57:22
500119058,33,28,5,2024-09-26 19:56:18
500119058,33,27,6,2024-09-26 19:26:17
500119058,33,9,21,2024-09-26 18:27:17
500119058,33,8,25,2024-09-26 20:46:18
500119058,33,5,25,2024-09-26 18:17:18
500119095,33,2,31,2024-09-26 18:27:17
500119095,33,1,32,2024-09-26 20:26:14
500119095,33,1,32,2024-09-26 18:57:22
500119095,33,0,33,2024-09-26 20:47:17
500119095,33,0,33,2024-09-26 19:56:18
500119095,33,0,33,2024-09-26 18:17:18
500119095,33,0,33,2024-09-26 18:37:15
500119095,33,0,33,2024-09-26 22:59:15
500119095,33,1,32,2024-09-26 04:12:17
500119058,33,11,20,2024-09-26 08:03:19
500119058,33,12,21,2024-09-26 06:53:17
500119058,33,11,22,2024-09-26 06:41:17
500119095,33,2,31,2024-09-26 07:30:20
500119095,33,0,33,2024-09-26 05:42:15
500119058,33,28,0,2024-09-26 15:41:15
500119058,33,28,0,2024-09-26 16:14:14
500119058,33,28,0,2024-09-26 15:25:15
500119095,33,28,0,2024-09-26 15:06:17
500119095,33,27,1,2024-09-26 14:58:19
500119095,33,23,5,2024-09-26 15:46:19
500119095,33,14,14,2024-09-26 16:07:19
500119058,33,29,4,2024-09-26 19:38:18
500119058,33,26,7,2024-09-26 19:17:18
500119058,33,24,9,2024-09-26 20:18:17
500119058,33,3,27,2024-09-26 17:56:19
500119095,33,1,32,2024-09-26 17:27:18
500119058,33,0,33,2024-09-26 21:05:16
500119095,33,0,33,2024-09-26 20:01:15
500119095,33,0,33,2024-09-26 22:57:18
500119095,33,10,23,2024-09-26 23:42:16
500119058,33,1,32,2024-09-26 00:36:16
500119058,33,2,31,2024-09-26 00:05:18
500119058,33,0,33,2024-09-26 21:43:15
500119058,33,15,18,2024-09-26 07:12:19
500119058,33,5,28,2024-09-26 06:21:16
500119058,33,3,28,2024-09-26 07:58:19
500119058,33,2,31,2024-09-26 07:36:18
500119058,33,1,32,2024-09-26 05:16:14
500119058,33,28,0,2024-09-26 17:06:16
500119058,33,27,1,2024-09-26 15:37:16
500119058,33,27,1,2024-09-26 16:31:16
500119058,33,27,1,2024-09-26 16:47:15
500119058,33,24,4,2024-09-26 14:38:17
500119058,33,20,8,2024-09-26 15:08:18
500119058,33,16,12,2024-09-26 14:46:17
500119095,33,11,22,2024-09-26 17:07:20
500119095,33,0,33,2024-09-26 17:18:19
500119058,33,33,0,2024-09-26 18:37:15
500119058,33,18,15,2024-09-26 20:28:18
500119058,33,15,18,2024-09-26 20:38:17
500119095,33,2,31,2024-09-26 17:47:18
500119058,33,0,33,2024-09-26 21:28:15
500119095,33,0,33,2024-09-26 21:28:17
500119058,33,1,32,2024-09-26 22:18:15
500119058,33,0,33,2024-09-26 00:45:15
500119095,33,0,33,2024-09-26 02:08:14
500119095,33,2,31,2024-09-26 04:03:16
500119058,33,1,32,2024-09-26 21:37:17
500119095,33,5,28,2024-09-26 08:02:19
500119095,33,4,29,2024-09-26 07:49:18
500119058,33,28,0,2024-09-26 16:58:20
500119095,33,28,0,2024-09-26 14:38:17
500119058,33,27,1,2024-09-26 16:08:17
500119095,33,22,6,2024-09-26 15:38:17
500119095,33,21,7,2024-09-26 15:58:18
500119058,33,2,26,2024-09-26 17:16:19
500119058,33,33,0,2024-09-26 19:06:19
500119058,33,4,26,2024-09-26 18:05:20
500119058,33,4,29,2024-09-26 20:57:18
500119095,33,0,33,2024-09-26 17:32:15
500119095,33,0,33,2024-09-26 20:31:15
500119095,33,0,33,2024-09-26 19:09:15
500119095,33,0,33,2024-09-26 18:47:20
500119058,33,0,33,2024-09-26 23:43:15
500119058,33,1,32,2024-09-26 23:31:14
500119095,33,9,24,2024-09-26 23:50:17
500101030,34,7,26,2024-09-26 01:05:19
500101030,34,6,27,2024-09-26 00:37:16
500101030,34,7,26,2024-09-26 00:43:17
500119071,34,0,34,2024-09-26 03:22:17
500119071,34,0,34,2024-09-26 20:31:15
500119071,34,33,1,2024-09-26 16:43:18
500101030,34,29,2,2024-09-26 15:52:15
500119071,34,31,3,2024-09-26 16:31:17
500119071,34,8,12,2024-09-26 15:38:18
500101030,34,12,19,2024-09-26 16:58:20
500101030,34,0,34,2024-09-26 22:08:14
500101030,34,1,33,2024-09-26 21:14:17
500119071,34,1,33,2024-09-26 17:27:15
500101030,34,0,34,2024-09-26 19:10:17
500119071,34,0,34,2024-09-26 17:36:15
500119071,34,0,34,2024-09-26 20:11:15
500119071,34,0,34,2024-09-26 19:27:16
500101030,34,6,27,2024-09-26 01:51:17
500101030,34,1,33,2024-09-26 21:47:14
500119071,34,15,19,2024-09-26 07:58:19
500101030,34,9,24,2024-09-26 07:48:19
500101030,34,7,26,2024-09-26 07:27:19
500101030,34,5,28,2024-09-26 05:56:18
500119071,34,5,29,2024-09-26 07:27:19
500119071,34,33,1,2024-09-26 16:58:19
500101030,34,29,2,2024-09-26 15:25:18
500119071,34,32,2,2024-09-26 16:15:17
500101030,34,28,3,2024-09-26 16:04:16
500101030,34,28,3,2024-09-26 15:07:19
500101030,34,28,3,2024-09-26 14:38:17
500119071,34,8,12,2024-09-26 15:47:16
500119071,34,6,14,2024-09-26 15:28:18
500119071,34,12,22,2024-09-26 17:18:19
500101030,34,2,32,2024-09-26 20:25:18
500101030,34,1,33,2024-09-26 18:36:18
500119071,34,1,33,2024-09-26 20:01:19
500101030,34,0,34,2024-09-26 18:46:20
500119071,34,0,34,2024-09-26 19:02:15
500119071,34,0,34,2024-09-26 19:15:15
500119071,34,0,34,2024-09-26 18:34:15
500101030,34,3,31,2024-09-26 23:18:16
500101030,34,2,32,2024-09-26 21:19:17
500119071,34,3,31,2024-09-26 07:16:18
500119071,34,20,0,2024-09-26 14:47:18
500101030,34,30,1,2024-09-26 15:32:18
500119071,34,30,4,2024-09-26 17:06:16
500101030,34,25,6,2024-09-26 16:27:18
500119071,34,5,15,2024-09-26 15:17:18
500101030,34,8,23,2024-09-26 17:16:19
500101030,34,4,27,2024-09-26 17:06:20
500119071,34,1,33,2024-09-26 22:12:15
500101030,34,5,26,2024-09-26 17:27:18
500101030,34,1,33,2024-09-26 21:08:15
500119071,34,1,33,2024-09-26 19:42:14
500101030,34,0,34,2024-09-26 18:48:15
500119071,34,0,34,2024-09-26 18:27:17
500101030,34,4,30,2024-09-26 23:21:17
500101030,34,8,26,2024-09-26 23:45:17
500101030,34,7,26,2024-09-26 00:06:16
500101030,34,14,19,2024-09-26 08:02:19
500101030,34,7,26,2024-09-26 07:18:18
500101030,34,6,27,2024-09-26 07:31:18
500119071,34,7,27,2024-09-26 07:37:18
500119071,34,2,32,2024-09-26 04:54:14
500101030,34,31,0,2024-09-26 15:42:14
500119071,34,20,0,2024-09-26 14:37:18
500119071,34,19,1,2024-09-26 16:08:17
500101030,34,28,3,2024-09-26 14:46:16
500101030,34,26,5,2024-09-26 16:17:19
500101030,34,26,5,2024-09-26 15:11:18
500101030,34,21,10,2024-09-26 16:38:18
500101030,34,5,26,2024-09-26 17:33:19
500101030,34,4,30,2024-09-26 17:45:19
500119071,34,4,30,2024-09-26 19:56:18
500101030,34,1,33,2024-09-26 20:18:15
500119071,34,1,33,2024-09-26 20:28:18
500101030,34,0,34,2024-09-26 19:33:15
500101030,34,1,33,2024-09-26 22:32:14
500119071,34,0,34,2024-09-26 22:51:16
500119071,34,16,18,2024-09-26 08:02:19
500101030,34,11,22,2024-09-26 07:58:19
500119071,34,8,26,2024-09-26 07:40:20
500101030,34,5,28,2024-09-26 06:57:19
500119071,34,20,0,2024-09-26 14:49:15
500119071,34,31,3,2024-09-26 16:27:18
500101030,34,27,4,2024-09-26 14:58:21
500101030,34,22,9,2024-09-26 16:46:18
500119071,34,7,13,2024-09-26 15:52:17
500119071,34,2,18,2024-09-26 15:05:18
500119071,34,0,34,2024-09-26 21:56:15
500101030,34,2,32,2024-09-26 19:07:19
500101030,34,0,34,2024-09-26 20:37:15
500101030,34,0,34,2024-09-26 17:57:15
500119088,35,2,33,2024-09-26 01:44:17
500119088,35,1,34,2024-09-26 00:20:17
500119044,35,8,27,2024-09-26 01:06:17
500119007,35,22,13,2024-09-26 06:35:18
500119044,35,9,26,2024-09-26 08:02:19
500119044,35,8,27,2024-09-26 06:31:17
500119088,35,23,12,2024-09-26 14:44:17
500119088,35,20,15,2024-09-26 14:36:17
500119007,35,8,27,2024-09-26 15:36:17
500119044,35,7,28,2024-09-26 15:47:17
500119044,35,7,28,2024-09-26 15:27:17
500119007,35,3,32,2024-09-26 15:16:17
500119007,35,2,33,2024-09-26 14:58:19
500119044,35,1,34,2024-09-26 17:18:19
500119088,35,1,34,2024-09-26 16:33:18
500119088,35,1,34,2024-09-26 22:23:18
500119007,35,8,27,2024-09-26 17:44:18
500119007,35,5,30,2024-09-26 18:57:22
500119088,35,4,31,2024-09-26 18:06:18
500119044,35,2,33,2024-09-26 20:33:17
500119044,35,2,33,2024-09-26 19:27:17
500119088,35,2,33,2024-09-26 18:37:18
500119044,35,1,34,2024-09-26 17:37:18
500119044,35,1,34,2024-09-26 19:37:18
500119088,35,1,34,2024-09-26 20:20:19
500119088,35,1,34,2024-09-26 17:42:18
500119088,35,1,34,2024-09-26 19:49:18
500119088,35,1,34,2024-09-26 19:21:19
500119088,35,1,34,2024-09-26 18:22:17
500119044,35,0,35,2024-09-26 20:47:17
500119044,35,0,35,2024-09-26 17:25:15
500119007,35,35,0,2024-09-26 23:16:15
500119007,35,35,0,2024-09-26 22:17:18
500119007,35,34,1,2024-09-26 23:04:14
500119044,35,1,34,2024-09-26 22:58:18
500119088,35,3,32,2024-09-26 23:51:16
500119007,35,19,16,2024-09-26 01:57:17
500119088,35,3,32,2024-09-26 01:17:18
500119044,35,0,35,2024-09-26 00:52:15
500119044,35,6,29,2024-09-26 02:41:17
500119007,35,20,15,2024-09-26 02:20:19
500119007,35,28,7,2024-09-26 21:38:17
500119007,35,23,12,2024-09-26 06:23:17
500119007,35,21,14,2024-09-26 06:43:18
500119007,35,20,15,2024-09-26 06:54:17
500119044,35,11,24,2024-09-26 07:45:18
500119044,35,10,25,2024-09-26 07:56:18
500119044,35,9,26,2024-09-26 07:08:19
500119007,35,4,31,2024-09-26 08:03:19
500119088,35,3,32,2024-09-26 06:28:18
500119088,35,3,32,2024-09-26 07:28:18
500119088,35,3,32,2024-09-26 07:48:19
500119088,35,2,33,2024-09-26 08:03:19
500119088,35,23,12,2024-09-26 14:56:18
500119088,35,23,12,2024-09-26 15:08:18
500119044,35,14,21,2024-09-26 14:48:17
500119007,35,13,22,2024-09-26 16:26:18
500119007,35,13,22,2024-09-26 16:39:18
500119007,35,12,23,2024-09-26 15:56:18
500119007,35,12,23,2024-09-26 16:04:16
500119007,35,12,23,2024-09-26 16:36:18
500119007,35,5,30,2024-09-26 15:22:17
500119088,35,5,30,2024-09-26 15:53:18
500119007,35,2,33,2024-09-26 14:38:17
500119088,35,1,34,2024-09-26 16:28:17
500119007,35,12,23,2024-09-26 20:22:17
500119007,35,11,24,2024-09-26 20:17:18
500119007,35,9,26,2024-09-26 17:37:19
500119044,35,8,27,2024-09-26 19:04:20
500119088,35,5,30,2024-09-26 19:38:17
500119088,35,3,32,2024-09-26 21:28:17
500119044,35,2,33,2024-09-26 20:04:18
500119088,35,2,33,2024-09-26 19:17:18
500119044,35,1,34,2024-09-26 21:28:15
500119088,35,1,34,2024-09-26 17:27:18
500119088,35,1,34,2024-09-26 18:14:17
500119088,35,2,33,2024-09-26 23:17:17
500119088,35,2,33,2024-09-26 23:36:17
500119044,35,11,24,2024-09-26 23:22:16
500119044,35,7,28,2024-09-26 03:57:17
500119044,35,0,35,2024-09-26 21:37:15
500119007,35,24,11,2024-09-26 05:48:16
500119007,35,12,23,2024-09-26 07:43:18
500119007,35,8,27,2024-09-26 07:58:18
500119088,35,3,32,2024-09-26 07:56:18
500119088,35,1,34,2024-09-26 06:43:18
500119088,35,16,19,2024-09-26 15:17:18
500119044,35,14,21,2024-09-26 14:38:17
500119007,35,13,22,2024-09-26 16:10:18
500119007,35,13,22,2024-09-26 17:07:20
500119007,35,12,23,2024-09-26 16:56:20
500119044,35,10,25,2024-09-26 15:08:18
500119088,35,4,31,2024-09-26 15:38:18
500119044,35,2,33,2024-09-26 16:40:18
500119044,35,1,34,2024-09-26 16:31:17
500119088,35,1,34,2024-09-26 17:17:19
500119007,35,7,28,2024-09-26 20:08:19
500119007,35,4,31,2024-09-26 18:10:20
500119007,35,4,31,2024-09-26 18:47:20
500119007,35,3,32,2024-09-26 18:33:18
500119088,35,3,32,2024-09-26 20:16:17
500119088,35,2,33,2024-09-26 20:07:20
500119088,35,2,33,2024-09-26 18:47:20
500119088,35,1,34,2024-09-26 21:18:17
500119088,35,1,34,2024-09-26 17:37:18
500119088,35,1,34,2024-09-26 19:01:21
500119088,35,1,34,2024-09-26 18:54:18
500119044,35,0,35,2024-09-26 18:13:15
500119088,35,1,34,2024-09-26 22:36:20
500119007,35,33,2,2024-09-26 22:07:17
500119007,35,18,17,2024-09-26 07:06:18
500119007,35,14,21,2024-09-26 07:37:18
500119088,35,4,31,2024-09-26 06:35:16
500119088,35,7,28,2024-09-26 16:05:19
500119088,35,7,28,2024-09-26 15:27:17
500119044,35,5,30,2024-09-26 15:16:17
500119088,35,5,30,2024-09-26 16:18:17
500119044,35,4,31,2024-09-26 17:07:20
500119088,35,4,31,2024-09-26 15:46:19
500119044,35,3,32,2024-09-26 15:54:18
500119088,35,2,33,2024-09-26 16:44:18
500119007,35,27,8,2024-09-26 21:27:17
500119007,35,22,13,2024-09-26 21:02:18
500119007,35,18,17,2024-09-26 20:47:17
500119007,35,11,24,2024-09-26 17:20:20
500119007,35,7,28,2024-09-26 19:09:18
500119007,35,6,29,2024-09-26 19:06:19
500119007,35,2,33,2024-09-26 18:23:17
500119044,35,2,33,2024-09-26 18:57:22
500119044,35,1,34,2024-09-26 17:47:15
500119044,35,1,34,2024-09-26 18:26:17
500119044,35,0,35,2024-09-26 18:34:15
500119044,35,0,35,2024-09-26 23:08:14
500119044,35,2,33,2024-09-26 22:14:15
500119044,35,9,26,2024-09-26 23:30:17
500119044,35,7,28,2024-09-26 01:18:17
500119007,35,18,17,2024-09-26 00:08:16
500119088,35,3,32,2024-09-26 01:25:19
500119088,35,1,34,2024-09-26 00:08:16
500119088,35,2,33,2024-09-26 00:17:16
500119088,35,1,34,2024-09-26 21:41:18
500119007,35,30,5,2024-09-26 21:48:18
500119088,35,1,34,2024-09-26 21:34:17
500119007,35,23,12,2024-09-26 04:58:17
500119007,35,14,21,2024-09-26 07:16:17
500119044,35,10,25,2024-09-26 07:34:18
500119044,35,14,21,2024-09-26 14:58:19
500119007,35,10,25,2024-09-26 15:45:19
500119007,35,10,25,2024-09-26 17:18:19
500119044,35,8,27,2024-09-26 15:38:18
500119088,35,4,31,2024-09-26 16:52:19
500119007,35,2,33,2024-09-26 15:06:19
500119044,35,2,33,2024-09-26 16:19:19
500119088,35,2,33,2024-09-26 17:05:20
500119044,35,1,34,2024-09-26 16:54:19
500119007,35,0,35,2024-09-26 14:48:17
500119088,35,1,34,2024-09-26 21:58:19
500119007,35,31,4,2024-09-26 21:58:19
500119044,35,0,35,2024-09-26 22:27:14
500119007,35,35,0,2024-09-26 22:19:15
500119007,35,21,14,2024-09-26 20:55:20
500119007,35,16,19,2024-09-26 20:36:18
500119007,35,9,26,2024-09-26 19:36:18
500119044,35,8,27,2024-09-26 19:12:18
500119007,35,6,29,2024-09-26 18:03:19
500119088,35,2,33,2024-09-26 21:08:18
500119088,35,2,33,2024-09-26 19:48:18
500119044,35,1,34,2024-09-26 17:57:15
500119044,35,1,34,2024-09-26 20:17:18
500119044,35,1,34,2024-09-26 20:25:15
500119088,35,1,34,2024-09-26 17:57:19
500119044,35,0,35,2024-09-26 18:00:18
500119044,35,0,35,2024-09-26 19:42:14
500119044,35,0,35,2024-09-26 18:44:15
500119007,35,34,1,2024-09-26 22:45:15
500119088,35,2,33,2024-09-26 23:08:17
500119044,35,10,25,2024-09-26 23:47:17
500119093,36,7,29,2024-09-26 16:32:18
500119093,36,6,30,2024-09-26 17:17:19
500119093,36,5,31,2024-09-26 16:45:19
500119093,36,4,32,2024-09-26 15:32:18
500119093,36,3,33,2024-09-26 15:17:18
500119093,36,3,33,2024-09-26 15:28:18
500119093,36,8,28,2024-09-26 18:47:19
500119093,36,8,28,2024-09-26 17:07:20
500119093,36,3,33,2024-09-26 15:45:19
500119093,36,11,25,2024-09-26 18:37:18
500119093,36,1,35,2024-09-26 18:57:22
500119093,36,0,36,2024-09-26 17:23:14
500119093,36,15,20,2024-09-26 03:49:16
500119093,36,17,18,2024-09-26 07:51:17
500119093,36,6,30,2024-09-26 16:48:18
500119093,36,4,32,2024-09-26 15:08:18
500119093,36,3,33,2024-09-26 14:40:19
500119093,36,2,34,2024-09-26 20:17:18
500119093,36,1,35,2024-09-26 20:27:17
500119093,36,0,36,2024-09-26 18:05:15
500119093,36,0,36,2024-09-26 19:05:15
500119093,36,2,34,2024-09-26 23:58:17
500119093,36,4,32,2024-09-26 23:37:16
500119093,36,0,36,2024-09-26 20:37:15
500119093,36,16,19,2024-09-26 07:29:18
500119093,36,5,31,2024-09-26 16:26:18
500119093,36,4,32,2024-09-26 14:31:17
500119093,36,0,36,2024-09-26 19:55:21
500119093,36,3,33,2024-09-26 14:56:17
500119093,36,2,34,2024-09-26 16:02:18
500119093,36,0,36,2024-09-26 17:37:15
500119093,36,0,36,2024-09-26 19:57:15
500119093,36,6,30,2024-09-26 23:25:15
500119005,37,34,3,2024-09-26 01:21:18
500119005,37,21,16,2024-09-26 00:27:17
500119005,37,35,1,2024-09-26 05:57:17
500119005,37,25,11,2024-09-26 07:24:17
500119005,37,11,25,2024-09-26 16:08:17
500119005,37,9,27,2024-09-26 15:40:19
500119005,37,0,36,2024-09-26 14:32:16
500119005,37,36,1,2024-09-26 19:47:18
500119005,37,34,3,2024-09-26 21:17:17
500119005,37,29,8,2024-09-26 17:56:19
500119005,37,28,9,2024-09-26 18:33:18
500119005,37,25,12,2024-09-26 17:36:19
500119005,37,36,1,2024-09-26 22:08:19
500119005,37,33,3,2024-09-26 23:04:17
500119005,37,30,6,2024-09-26 23:52:17
500119005,37,35,2,2024-09-26 02:26:18
500119005,37,35,1,2024-09-26 03:49:16
500119005,37,32,4,2024-09-26 06:36:16
500119005,37,31,5,2024-09-26 07:03:18
500119005,37,14,22,2024-09-26 07:45:19
500119005,37,4,32,2024-09-26 08:00:21
500119005,37,19,18,2024-09-26 17:04:20
500119005,37,15,22,2024-09-26 16:37:18
500119005,37,9,27,2024-09-26 15:27:16
500119005,37,37,0,2024-09-26 20:08:14
500119005,37,36,1,2024-09-26 20:37:16
500119005,37,37,0,2024-09-26 22:12:15
500119005,37,36,1,2024-09-26 01:57:17
500119005,37,32,5,2024-09-26 01:17:18
500119005,37,36,1,2024-09-26 02:07:19
500119005,37,36,0,2024-09-26 04:07:15
500119005,37,33,3,2024-09-26 06:13:17
500119005,37,16,20,2024-09-26 15:07:19
500119005,37,14,23,2024-09-26 16:24:17
500119005,37,10,26,2024-09-26 15:16:17
500119005,37,6,30,2024-09-26 14:56:18
500119005,37,37,0,2024-09-26 21:58:14
500119005,37,35,2,2024-09-26 19:55:21
500119005,37,34,3,2024-09-26 19:26:17
500119005,37,32,5,2024-09-26 18:47:20
500119005,37,32,5,2024-09-26 18:57:20
500119005,37,30,7,2024-09-26 19:04:20
500119005,37,28,9,2024-09-26 17:45:19
500119005,37,25,12,2024-09-26 18:17:18
500119005,37,33,3,2024-09-26 22:58:17
500119005,37,33,3,2024-09-26 23:36:18
500119005,37,29,8,2024-09-26 01:06:17
500119005,37,24,13,2024-09-26 00:48:17
500119005,37,27,10,2024-09-26 00:54:18
500119005,37,35,2,2024-09-26 02:43:17
500119005,37,36,1,2024-09-26 03:03:17
500119005,37,37,0,2024-09-26 21:38:14
500119005,37,35,1,2024-09-26 05:28:15
500119005,37,34,2,2024-09-26 06:07:17
500119005,37,31,5,2024-09-26 06:46:17
500119005,37,29,7,2024-09-26 07:17:19
500119005,37,22,14,2024-09-26 07:33:18
500119005,37,7,29,2024-09-26 07:58:19
500119005,37,15,22,2024-09-26 17:16:19
500119005,37,14,23,2024-09-26 16:18:19
500119005,37,14,23,2024-09-26 16:45:17
500119005,37,11,25,2024-09-26 15:56:18
500119005,37,9,27,2024-09-26 15:36:17
500119005,37,37,0,2024-09-26 20:45:16
500119005,37,37,0,2024-09-26 20:26:14
500119005,37,28,9,2024-09-26 18:27:17
500119005,37,25,12,2024-09-26 18:07:20
500119005,37,19,18,2024-09-26 17:27:18
500119005,37,33,3,2024-09-26 23:15:17
500119005,37,34,2,2024-09-26 23:41:17
500119005,37,20,17,2024-09-26 00:14:16
500119005,37,23,14,2024-09-26 00:35:17
500119005,37,34,3,2024-09-26 02:35:17
500119005,37,35,2,2024-09-26 01:48:16
500119005,37,37,0,2024-09-26 21:48:18
500119005,37,30,6,2024-09-26 06:53:18
500119005,37,16,21,2024-09-26 16:57:21
500119005,37,36,0,2024-09-26 22:25:18
500119005,37,37,0,2024-09-26 20:57:17
500119005,37,37,0,2024-09-26 20:59:15
500119005,37,37,0,2024-09-26 20:15:16
500119005,37,35,2,2024-09-26 21:27:16
500119005,37,35,2,2024-09-26 19:35:18
500119005,37,32,5,2024-09-26 19:16:18
500119005,37,36,0,2024-09-26 22:36:15
500119005,37,35,1,2024-09-26 22:45:15
500119005,37,32,4,2024-09-26 23:26:16
500119061,39,8,31,2024-09-26 07:29:18
500119061,39,18,21,2024-09-26 15:05:18
500119061,39,12,27,2024-09-26 16:42:18
500119061,39,10,29,2024-09-26 15:28:18
500119061,39,7,32,2024-09-26 14:58:21
500119061,39,1,38,2024-09-26 17:27:17
500119061,39,1,38,2024-09-26 19:27:18
500119061,39,0,39,2024-09-26 18:44:15
500119061,39,0,39,2024-09-26 18:22:15
500119061,39,0,39,2024-09-26 01:03:15
500119061,39,15,24,2024-09-26 00:16:17
500119061,39,9,30,2024-09-26 04:33:17
500119061,39,18,21,2024-09-26 07:48:18
500119061,39,10,29,2024-09-26 14:45:19
500119061,39,1,38,2024-09-26 17:07:20
500119061,39,4,35,2024-09-26 19:38:18
500119061,39,1,38,2024-09-26 18:07:20
500119061,39,0,39,2024-09-26 20:27:15
500119061,39,6,33,2024-09-26 00:41:17
500119061,39,7,32,2024-09-26 07:27:19
500119061,39,15,24,2024-09-26 16:37:17
500119061,39,9,30,2024-09-26 14:37:18
500119061,39,3,36,2024-09-26 17:18:19
500119061,39,3,36,2024-09-26 17:45:19
500119061,39,1,38,2024-09-26 18:12:18
500119061,39,1,38,2024-09-26 18:36:18
500119061,39,11,28,2024-09-26 00:08:16
500119061,39,10,29,2024-09-26 00:32:16
500119061,39,2,37,2024-09-26 00:58:17
500119061,39,13,26,2024-09-26 00:25:18
500119061,39,18,21,2024-09-26 16:26:18
500119061,39,16,23,2024-09-26 15:46:19
500119061,39,10,29,2024-09-26 16:58:20
500119061,39,1,38,2024-09-26 17:37:19
500119061,39,0,39,2024-09-26 19:43:17
500119061,39,0,39,2024-09-26 21:20:17
500119061,39,31,8,2024-09-26 07:58:19
500119061,39,30,9,2024-09-26 08:01:19
500119061,39,16,23,2024-09-26 15:55:20
500119061,39,16,23,2024-09-26 15:38:18
500119061,39,14,25,2024-09-26 16:08:17
500119061,39,11,28,2024-09-26 16:17:19
500119061,39,10,29,2024-09-26 15:17:17
500119061,39,1,38,2024-09-26 17:57:19
500119061,39,0,39,2024-09-26 21:08:15
500119061,39,0,39,2024-09-26 21:18:17
500119046,40,0,40,2024-09-26 01:21:15
500119090,40,9,30,2024-09-26 01:13:17
500119094,40,28,11,2024-09-26 21:37:19
500119090,40,16,23,2024-09-26 07:13:18
500119090,40,14,25,2024-09-26 07:28:18
500119090,40,13,26,2024-09-26 07:05:17
500119090,40,11,28,2024-09-26 06:47:17
500119090,40,8,31,2024-09-26 05:45:17
500119090,40,6,33,2024-09-26 05:14:17
500119046,40,5,35,2024-09-26 07:04:17
500119046,40,4,36,2024-09-26 07:18:19
500119094,40,2,38,2024-09-26 06:49:18
500119090,40,40,0,2024-09-26 16:46:15
500119084,40,33,6,2024-09-26 15:41:17
500119084,40,29,10,2024-09-26 15:59:18
