sno,total,available_rent_bikes,available_return_bikes,infoTime
500119062,12,1,11,2024-11-14 22:58:14
500106003,12,0,12,2024-11-14 00:04:15
500119060,12,0,12,2024-11-14 22:08:15
500106004,12,1,11,2024-11-14 23:47:15
500119060,12,0,12,2024-11-14 21:21:16
500106003,12,0,12,2024-11-14 23:12:15
500119062,12,0,12,2024-11-14 23:14:15
500119072,12,11,0,2024-11-14 13:23:17
500106004,12,10,2,2024-11-14 16:08:15
500106004,12,8,4,2024-11-14 16:48:14
500119062,12,8,4,2024-11-14 17:06:15
500119072,12,8,4,2024-11-14 14:48:15
500119060,12,7,5,2024-11-14 17:18:15
500119072,12,7,5,2024-11-14 15:06:15
500106003,12,2,10,2024-11-14 14:17:16
500106003,12,1,11,2024-11-14 15:14:15
500106003,12,0,12,2024-11-14 15:38:15
500106004,12,4,8,2024-11-14 07:43:15
500106004,12,12,0,2024-11-14 18:36:16
500106004,12,12,0,2024-11-14 17:47:15
500106004,12,9,3,2024-11-14 17:27:15
500106004,12,8,4,2024-11-14 19:06:15
500119062,12,5,7,2024-11-14 17:54:15
500119060,12,1,11,2024-11-14 19:06:16
500119062,12,1,11,2024-11-14 18:26:15
500119072,12,1,11,2024-11-14 18:11:16
500119060,12,0,12,2024-11-14 18:16:19
500119060,12,0,12,2024-11-14 20:38:15
500119072,12,11,0,2024-11-14 10:17:15
500119072,12,1,10,2024-11-14 11:56:15
500106003,12,1,11,2024-11-14 09:38:15
500119060,12,1,11,2024-11-14 10:28:14
500119060,12,1,11,2024-11-14 10:57:16
500119062,12,0,12,2024-11-14 23:16:16
500106003,12,0,12,2024-11-14 22:18:15
500106004,12,0,12,2024-11-14 22:16:15
500106003,12,0,12,2024-11-14 23:31:14
500119072,12,12,0,2024-11-14 15:47:15
500119072,12,12,0,2024-11-14 13:48:16
500106004,12,9,3,2024-11-14 15:47:15
500119060,12,6,6,2024-11-14 16:58:15
500119060,12,5,7,2024-11-14 16:17:15
500119060,12,5,7,2024-11-14 13:28:15
500106003,12,4,8,2024-11-14 14:07:15
500106003,12,4,8,2024-11-14 15:07:15
500119060,12,4,8,2024-11-14 15:57:14
500106004,12,3,9,2024-11-14 14:38:14
500119062,12,3,9,2024-11-14 16:23:15
500106003,12,0,12,2024-11-14 14:26:16
500106003,12,1,11,2024-11-14 22:08:15
500119062,12,0,12,2024-11-14 22:38:15
500106003,12,8,4,2024-11-14 06:10:15
500106003,12,6,6,2024-11-14 06:03:14
500106003,12,3,9,2024-11-14 07:25:16
500106003,12,1,11,2024-11-14 08:48:15
500119060,12,0,12,2024-11-14 08:33:16
500106003,12,9,3,2024-11-14 18:18:15
500119060,12,2,10,2024-11-14 19:25:16
500119060,12,2,10,2024-11-14 17:56:15
500106003,12,1,11,2024-11-14 20:28:15
500119060,12,1,11,2024-11-14 18:48:14
500119072,12,1,11,2024-11-14 17:34:15
500119060,12,0,12,2024-11-14 19:18:15
500119062,12,0,12,2024-11-14 18:51:16
500106004,12,9,3,2024-11-14 12:56:15
500119072,12,8,3,2024-11-14 12:58:15
500119062,12,8,4,2024-11-14 09:14:15
500119060,12,4,8,2024-11-14 12:38:15
500119062,12,4,8,2024-11-14 09:36:16
500106004,12,3,9,2024-11-14 11:45:15
500119060,12,2,10,2024-11-14 10:47:15
500119060,12,2,10,2024-11-14 12:08:15
500106003,12,1,11,2024-11-14 11:57:15
500119060,12,1,11,2024-11-14 09:08:16
500119060,12,1,11,2024-11-14 11:45:15
500106003,12,0,12,2024-11-14 09:20:18
500106004,12,0,12,2024-11-14 09:39:16
500119060,12,0,12,2024-11-14 09:55:16
500119060,12,0,12,2024-11-14 09:19:15
500119060,12,0,12,2024-11-14 09:28:15
500119060,12,0,12,2024-11-14 09:44:15
500119060,12,0,12,2024-11-14 11:26:15
500106004,12,6,6,2024-11-14 22:58:14
500119085,14,13,1,2024-11-14 14:58:15
500119085,14,12,1,2024-11-14 13:58:15
500119085,14,0,14,2024-11-14 22:08:15
500119085,14,0,14,2024-11-14 18:12:15
500119085,14,13,0,2024-11-14 10:08:15
500119085,14,13,0,2024-11-14 08:59:15
500119085,14,12,1,2024-11-14 09:39:15
500119085,14,12,1,2024-11-14 09:46:16
500119085,14,6,7,2024-11-14 11:46:14
500119085,14,3,10,2024-11-14 11:58:15
500119085,14,1,12,2024-11-14 12:08:15
500119085,14,13,0,2024-11-14 14:18:15
500119085,14,0,14,2024-11-14 17:18:15
500119085,14,10,3,2024-11-14 08:49:15
500119085,14,8,5,2024-11-14 11:38:15
500119085,14,4,9,2024-11-14 00:18:15
500119085,14,8,5,2024-11-14 08:36:15
500119085,14,6,7,2024-11-14 08:15:15
500119085,14,0,14,2024-11-14 19:16:15
500119085,14,0,14,2024-11-14 17:36:15
500119085,14,0,14,2024-11-14 20:15:16
500119085,14,1,13,2024-11-14 23:38:16
500119085,14,12,1,2024-11-14 13:28:15
500119085,14,11,3,2024-11-14 15:57:14
500119085,14,0,14,2024-11-14 17:48:16
500119085,14,9,4,2024-11-14 11:28:15
500119085,14,4,9,2024-11-14 12:38:15
500119085,14,0,13,2024-11-14 02:32:15
500119085,14,0,14,2024-11-14 17:05:17
500119085,14,9,4,2024-11-14 08:42:15
500119085,14,3,10,2024-11-14 07:31:16
500119085,14,1,13,2024-11-14 18:07:15
500119085,14,0,14,2024-11-14 18:39:15
500119085,14,0,14,2024-11-14 19:07:15
500119085,14,11,2,2024-11-14 10:18:14
500119085,14,1,12,2024-11-14 00:40:15
500119085,14,9,5,2024-11-14 16:08:15
500119085,14,3,11,2024-11-14 16:48:14
500119085,14,2,12,2024-11-14 16:51:14
500119085,14,0,14,2024-11-14 18:28:15
500119085,14,0,14,2024-11-14 19:56:15
500119085,14,0,14,2024-11-14 21:52:15
500119085,14,13,0,2024-11-14 09:51:15
500119085,14,9,4,2024-11-14 13:07:16
500119085,14,4,9,2024-11-14 12:48:15
500119085,14,1,12,2024-11-14 01:48:15
500119085,14,0,14,2024-11-14 21:33:15
500119085,14,14,0,2024-11-14 14:20:19
500119085,14,14,0,2024-11-14 15:38:15
500119085,14,5,8,2024-11-14 08:02:16
500119085,14,2,12,2024-11-14 21:26:14
500119085,14,0,13,2024-11-14 12:28:15
500119085,14,0,13,2024-11-14 12:09:14
500119085,14,1,12,2024-11-14 01:50:16
500119085,14,13,0,2024-11-14 14:01:16
500119085,14,14,0,2024-11-14 14:48:15
500119085,14,14,0,2024-11-14 15:18:15
500119085,14,13,0,2024-11-14 13:15:16
500119085,14,13,1,2024-11-14 15:46:14
500119085,14,13,1,2024-11-14 15:28:16
500119085,14,12,1,2024-11-14 13:48:14
500119085,14,2,12,2024-11-14 16:27:16
500119085,14,1,13,2024-11-14 19:24:16
500119085,14,0,14,2024-11-14 18:38:15
500119085,14,0,14,2024-11-14 20:23:15
500119085,14,9,4,2024-11-14 10:28:14
500119085,14,7,6,2024-11-14 10:37:15
500119085,14,2,11,2024-11-14 00:23:14
500119085,14,0,14,2024-11-14 22:24:15
500119085,14,0,13,2024-11-14 01:04:15
500119085,14,12,1,2024-11-14 13:38:16
500119085,14,1,13,2024-11-14 16:16:14
500119085,14,1,13,2024-11-14 16:38:15
500119085,14,4,10,2024-11-14 19:48:15
500119085,14,0,14,2024-11-14 17:28:15
500119085,14,0,14,2024-11-14 17:57:16
500119085,14,10,3,2024-11-14 11:17:15
500119085,14,6,7,2024-11-14 12:58:15
500119085,14,5,8,2024-11-14 00:01:16
500119085,14,1,13,2024-11-14 22:16:15
500119085,14,13,1,2024-11-14 14:38:15
500119085,14,13,1,2024-11-14 15:07:16
500119085,14,7,6,2024-11-14 08:20:17
500119085,14,2,11,2024-11-14 07:17:16
500119085,14,2,12,2024-11-14 19:35:16
500119085,14,13,0,2024-11-14 10:46:16
500101029,15,9,5,2024-11-14 15:46:14
500101029,15,5,9,2024-11-14 16:05:16
500101042,15,5,10,2024-11-14 16:57:15
500101042,15,2,13,2024-11-14 14:57:14
500101042,15,1,14,2024-11-14 16:32:15
500101042,15,1,14,2024-11-14 14:38:15
500101042,15,0,15,2024-11-14 14:44:15
500101042,15,15,0,2024-11-14 02:47:14
500101042,15,15,0,2024-11-14 04:58:14
500101029,15,6,9,2024-11-14 08:08:15
500101029,15,1,13,2024-11-14 19:25:16
500101042,15,1,14,2024-11-14 17:37:15
500101042,15,5,10,2024-11-14 21:38:15
500101029,15,14,0,2024-11-14 10:47:14
500101029,15,13,1,2024-11-14 11:18:15
500101029,15,13,1,2024-11-14 11:34:15
500101029,15,10,5,2024-11-14 10:03:15
500101042,15,3,12,2024-11-14 12:55:16
500101042,15,1,14,2024-11-14 12:47:15
500101042,15,1,14,2024-11-14 09:37:15
500101042,15,0,15,2024-11-14 09:53:16
500101042,15,0,15,2024-11-14 11:06:16
500101042,15,0,15,2024-11-14 11:57:16
500101042,15,8,7,2024-11-14 22:21:15
500101042,15,15,0,2024-11-14 23:25:15
500101042,15,13,2,2024-11-14 02:04:15
500101029,15,14,0,2024-11-14 14:25:16
500101029,15,14,0,2024-11-14 14:57:15
500101029,15,9,5,2024-11-14 15:23:15
500101042,15,1,14,2024-11-14 13:15:16
500101029,15,10,5,2024-11-14 08:48:15
500101029,15,4,11,2024-11-14 07:18:15
500101029,15,4,11,2024-11-14 07:43:15
500101042,15,6,9,2024-11-14 20:08:14
500101029,15,2,12,2024-11-14 21:07:15
500101029,15,0,14,2024-11-14 20:27:15
500101042,15,0,15,2024-11-14 18:16:19
500101042,15,0,15,2024-11-14 19:18:15
500101042,15,8,7,2024-11-14 22:46:15
500101029,15,13,1,2024-11-14 10:57:16
500101029,15,13,2,2024-11-14 09:08:15
500101042,15,0,15,2024-11-14 10:38:15
500101042,15,0,15,2024-11-14 11:27:15
500101042,15,0,15,2024-11-14 12:08:15
500101042,15,13,2,2024-11-14 23:53:14
500101042,15,14,1,2024-11-14 02:28:15
500101042,15,9,6,2024-11-14 22:18:14
500101042,15,9,6,2024-11-14 23:11:14
500101042,15,0,15,2024-11-14 16:17:15
500101042,15,0,15,2024-11-14 15:17:16
500101042,15,14,1,2024-11-14 05:04:15
500101042,15,5,10,2024-11-14 07:38:15
500101029,15,4,11,2024-11-14 07:57:15
500101042,15,4,11,2024-11-14 19:46:14
500101042,15,4,11,2024-11-14 21:18:14
500101042,15,3,12,2024-11-14 21:55:16
500101029,15,14,0,2024-11-14 11:01:17
500101029,15,11,4,2024-11-14 09:54:15
500101042,15,0,15,2024-11-14 09:08:16
500101029,15,13,1,2024-11-14 13:47:16
500101042,15,5,10,2024-11-14 16:08:15
500101029,15,0,14,2024-11-14 17:05:17
500101042,15,8,7,2024-11-14 23:08:15
500101042,15,15,0,2024-11-14 05:25:15
500101042,15,13,2,2024-11-14 06:33:15
500101042,15,13,2,2024-11-14 06:46:15
500101042,15,11,4,2024-11-14 06:53:15
500101029,15,2,13,2024-11-14 06:50:16
500101042,15,13,2,2024-11-14 20:20:16
500101029,15,0,14,2024-11-14 18:34:16
500101042,15,0,15,2024-11-14 17:47:15
500101029,15,12,2,2024-11-14 10:23:15
500101029,15,10,4,2024-11-14 13:00:18
500101042,15,1,14,2024-11-14 12:28:15
500101042,15,1,14,2024-11-14 11:01:17
500101042,15,0,15,2024-11-14 09:28:15
500101042,15,0,15,2024-11-14 11:32:15
500101042,15,4,11,2024-11-14 21:46:14
500101029,15,1,13,2024-11-14 23:07:15
500101042,15,14,1,2024-11-14 04:31:15
500101042,15,15,0,2024-11-14 01:26:16
500101029,15,11,3,2024-11-14 15:14:15
500101042,15,5,10,2024-11-14 15:58:15
500101029,15,3,11,2024-11-14 16:17:15
500101042,15,4,11,2024-11-14 15:48:14
500101042,15,1,14,2024-11-14 16:47:15
500101042,15,1,14,2024-11-14 13:38:15
500101042,15,14,1,2024-11-14 06:28:15
500101042,15,4,11,2024-11-14 07:26:15
500101042,15,1,14,2024-11-14 08:27:15
500101042,15,12,3,2024-11-14 20:18:15
500101042,15,3,12,2024-11-14 20:57:15
500101029,15,0,14,2024-11-14 19:15:17
500101029,15,0,14,2024-11-14 18:07:15
500101029,15,0,14,2024-11-14 19:58:16
500101042,15,0,15,2024-11-14 18:27:16
500101042,15,0,15,2024-11-14 17:28:15
500101029,15,12,3,2024-11-14 09:37:15
500101029,15,11,4,2024-11-14 09:28:15
500101029,15,7,7,2024-11-14 12:09:14
500101029,15,6,8,2024-11-14 12:26:14
500101029,15,6,8,2024-11-14 12:08:15
500101042,15,3,12,2024-11-14 12:38:15
500101042,15,0,15,2024-11-14 10:17:15
500101042,15,0,15,2024-11-14 09:48:16
500101029,15,3,11,2024-11-14 22:58:14
500101042,15,7,8,2024-11-14 22:58:14
500101042,15,15,0,2024-11-14 00:01:16
500101042,15,15,0,2024-11-14 00:17:15
500101042,15,12,3,2024-11-14 00:27:15
500101042,15,13,2,2024-11-14 00:37:15
500101029,15,0,14,2024-11-14 23:18:15
500101042,15,15,0,2024-11-14 02:49:16
500101029,15,14,0,2024-11-14 14:17:16
500101042,15,15,0,2024-11-14 05:47:15
500101042,15,15,0,2024-11-14 05:11:15
500101029,15,9,6,2024-11-14 08:35:15
500101042,15,9,6,2024-11-14 07:04:15
500101042,15,3,12,2024-11-14 08:38:15
500101042,15,3,12,2024-11-14 08:08:15
500101042,15,2,13,2024-11-14 08:18:14
500101029,15,1,13,2024-11-14 20:13:15
500101029,15,14,0,2024-11-14 11:22:16
500101029,15,14,0,2024-11-14 11:43:16
500101029,15,9,5,2024-11-14 12:48:14
500101042,15,4,11,2024-11-14 13:06:15
500101029,15,14,0,2024-11-14 13:57:15
500101029,15,14,0,2024-11-14 13:28:15
500101042,15,2,13,2024-11-14 17:05:15
500101029,15,0,14,2024-11-14 16:22:15
500101042,15,0,15,2024-11-14 16:27:16
500101042,15,0,15,2024-11-14 17:18:15
500101029,15,7,8,2024-11-14 08:21:15
500101042,15,7,8,2024-11-14 07:18:15
500101029,15,6,9,2024-11-14 08:14:15
500101042,15,6,9,2024-11-14 07:58:15
500101042,15,1,14,2024-11-14 08:48:15
500101029,15,4,10,2024-11-14 21:18:14
500101029,15,2,12,2024-11-14 18:55:17
500101042,15,3,12,2024-11-14 19:54:14
500101029,15,1,13,2024-11-14 18:26:15
500101042,15,2,13,2024-11-14 19:07:15
500101029,15,11,4,2024-11-14 09:41:15
500101029,15,7,7,2024-11-14 12:31:15
500101042,15,1,14,2024-11-14 09:19:15
500101042,15,14,1,2024-11-14 23:59:15
500101029,15,10,4,2024-11-14 15:37:15
500101042,15,2,13,2024-11-14 14:26:15
500101042,15,2,13,2024-11-14 15:28:16
500101042,15,0,15,2024-11-14 13:47:16
500101042,15,6,9,2024-11-14 22:02:14
500101042,15,3,12,2024-11-14 07:42:16
500101029,15,0,14,2024-11-14 18:44:16
500101029,15,0,14,2024-11-14 17:37:15
500101042,15,0,15,2024-11-14 18:38:15
500101042,15,0,15,2024-11-14 19:20:20
500101042,15,0,15,2024-11-14 18:08:15
500101029,15,2,12,2024-11-14 22:46:15
500101042,15,14,1,2024-11-14 01:57:15
500101042,15,14,1,2024-11-14 23:44:15
500101029,15,11,3,2024-11-14 13:15:16
500101029,15,10,4,2024-11-14 15:07:15
500101042,15,6,9,2024-11-14 13:58:15
500101042,15,4,11,2024-11-14 15:38:15
500101042,15,0,15,2024-11-14 14:08:16
500101042,15,13,2,2024-11-14 04:20:15
500101042,15,14,1,2024-11-14 05:54:14
500101042,15,14,1,2024-11-14 05:29:14
500101029,15,1,14,2024-11-14 06:17:15
500101042,15,14,1,2024-11-14 20:38:15
500101029,15,4,10,2024-11-14 21:25:16
500101029,15,2,12,2024-11-14 20:08:15
500101029,15,0,14,2024-11-14 20:29:15
500101029,15,0,14,2024-11-14 20:58:15
500101042,15,1,14,2024-11-14 18:58:17
500101042,15,0,15,2024-11-14 17:49:16
500101029,15,13,2,2024-11-14 10:17:14
500101042,15,14,1,2024-11-14 00:39:15
500101042,15,14,1,2024-11-14 04:11:16
500101029,15,3,11,2024-11-14 21:45:15
500101029,15,14,0,2024-11-14 13:30:18
500101029,15,8,6,2024-11-14 15:57:14
500101042,15,3,12,2024-11-14 14:18:15
500101042,15,1,14,2024-11-14 15:08:15
500101042,15,1,14,2024-11-14 13:28:15
500101042,15,8,7,2024-11-14 22:35:16
500101029,15,3,12,2024-11-14 07:00:16
500101029,15,3,12,2024-11-14 07:25:16
500101042,15,11,4,2024-11-14 20:48:14
500101042,15,2,13,2024-11-14 19:38:13
500101042,15,2,13,2024-11-14 21:25:15
500101029,15,0,14,2024-11-14 18:09:16
500101029,15,0,14,2024-11-14 19:32:16
500101042,15,0,15,2024-11-14 18:45:16
500101029,15,13,1,2024-11-14 10:32:15
500101029,15,10,5,2024-11-14 09:18:15
500101042,15,1,14,2024-11-14 12:09:14
500101042,15,0,15,2024-11-14 10:27:15
500101042,15,15,0,2024-11-14 01:48:15
500119092,17,1,16,2024-11-14 21:48:16
500119092,17,11,6,2024-11-14 17:07:15
500119092,17,10,7,2024-11-14 15:15:15
500119092,17,5,12,2024-11-14 20:21:15
500119092,17,0,17,2024-11-14 17:40:18
500119092,17,11,6,2024-11-14 09:27:15
500119092,17,6,11,2024-11-14 13:08:15
500119092,17,4,13,2024-11-14 12:08:15
500119092,17,9,8,2024-11-14 13:47:15
500119092,17,8,9,2024-11-14 08:49:15
500119092,17,4,13,2024-11-14 08:22:15
500119092,17,3,14,2024-11-14 07:42:16
500119092,17,1,16,2024-11-14 06:34:15
500119092,17,7,10,2024-11-14 20:17:15
500119092,17,1,16,2024-11-14 20:58:15
500119092,17,0,17,2024-11-14 18:01:20
500119092,17,6,11,2024-11-14 10:55:17
500119092,17,5,12,2024-11-14 11:18:15
500119092,17,0,17,2024-11-14 23:45:16
500119092,17,16,1,2024-11-14 16:17:15
500119092,17,13,4,2024-11-14 16:55:16
500119092,17,9,8,2024-11-14 13:58:15
500119092,17,0,17,2024-11-14 18:48:14
500119092,17,0,17,2024-11-14 17:38:15
500119092,17,4,13,2024-11-14 10:44:15
500119092,17,3,14,2024-11-14 10:25:16
500119092,17,16,1,2024-11-14 16:37:16
500119092,17,10,7,2024-11-14 15:48:14
500119092,17,9,8,2024-11-14 14:57:14
500119092,17,8,9,2024-11-14 15:35:15
500119092,17,13,4,2024-11-14 09:36:16
500119092,17,7,10,2024-11-14 10:16:15
500119092,17,7,10,2024-11-14 11:02:14
500119092,17,17,0,2024-11-14 16:07:16
500119092,17,12,5,2024-11-14 15:54:15
500119092,17,7,10,2024-11-14 17:16:14
500119092,17,9,8,2024-11-14 08:48:15
500119092,17,0,17,2024-11-14 19:07:15
500119092,17,0,17,2024-11-14 21:01:18
500119092,17,12,5,2024-11-14 10:07:15
500119092,17,6,11,2024-11-14 12:37:15
500119092,17,4,13,2024-11-14 07:56:15
500119092,17,0,17,2024-11-14 19:48:15
500119092,17,0,17,2024-11-14 20:47:15
500119092,17,5,12,2024-11-14 12:27:15
500119092,17,5,12,2024-11-14 11:58:15
500119092,17,3,14,2024-11-14 11:25:15
500119092,17,17,0,2024-11-14 16:22:15
500119092,17,12,5,2024-11-14 14:08:16
500119092,17,7,10,2024-11-14 19:58:16
500119092,17,1,16,2024-11-14 17:56:18
500119092,17,1,16,2024-11-14 20:38:16
500119092,17,0,17,2024-11-14 19:09:16
500119092,17,12,5,2024-11-14 09:56:15
500119092,17,7,10,2024-11-14 12:48:15
500119092,17,5,12,2024-11-14 12:09:14
500119092,17,0,17,2024-11-14 01:02:16
500119092,17,13,4,2024-11-14 16:47:15
500119092,17,13,4,2024-11-14 13:36:16
500119092,17,11,6,2024-11-14 14:18:15
500119092,17,11,6,2024-11-14 14:24:16
500119092,17,9,8,2024-11-14 15:07:14
500119092,17,8,9,2024-11-14 08:38:15
500119092,17,12,5,2024-11-14 20:06:15
500119092,17,0,17,2024-11-14 18:15:16
500119092,17,0,17,2024-11-14 18:28:15
500119092,17,0,17,2024-11-14 18:38:15
500119092,17,0,17,2024-11-14 21:38:15
500119092,17,9,8,2024-11-14 09:18:14
500119092,17,6,11,2024-11-14 12:58:15
500119092,17,5,12,2024-11-14 11:48:15
500119092,17,0,17,2024-11-14 21:55:17
500119092,17,12,5,2024-11-14 13:28:15
500119092,17,10,7,2024-11-14 13:15:16
500119092,17,5,12,2024-11-14 08:14:15
500119092,17,5,12,2024-11-14 08:08:15
500119092,17,3,14,2024-11-14 17:28:15
500119092,17,0,17,2024-11-14 18:58:15
500119092,17,10,7,2024-11-14 09:08:15
500119092,17,5,12,2024-11-14 11:38:15
500119092,17,1,16,2024-11-14 00:54:15
500119092,17,9,8,2024-11-14 15:28:15
500119092,17,2,15,2024-11-14 07:24:15
500119083,18,0,18,2024-11-14 21:29:15
500101034,18,8,10,2024-11-14 15:56:15
500119083,18,2,16,2024-11-14 16:58:15
500119091,18,2,16,2024-11-14 14:30:17
500119083,18,1,17,2024-11-14 16:48:15
500101034,18,0,18,2024-11-14 23:07:15
500101034,18,16,2,2024-11-14 08:27:15
500101034,18,12,6,2024-11-14 08:18:15
500119083,18,10,8,2024-11-14 07:39:16
500101034,18,9,9,2024-11-14 07:31:15
500101034,18,1,17,2024-11-14 06:18:15
500119083,18,13,5,2024-11-14 18:58:15
500101034,18,3,15,2024-11-14 18:58:15
500119091,18,3,15,2024-11-14 20:13:15
500101034,18,1,17,2024-11-14 19:37:15
500119083,18,1,17,2024-11-14 20:54:15
500101034,18,0,18,2024-11-14 19:43:16
500119083,18,15,0,2024-11-14 10:17:15
500101034,18,16,2,2024-11-14 10:02:15
500101034,18,14,4,2024-11-14 09:17:14
500101034,18,13,5,2024-11-14 10:56:15
500101034,18,9,9,2024-11-14 11:37:15
500101034,18,8,10,2024-11-14 11:43:15
500101034,18,5,13,2024-11-14 11:58:16
500119083,18,4,14,2024-11-14 12:28:15
500119091,18,2,16,2024-11-14 12:38:15
500119091,18,1,17,2024-11-14 10:25:16
500119083,18,0,18,2024-11-14 22:27:18
500119091,18,0,18,2024-11-14 21:12:15
500119083,18,17,1,2024-11-14 14:07:15
500119091,18,3,15,2024-11-14 16:07:16
500119091,18,3,15,2024-11-14 13:35:16
500101034,18,2,16,2024-11-14 16:33:15
500119083,18,1,17,2024-11-14 16:38:15
500119083,18,0,18,2024-11-14 17:06:15
500101034,18,18,0,2024-11-14 08:07:15
500119083,18,12,6,2024-11-14 08:17:15
500101034,18,10,8,2024-11-14 07:40:16
500119083,18,6,12,2024-11-14 07:19:15
500119083,18,3,15,2024-11-14 07:58:15
500119091,18,2,16,2024-11-14 08:10:17
500119083,18,10,8,2024-11-14 19:57:15
500119083,18,1,17,2024-11-14 17:58:15
500101034,18,0,18,2024-11-14 19:09:16
500101034,18,0,18,2024-11-14 21:22:14
500101034,18,0,18,2024-11-14 17:57:16
500119083,18,0,18,2024-11-14 21:11:15
500119083,18,0,18,2024-11-14 17:34:15
500119091,18,0,18,2024-11-14 20:46:15
500119083,18,15,0,2024-11-14 10:48:15
500119083,18,12,3,2024-11-14 11:57:15
500119083,18,11,4,2024-11-14 11:37:15
500101034,18,10,8,2024-11-14 11:26:15
500101034,18,9,9,2024-11-14 10:38:15
500101034,18,4,14,2024-11-14 12:26:14
500119091,18,3,15,2024-11-14 12:24:14
500119091,18,2,16,2024-11-14 10:06:15
500119091,18,2,16,2024-11-14 09:46:15
500119091,18,1,17,2024-11-14 10:11:15
500101034,18,15,3,2024-11-14 14:27:15
500101034,18,10,8,2024-11-14 15:38:15
500119083,18,6,12,2024-11-14 16:17:15
500101034,18,4,14,2024-11-14 16:08:15
500119091,18,2,16,2024-11-14 14:53:14
500119091,18,2,16,2024-11-14 13:25:16
500101034,18,1,17,2024-11-14 16:43:15
500119091,18,1,17,2024-11-14 16:45:15
500119091,18,1,17,2024-11-14 12:58:15
500119083,18,0,18,2024-11-14 16:28:14
500101034,18,1,17,2024-11-14 05:55:16
500119083,18,6,12,2024-11-14 18:38:15
500119091,18,2,16,2024-11-14 19:48:15
500119091,18,2,16,2024-11-14 17:41:15
500119083,18,1,17,2024-11-14 21:08:15
500119091,18,1,17,2024-11-14 17:55:16
500101034,18,0,18,2024-11-14 20:08:15
500119083,18,0,18,2024-11-14 21:28:15
500119083,18,15,0,2024-11-14 09:55:15
500101034,18,15,3,2024-11-14 09:08:15
500101034,18,13,5,2024-11-14 09:26:14
500101034,18,10,8,2024-11-14 12:47:15
500101034,18,4,14,2024-11-14 12:08:15
500119083,18,0,18,2024-11-14 23:53:15
500101034,18,1,17,2024-11-14 23:38:16
500101034,18,18,0,2024-11-14 13:22:16
500101034,18,17,1,2024-11-14 14:08:16
500101034,18,16,2,2024-11-14 14:57:15
500119083,18,16,2,2024-11-14 14:32:15
500119083,18,16,2,2024-11-14 13:27:15
500119083,18,14,4,2024-11-14 14:58:15
500119091,18,2,16,2024-11-14 16:26:15
500119091,18,2,16,2024-11-14 14:08:16
500119091,18,2,16,2024-11-14 13:43:15
500101034,18,17,1,2024-11-14 08:38:17
500119083,18,9,9,2024-11-14 07:38:15
500101034,18,0,18,2024-11-14 04:58:14
500119091,18,1,17,2024-11-14 20:06:15
500101034,18,0,18,2024-11-14 20:48:14
500101034,18,0,18,2024-11-14 20:35:16
500119083,18,15,0,2024-11-14 10:19:15
500101034,18,15,3,2024-11-14 09:39:14
500119083,18,9,6,2024-11-14 11:18:14
500119083,18,9,9,2024-11-14 12:38:15
500119091,18,2,16,2024-11-14 11:32:15
500119091,18,1,17,2024-11-14 22:53:14
500101034,18,1,17,2024-11-14 00:14:14
500119091,18,0,18,2024-11-14 23:06:15
