sno,total,available_rent_bikes,available_return_bikes,infoTime
500119083,18,0,18,2024-12-16 21:00:21
500119091,18,3,15,2024-12-16 21:40:16
500101034,18,3,15,2024-12-16 22:16:16
500119083,18,5,12,2024-12-16 07:58:15
500119091,18,6,12,2024-12-16 08:40:16
500101034,18,5,13,2024-12-16 06:57:15
500119083,18,4,14,2024-12-16 06:55:17
500119083,18,15,0,2024-12-16 10:16:15
500101034,18,17,1,2024-12-16 09:10:20
500101034,18,13,5,2024-12-16 11:47:15
500101034,18,10,8,2024-12-16 12:29:15
500119083,18,5,10,2024-12-16 11:48:16
500101034,18,2,16,2024-12-16 18:02:16
500119091,18,1,17,2024-12-16 18:02:15
500119083,18,0,18,2024-12-16 20:37:15
500119091,18,0,18,2024-12-16 20:26:15
500119091,18,0,18,2024-12-16 18:27:15
500119083,18,2,16,2024-12-16 00:14:15
500119083,18,15,0,2024-12-16 13:52:15
500119083,18,15,0,2024-12-16 15:16:16
500119083,18,15,0,2024-12-16 14:19:15
500119091,18,4,14,2024-12-16 13:48:16
500101034,18,1,17,2024-12-16 17:09:15
500119091,18,1,17,2024-12-16 14:12:16
500119091,18,1,17,2024-12-16 16:39:16
500119083,18,0,18,2024-12-16 23:45:17
500101034,18,0,18,2024-12-16 21:51:15
500101034,18,1,17,2024-12-16 00:26:15
500101034,18,18,0,2024-12-16 08:38:15
500119083,18,7,10,2024-12-16 08:02:15
500101034,18,3,15,2024-12-16 06:47:15
500119083,18,3,15,2024-12-16 06:38:15
500119083,18,2,16,2024-12-16 06:25:15
500119083,18,15,0,2024-12-16 10:52:15
500119083,18,15,0,2024-12-16 09:58:15
500119083,18,14,1,2024-12-16 10:06:15
500119083,18,12,3,2024-12-16 13:05:14
500119083,18,4,11,2024-12-16 12:26:14
500101034,18,4,14,2024-12-16 17:59:15
500101034,18,1,17,2024-12-16 18:19:16
500119083,18,1,17,2024-12-16 17:29:15
500119083,18,1,17,2024-12-16 17:49:16
500119083,18,1,17,2024-12-16 19:27:15
500119083,18,0,18,2024-12-16 18:55:20
500101034,18,18,0,2024-12-16 13:22:16
500101034,18,7,11,2024-12-16 16:05:15
500119091,18,17,1,2024-12-16 07:15:16
500119091,18,16,2,2024-12-16 06:32:15
500101034,18,13,5,2024-12-16 07:25:16
500119083,18,9,5,2024-12-16 08:48:15
500101034,18,9,9,2024-12-16 12:47:14
500119091,18,4,14,2024-12-16 13:04:15
500119091,18,2,16,2024-12-16 12:30:17
500101034,18,3,15,2024-12-16 20:59:15
500101034,18,2,16,2024-12-16 21:08:16
500119083,18,1,17,2024-12-16 20:08:15
500119083,18,1,17,2024-12-16 18:46:15
500119083,18,0,18,2024-12-16 17:52:16
500101034,18,11,7,2024-12-16 14:27:15
500101034,18,9,9,2024-12-16 14:37:15
500119091,18,5,13,2024-12-16 13:18:15
500101034,18,4,14,2024-12-16 15:19:16
500101034,18,4,14,2024-12-16 15:28:15
500101034,18,3,15,2024-12-16 16:18:15
500101034,18,3,15,2024-12-16 16:39:16
500101034,18,2,16,2024-12-16 01:53:15
500101034,18,1,17,2024-12-16 22:44:15
500119091,18,3,15,2024-12-16 23:21:15
500101034,18,18,0,2024-12-16 08:03:14
500101034,18,18,0,2024-12-16 08:57:15
500101034,18,16,2,2024-12-16 10:06:15
500101034,18,15,3,2024-12-16 09:41:15
500119083,18,12,3,2024-12-16 09:48:14
500101034,18,11,7,2024-12-16 11:08:15
500119091,18,1,17,2024-12-16 19:56:15
500119091,18,1,17,2024-12-16 19:58:16
500119083,18,14,1,2024-12-16 13:42:15
500119083,18,10,5,2024-12-16 16:12:15
500101034,18,10,8,2024-12-16 14:19:14
500119091,18,0,18,2024-12-16 16:19:16
500119083,18,15,2,2024-12-16 08:13:15
500119083,18,6,12,2024-12-16 07:12:15
500101034,18,2,16,2024-12-16 06:37:16
500119083,18,14,0,2024-12-16 08:59:15
500101034,18,17,1,2024-12-16 13:07:16
500119083,18,14,1,2024-12-16 11:17:15
500119083,18,13,2,2024-12-16 10:45:15
500119083,18,12,3,2024-12-16 10:24:16
500119083,18,12,3,2024-12-16 10:38:15
500101034,18,12,6,2024-12-16 10:57:15
500119091,18,4,14,2024-12-16 12:38:16
500119083,18,4,14,2024-12-16 18:37:16
500119083,18,1,17,2024-12-16 20:45:16
500119083,18,1,17,2024-12-16 20:06:15
500101034,18,0,18,2024-12-16 19:26:28
500101034,18,0,18,2024-12-16 23:16:15
500119083,18,15,0,2024-12-16 14:28:15
500119083,18,10,5,2024-12-16 15:38:15
500101034,18,10,8,2024-12-16 14:59:15
500101034,18,2,16,2024-12-16 16:28:16
500119083,18,2,16,2024-12-16 17:09:15
500119091,18,1,17,2024-12-16 14:28:15
500101034,18,0,18,2024-12-16 16:46:16
500119083,18,1,17,2024-12-16 00:20:15
500119091,18,4,14,2024-12-16 22:22:15
500101034,18,1,17,2024-12-16 21:47:15
500101034,18,1,17,2024-12-16 23:33:15
500101034,18,18,0,2024-12-16 08:24:15
500101034,18,15,3,2024-12-16 07:45:16
500119091,18,14,4,2024-12-16 07:44:15
500119091,18,10,8,2024-12-16 08:02:15
500101034,18,5,13,2024-12-16 06:11:14
500101034,18,18,0,2024-12-16 09:28:15
500101034,18,16,2,2024-12-16 10:26:16
500101034,18,16,2,2024-12-16 09:37:15
500101034,18,16,2,2024-12-16 11:32:15
500101034,18,15,3,2024-12-16 10:17:16
500101034,18,12,6,2024-12-16 11:55:16
500119083,18,5,10,2024-12-16 12:16:14
500119083,18,4,11,2024-12-16 12:50:17
500119091,18,3,15,2024-12-16 12:49:15
500101034,18,3,15,2024-12-16 20:42:15
500101034,18,2,16,2024-12-16 20:34:15
500101034,18,1,17,2024-12-16 18:27:15
500119091,18,0,18,2024-12-16 17:10:19
500119083,18,15,0,2024-12-16 13:34:15
500119083,18,14,1,2024-12-16 14:07:16
500119091,18,4,14,2024-12-16 13:23:16
500119091,18,1,17,2024-12-16 14:31:15
500101034,18,0,18,2024-12-16 17:13:17
500101034,18,18,0,2024-12-16 08:47:15
500119091,18,15,3,2024-12-16 06:28:15
500119091,18,13,5,2024-12-16 07:52:16
500119083,18,5,12,2024-12-16 07:48:15
500119083,18,5,13,2024-12-16 07:28:15
500119083,18,15,0,2024-12-16 11:06:15
500101034,18,17,1,2024-12-16 09:08:16
500101034,18,16,2,2024-12-16 09:58:16
500101034,18,13,5,2024-12-16 11:17:15
500119083,18,6,9,2024-12-16 12:47:15
500119083,18,5,10,2024-12-16 11:34:15
500119091,18,4,14,2024-12-16 10:59:16
500101034,18,2,16,2024-12-16 20:18:15
500119091,18,2,16,2024-12-16 18:14:15
500101034,18,1,17,2024-12-16 21:18:15
500101034,18,0,18,2024-12-16 17:29:16
500101034,18,18,0,2024-12-16 13:35:16
500119083,18,15,0,2024-12-16 13:15:17
500119083,18,15,0,2024-12-16 14:39:18
500101034,18,8,10,2024-12-16 15:48:15
500119091,18,1,17,2024-12-16 15:12:15
500119091,18,4,14,2024-12-16 22:43:14
500101034,18,14,4,2024-12-16 07:38:15
500119091,18,14,4,2024-12-16 05:48:14
500119091,18,8,10,2024-12-16 08:18:14
500119091,18,7,11,2024-12-16 08:28:15
500119091,18,7,11,2024-12-16 08:53:15
500101034,18,2,16,2024-12-16 21:26:15
500119083,18,13,2,2024-12-16 11:19:15
500101034,18,12,6,2024-12-16 10:45:15
500119083,18,8,7,2024-12-16 11:55:16
500119083,18,4,10,2024-12-16 09:25:16
500119091,18,6,12,2024-12-16 09:36:15
500119091,18,1,17,2024-12-16 11:46:15
500119083,18,0,18,2024-12-16 19:04:16
500101034,18,18,0,2024-12-16 13:18:15
500119083,18,15,0,2024-12-16 15:09:16
500119083,18,15,0,2024-12-16 14:43:14
500101034,18,16,2,2024-12-16 14:08:17
500119083,18,11,4,2024-12-16 15:49:15
500119083,18,11,4,2024-12-16 16:47:16
500119083,18,8,7,2024-12-16 16:04:15
500119091,18,1,17,2024-12-16 16:44:15
500119091,18,0,18,2024-12-16 16:27:16
500101034,18,18,0,2024-12-16 08:05:17
500119083,18,14,0,2024-12-16 08:55:17
500119083,18,15,2,2024-12-16 08:27:15
500101034,18,10,8,2024-12-16 07:18:15
500119083,18,2,15,2024-12-16 07:33:15
500119091,18,1,17,2024-12-16 21:20:20
500119083,18,6,8,2024-12-16 09:38:15
500101034,18,9,9,2024-12-16 12:25:16
500101034,18,8,10,2024-12-16 12:07:15
500119091,18,8,10,2024-12-16 09:07:15
500119091,18,6,12,2024-12-16 10:08:16
500119091,18,5,13,2024-12-16 09:58:15
500101034,18,2,16,2024-12-16 20:57:16
500119083,18,2,16,2024-12-16 18:28:15
500101034,18,1,17,2024-12-16 17:48:15
500119091,18,1,17,2024-12-16 17:53:15
500101034,18,0,18,2024-12-16 18:33:15
500119083,18,0,18,2024-12-16 17:32:16
500119091,18,0,18,2024-12-16 20:28:17
500119083,18,12,3,2024-12-16 15:26:16
500101034,18,7,11,2024-12-16 15:03:15
500119091,18,5,13,2024-12-16 13:29:15
500119091,18,0,18,2024-12-16 17:08:16
500119053,19,0,19,2024-12-16 22:07:15
500119053,19,0,19,2024-12-16 22:11:16
500119053,19,4,15,2024-12-16 07:13:15
500119053,19,4,15,2024-12-16 08:28:15
500119053,19,3,16,2024-12-16 06:57:14
500119079,19,0,19,2024-12-16 08:30:18
500119079,19,2,17,2024-12-16 21:36:15
500119053,19,8,4,2024-12-16 09:28:15
500119079,19,1,18,2024-12-16 11:17:15
500119079,19,1,18,2024-12-16 11:23:16
500119079,19,0,19,2024-12-16 11:07:16
500119079,19,15,4,2024-12-16 18:01:15
500119079,19,14,5,2024-12-16 17:29:15
500119079,19,4,15,2024-12-16 20:57:16
500119053,19,1,18,2024-12-16 17:28:15
500119053,19,1,18,2024-12-16 19:27:15
500119053,19,0,19,2024-12-16 21:20:20
500119053,19,11,3,2024-12-16 14:08:17
500119079,19,11,8,2024-12-16 23:05:15
500119053,19,5,14,2024-12-16 00:45:15
500119053,19,8,4,2024-12-16 08:58:15
500119053,19,3,16,2024-12-16 05:52:14
500119053,19,10,0,2024-12-16 09:55:17
500119053,19,6,4,2024-12-16 09:37:15
500119079,19,1,18,2024-12-16 10:16:14
500119079,19,5,14,2024-12-16 20:04:15
500119079,19,3,16,2024-12-16 19:17:16
500119079,19,3,16,2024-12-16 18:49:15
500119079,19,16,3,2024-12-16 00:51:15
500119053,19,8,6,2024-12-16 13:57:17
500119053,19,5,9,2024-12-16 16:19:16
500119079,19,7,12,2024-12-16 17:09:15
500119079,19,3,16,2024-12-16 15:11:15
500119079,19,1,18,2024-12-16 14:59:15
500119079,19,1,18,2024-12-16 14:16:15
500119079,19,3,16,2024-12-16 23:40:15
500119053,19,0,19,2024-12-16 08:38:15
500119079,19,15,4,2024-12-16 00:59:15
500119079,19,12,7,2024-12-16 09:38:15
500119079,19,4,15,2024-12-16 09:58:16
500119079,19,2,17,2024-12-16 12:28:15
500119079,19,2,17,2024-12-16 12:48:15
500119079,19,0,19,2024-12-16 10:57:15
500119079,19,4,15,2024-12-16 20:10:16
500119079,19,3,16,2024-12-16 19:56:16
500119079,19,2,17,2024-12-16 19:35:16
500119053,19,0,19,2024-12-16 20:00:22
500119079,19,18,1,2024-12-16 00:48:15
500119053,19,14,0,2024-12-16 13:17:15
500119053,19,12,2,2024-12-16 14:42:15
500119053,19,4,10,2024-12-16 16:09:15
500119079,19,4,15,2024-12-16 14:26:16
500119079,19,1,18,2024-12-16 15:49:15
500119079,19,0,19,2024-12-16 14:07:16
500119079,19,14,5,2024-12-16 01:45:16
500119053,19,3,16,2024-12-16 03:41:15
500119053,19,12,7,2024-12-16 07:48:15
500119053,19,6,13,2024-12-16 07:33:15
500119053,19,10,0,2024-12-16 10:58:16
500119053,19,11,1,2024-12-16 09:08:16
500119053,19,2,8,2024-12-16 11:06:15
500119053,19,2,12,2024-12-16 12:48:15
500119079,19,4,15,2024-12-16 11:58:15
500119079,19,1,18,2024-12-16 11:37:15
500119079,19,0,19,2024-12-16 12:57:16
500119079,19,0,19,2024-12-16 10:22:16
500119079,19,14,5,2024-12-16 17:58:15
500119079,19,2,17,2024-12-16 21:21:15
500119079,19,19,0,2024-12-16 00:07:16
500119053,19,13,1,2024-12-16 14:38:15
500119079,19,5,14,2024-12-16 16:47:16
500119079,19,3,16,2024-12-16 15:09:16
500119079,19,3,16,2024-12-16 15:29:16
500119079,19,1,18,2024-12-16 13:25:17
500119079,19,1,18,2024-12-16 22:17:15
500119053,19,17,2,2024-12-16 08:00:18
500119079,19,5,14,2024-12-16 07:58:15
500119053,19,9,1,2024-12-16 10:35:18
500119053,19,9,5,2024-12-16 12:58:15
500119053,19,3,7,2024-12-16 11:21:16
500119079,19,17,2,2024-12-16 17:36:16
500119079,19,15,4,2024-12-16 17:48:15
500119053,19,3,16,2024-12-16 18:49:15
500119053,19,14,0,2024-12-16 14:29:16
500119053,19,8,6,2024-12-16 13:36:16
500119079,19,0,19,2024-12-16 13:18:15
500119053,19,4,15,2024-12-16 03:17:14
500119079,19,12,7,2024-12-16 01:36:15
500119053,19,4,15,2024-12-16 06:18:15
500119053,19,2,17,2024-12-16 05:16:14
500119079,19,0,19,2024-12-16 08:28:15
500119053,19,8,2,2024-12-16 09:44:16
500119079,19,0,19,2024-12-16 10:38:16
500119079,19,15,4,2024-12-16 22:55:16
500119079,19,5,14,2024-12-16 20:32:15
500119079,19,5,14,2024-12-16 18:54:16
500119053,19,2,17,2024-12-16 18:51:15
500119053,19,1,18,2024-12-16 19:00:17
500119053,19,1,18,2024-12-16 18:12:15
500119079,19,7,12,2024-12-16 23:15:15
500119053,19,13,1,2024-12-16 13:28:15
500119053,19,4,10,2024-12-16 16:27:16
500119053,19,2,12,2024-12-16 15:39:16
500119053,19,2,12,2024-12-16 16:36:16
500119079,19,4,15,2024-12-16 16:38:16
500119053,19,2,17,2024-12-16 17:08:16
500119079,19,1,18,2024-12-16 15:33:15
500119079,19,18,1,2024-12-16 00:33:15
500119053,19,0,19,2024-12-16 22:47:15
500119079,19,16,3,2024-12-16 22:46:14
500119053,19,2,10,2024-12-16 08:48:15
500119053,19,2,12,2024-12-16 12:18:15
500119079,19,5,14,2024-12-16 09:10:17
500119079,19,1,18,2024-12-16 12:05:16
500119079,19,0,19,2024-12-16 09:26:15
500119079,19,3,16,2024-12-16 19:45:16
500119079,19,2,17,2024-12-16 18:36:16
500119079,19,10,9,2024-12-16 17:16:16
500119053,19,1,18,2024-12-16 17:12:15
500119079,19,1,18,2024-12-16 14:39:14
500119079,19,0,19,2024-12-16 13:58:16
500119053,19,0,19,2024-12-16 22:49:15
500119079,19,6,13,2024-12-16 23:24:15
500119053,19,19,0,2024-12-16 08:08:17
500119053,19,16,3,2024-12-16 07:57:15
500119079,19,0,19,2024-12-16 08:58:17
500119053,19,10,0,2024-12-16 10:12:15
500119053,19,9,5,2024-12-16 13:08:15
500119079,19,0,19,2024-12-16 09:47:15
500119079,19,4,15,2024-12-16 20:23:15
500119053,19,1,18,2024-12-16 21:14:16
500119053,19,13,1,2024-12-16 14:59:15
500119053,19,12,2,2024-12-16 13:48:16
500119053,19,16,3,2024-12-16 16:47:16
500119053,19,8,6,2024-12-16 15:19:16
500119079,19,0,19,2024-12-16 16:08:16
500119053,19,0,19,2024-12-16 23:47:15
500119053,19,10,0,2024-12-16 10:27:15
500119053,19,9,1,2024-12-16 10:06:16
500119053,19,8,2,2024-12-16 11:31:15
500119053,19,3,7,2024-12-16 11:17:15
500119053,19,5,9,2024-12-16 12:26:15
500119053,19,3,11,2024-12-16 11:47:15
500119053,19,3,11,2024-12-16 12:07:15
500119079,19,7,12,2024-12-16 09:08:16
500119053,19,1,13,2024-12-16 11:58:15
500119079,19,4,15,2024-12-16 11:48:16
500119079,19,3,16,2024-12-16 13:08:17
500119079,19,1,18,2024-12-16 12:16:15
500119079,19,0,19,2024-12-16 10:08:15
500119079,19,13,6,2024-12-16 18:19:16
500119079,19,6,13,2024-12-16 20:42:15
500119079,19,6,13,2024-12-16 18:28:16
500119053,19,3,16,2024-12-16 18:02:16
500119079,19,3,16,2024-12-16 21:04:15
500119053,19,12,2,2024-12-16 15:06:15
500119053,19,7,7,2024-12-16 15:27:15
500119079,19,3,16,2024-12-16 13:46:16
500119053,19,0,19,2024-12-16 21:30:20
500119079,19,1,18,2024-12-16 21:41:14
500119079,19,13,6,2024-12-16 01:13:14
500119079,19,0,19,2024-12-16 08:03:15
500119053,19,12,0,2024-12-16 09:09:15
500119053,19,9,1,2024-12-16 10:47:15
500119079,19,0,19,2024-12-16 10:39:15
500119079,19,2,17,2024-12-16 19:07:16
500119053,19,12,2,2024-12-16 14:19:15
500119053,19,2,12,2024-12-16 15:48:15
500101036,20,1,19,2024-12-16 21:52:15
500101031,20,11,9,2024-12-16 23:45:16
500101037,20,8,12,2024-12-16 00:32:15
500101031,20,5,15,2024-12-16 01:46:15
500101031,20,15,5,2024-12-16 08:38:15
500101028,20,12,7,2024-12-16 07:24:15
500119066,20,13,7,2024-12-16 08:37:15
500101028,20,10,9,2024-12-16 06:56:15
500101031,20,10,10,2024-12-16 06:48:15
500101036,20,8,12,2024-12-16 06:50:16
500101036,20,7,13,2024-12-16 07:01:15
500119066,20,4,16,2024-12-16 07:35:15
500119066,20,3,17,2024-12-16 07:12:15
500101037,20,20,0,2024-12-16 09:58:16
500119066,20,20,0,2024-12-16 10:28:15
500101037,20,19,1,2024-12-16 10:17:15
500119066,20,19,1,2024-12-16 11:23:16
500101037,20,16,4,2024-12-16 10:57:15
500119066,20,16,4,2024-12-16 11:57:16
500101031,20,13,7,2024-12-16 09:37:15
500101037,20,13,7,2024-12-16 12:29:15
500119066,20,12,8,2024-12-16 12:46:16
500101028,20,2,12,2024-12-16 09:38:15
500101037,20,8,12,2024-12-16 09:38:15
500101031,20,8,12,2024-12-16 22:50:16
500101031,20,14,6,2024-12-16 21:07:15
500101028,20,5,13,2024-12-16 19:35:16
500101031,20,6,14,2024-12-16 20:02:15
500101031,20,5,15,2024-12-16 19:56:15
500101031,20,2,18,2024-12-16 18:02:16
500101037,20,2,18,2024-12-16 21:03:15
500101037,20,2,18,2024-12-16 20:11:16
500119066,20,0,20,2024-12-16 20:20:19
500101037,20,13,7,2024-12-16 13:56:17
500119066,20,13,7,2024-12-16 16:26:16
500101031,20,11,9,2024-12-16 16:26:16
500101036,20,8,12,2024-12-16 13:53:16
500101036,20,1,19,2024-12-16 15:05:16
500101036,20,7,13,2024-12-16 03:13:15
500101031,20,8,12,2024-12-16 03:51:14
500101037,20,9,11,2024-12-16 22:25:15
500101031,20,6,14,2024-12-16 01:56:15
500101037,20,10,10,2024-12-16 07:58:15
500119066,20,3,17,2024-12-16 06:14:14
500119066,20,20,0,2024-12-16 10:17:16
500101028,20,11,3,2024-12-16 13:03:15
500101031,20,15,5,2024-12-16 09:26:15
500101036,20,15,5,2024-12-16 11:58:15
500101036,20,14,6,2024-12-16 12:07:15
500101036,20,14,6,2024-12-16 12:15:16
500101037,20,12,8,2024-12-16 12:28:15
500101037,20,8,12,2024-12-16 12:58:15
500101036,20,6,14,2024-12-16 13:08:14
500101036,20,5,15,2024-12-16 12:58:15
500119066,20,4,16,2024-12-16 12:27:15
500101031,20,1,19,2024-12-16 10:51:15
500101031,20,0,20,2024-12-16 09:56:16
500101031,20,0,20,2024-12-16 11:37:14
500101028,20,4,9,2024-12-16 17:57:16
500101028,20,6,12,2024-12-16 19:47:15
500101031,20,8,12,2024-12-16 20:47:15
500101031,20,1,19,2024-12-16 18:19:16
500101037,20,1,19,2024-12-16 18:40:16
500119066,20,0,20,2024-12-16 19:25:17
500101037,20,7,13,2024-12-16 23:13:14
500101028,20,14,0,2024-12-16 15:05:17
500101031,20,20,0,2024-12-16 15:41:15
500101031,20,20,0,2024-12-16 14:43:14
500101031,20,19,1,2024-12-16 14:39:15
500119066,20,17,3,2024-12-16 15:17:15
500101028,20,10,4,2024-12-16 16:02:16
500101031,20,16,4,2024-12-16 13:47:15
500101037,20,7,13,2024-12-16 16:47:16
500119066,20,6,14,2024-12-16 13:26:15
500101036,20,2,18,2024-12-16 15:12:15
500101037,20,8,12,2024-12-16 23:26:15
500101028,20,8,11,2024-12-16 07:57:15
500101031,20,8,12,2024-12-16 04:57:14
500101036,20,6,14,2024-12-16 07:24:15
500101037,20,6,14,2024-12-16 08:58:15
500101036,20,20,0,2024-12-16 10:47:15
500101028,20,14,2,2024-12-16 09:07:16
500119066,20,18,2,2024-12-16 10:45:15
500119066,20,16,4,2024-12-16 09:08:16
500119066,20,16,4,2024-12-16 11:37:15
500119066,20,15,5,2024-12-16 11:48:16
500119066,20,14,6,2024-12-16 09:10:17
500119066,20,13,7,2024-12-16 12:08:16
500101036,20,12,8,2024-12-16 09:26:15
500101036,20,12,8,2024-12-16 09:47:15
500101037,20,10,10,2024-12-16 11:33:14
500101037,20,10,10,2024-12-16 11:48:15
500101037,20,4,16,2024-12-16 09:06:15
500101031,20,1,19,2024-12-16 11:23:15
500101028,20,9,4,2024-12-16 17:38:15
500101028,20,14,4,2024-12-16 18:36:16
500101028,20,8,5,2024-12-16 17:48:15
500101028,20,6,12,2024-12-16 20:33:15
500101028,20,5,13,2024-12-16 20:04:15
500101031,20,6,14,2024-12-16 20:19:15
500119066,20,4,16,2024-12-16 17:29:14
500101037,20,1,19,2024-12-16 18:59:15
500101036,20,0,20,2024-12-16 19:57:15
500101036,20,0,20,2024-12-16 19:37:15
500119066,20,0,20,2024-12-16 18:27:15
500101037,20,7,13,2024-12-16 00:02:14
500101028,20,14,0,2024-12-16 13:49:16
500101028,20,14,0,2024-12-16 14:22:16
500101031,20,19,1,2024-12-16 15:19:16
500101031,20,14,6,2024-12-16 13:35:15
500101031,20,12,8,2024-12-16 13:25:17
500101037,20,8,12,2024-12-16 16:39:16
500119066,20,8,12,2024-12-16 13:36:16
500101036,20,3,17,2024-12-16 16:02:16
500101031,20,2,18,2024-12-16 17:08:16
500101028,20,1,17,2024-12-16 21:41:15
500119066,20,1,19,2024-12-16 21:48:15
500101028,20,6,13,2024-12-16 01:51:15
500101028,20,1,17,2024-12-16 22:16:15
500101037,20,10,10,2024-12-16 04:06:15
500101036,20,0,20,2024-12-16 23:05:16
500101037,20,4,16,2024-12-16 21:47:15
500101028,20,2,16,2024-12-16 23:58:14
500101028,20,10,6,2024-12-16 08:45:16
500119066,20,11,9,2024-12-16 08:15:16
500101037,20,10,10,2024-12-16 07:36:15
500101031,20,8,12,2024-12-16 05:47:15
500101036,20,8,12,2024-12-16 08:20:15
500101028,20,6,13,2024-12-16 05:13:15
500101031,20,3,17,2024-12-16 07:57:15
500119066,20,2,18,2024-12-16 05:54:14
500101028,20,1,19,2024-12-16 07:37:16
500101028,20,2,16,2024-12-16 21:20:16
500101031,20,4,16,2024-12-16 01:08:15
500101036,20,20,0,2024-12-16 10:07:16
500119066,20,20,0,2024-12-16 11:17:15
500119066,20,20,0,2024-12-16 10:30:18
500101028,20,13,1,2024-12-16 12:17:15
500101031,20,19,1,2024-12-16 09:07:15
500119066,20,19,1,2024-12-16 09:58:16
500119066,20,18,2,2024-12-16 10:58:15
500101028,20,11,3,2024-12-16 12:28:15
500119066,20,15,5,2024-12-16 09:46:15
500101036,20,10,10,2024-12-16 12:26:15
500101031,20,8,12,2024-12-16 12:30:17
500119066,20,3,17,2024-12-16 12:29:15
500101028,20,14,4,2024-12-16 18:27:15
500101031,20,4,16,2024-12-16 19:46:14
500101028,20,1,17,2024-12-16 19:09:15
500101036,20,2,18,2024-12-16 17:39:16
500101037,20,2,18,2024-12-16 20:47:15
500101037,20,2,18,2024-12-16 20:05:16
500101037,20,2,18,2024-12-16 18:39:15
500119066,20,1,19,2024-12-16 20:54:16
500119066,20,1,19,2024-12-16 21:20:16
500101037,20,0,20,2024-12-16 20:56:15
500101037,20,0,20,2024-12-16 19:57:15
500119066,20,0,20,2024-12-16 18:02:15
500101028,20,12,2,2024-12-16 15:28:15
500101037,20,12,8,2024-12-16 13:30:16
500101028,20,2,12,2024-12-16 16:40:17
500119066,20,3,17,2024-12-16 17:07:15
500101031,20,1,19,2024-12-16 17:16:16
500119066,20,2,18,2024-12-16 23:01:15
500101031,20,5,15,2024-12-16 00:45:15
500119066,20,0,20,2024-12-16 23:27:15
500119066,20,0,20,2024-12-16 22:00:19
500101037,20,4,16,2024-12-16 22:43:15
500101036,20,0,20,2024-12-16 20:58:15
500101037,20,7,13,2024-12-16 23:39:15
500101037,20,6,14,2024-12-16 22:17:15
500101031,20,4,16,2024-12-16 01:34:15
500101028,20,14,5,2024-12-16 08:09:15
500101031,20,14,6,2024-12-16 08:27:15
500119066,20,14,6,2024-12-16 08:26:15
500101028,20,12,7,2024-12-16 07:16:15
500101028,20,12,7,2024-12-16 08:38:15
500101031,20,9,11,2024-12-16 07:26:15
500101037,20,9,11,2024-12-16 07:48:15
500119066,20,5,15,2024-12-16 21:36:15
500101036,20,19,1,2024-12-16 11:18:16
500101036,20,19,1,2024-12-16 09:58:16
500101037,20,19,1,2024-12-16 10:07:16
500119066,20,19,1,2024-12-16 11:07:15
500119066,20,13,7,2024-12-16 09:37:15
500119066,20,11,9,2024-12-16 12:18:15
500101031,20,10,10,2024-12-16 13:07:16
500101037,20,6,14,2024-12-16 13:06:15
500101031,20,3,17,2024-12-16 11:57:16
500101028,20,9,5,2024-12-16 17:29:15
500101028,20,8,10,2024-12-16 18:58:15
500101031,20,9,11,2024-12-16 20:57:16
500101028,20,4,14,2024-12-16 20:57:16
500101031,20,2,18,2024-12-16 19:38:15
500101036,20,2,18,2024-12-16 20:19:15
500101031,20,1,19,2024-12-16 17:28:15
500101036,20,1,19,2024-12-16 19:46:14
500119066,20,1,19,2024-12-16 17:55:17
500101037,20,0,20,2024-12-16 17:59:15
500101037,20,0,20,2024-12-16 20:29:16
500119066,20,0,20,2024-12-16 21:00:21
500119066,20,0,20,2024-12-16 20:06:15
500119066,20,0,20,2024-12-16 19:07:16
500119066,20,0,20,2024-12-16 19:44:15
500101031,20,6,14,2024-12-16 00:10:15
500101031,20,10,10,2024-12-16 23:13:14
500119066,20,20,0,2024-12-16 14:59:15
500101028,20,13,1,2024-12-16 14:19:15
500119066,20,17,3,2024-12-16 15:48:15
500119066,20,14,6,2024-12-16 16:18:15
500101037,20,12,8,2024-12-16 14:29:15
500101037,20,12,8,2024-12-16 14:35:16
500101031,20,10,10,2024-12-16 16:39:16
500101036,20,10,10,2024-12-16 13:25:16
500101031,20,8,12,2024-12-16 16:46:16
500101037,20,8,12,2024-12-16 16:16:16
500101028,20,1,13,2024-12-16 16:32:16
500101037,20,4,16,2024-12-16 17:19:15
500119066,20,3,17,2024-12-16 17:19:15
